date,Actual,Predicted
2008-03-22,11.811676,11.829512
2008-03-23,11.142181,12.563131
2008-03-24,11.121216,11.062395
2008-03-25,11.202698,11.629286
2008-03-26,11.627808,12.091709
2008-03-27,11.611145,12.474003
2008-03-28,12.718658,11.750204
2008-03-29,13.301544,12.902436
2008-03-30,12.486603,13.775061
2008-03-31,15.15863,12.786135
2008-04-01,13.879181,14.018573
2008-04-02,13.080231,14.025118
2008-04-03,12.162079,13.065094
2008-04-04,10.454773,12.826689
2008-04-05,11.128571,11.490797
2008-04-06,10.244385,11.982024
2008-04-07,16.957916,12.72925
2008-04-08,12.091248,14.982296
2008-04-09,17.214172,13.520713
2008-04-10,17.644226,15.628275
2008-04-11,14.20462,16.463259
2008-04-12,19.767914,15.653633
2008-04-13,16.1586,18.150246
2008-04-14,15.490387,15.5207
2008-04-15,17.39682,15.8895
2008-04-16,17.145233,18.03142
2008-04-17,15.191254,16.633108
2008-04-18,17.545685,15.753693
2008-04-19,20.439362,16.727594
2008-04-20,20.504333,17.765871
2008-04-21,20.007965,18.742712
2008-04-22,20.123322,19.330566
2008-04-23,21.309784000000004,18.833204
2008-04-24,21.78888,18.8292
2008-04-25,21.89917,18.87806
2008-04-26,13.679382,18.657318
2008-04-27,9.49411,14.965555
2008-04-28,13.782196,11.675701
2008-04-29,9.733704,14.644092
2008-04-30,11.790344,12.281436
2008-05-01,14.20636,14.201978
2008-05-02,13.409576,15.0818205
2008-05-03,12.762756,15.099869
2008-05-04,13.109161,13.450417
2008-05-05,14.777161,13.812885
2008-05-06,15.658936,14.778116
2008-05-07,12.78598,15.593155
2008-05-08,16.294647,13.521472
2008-05-09,15.378143,17.247246
2008-05-10,14.618439,15.724247
2008-05-11,15.355743,15.862758
2008-05-12,14.768494,15.810971
2008-05-13,12.172455,15.903177
2008-05-14,10.389313,13.389496
2008-05-15,14.970703,12.791734
2008-05-16,14.372314,15.471056
2008-05-17,15.560394,15.729584
2008-05-18,15.276305999999998,16.190077
2008-05-19,17.846405,16.16483
2008-05-20,18.705993999999997,18.05539
2008-05-21,17.965271,17.94689
2008-05-22,16.905578999999996,16.077719
2008-05-23,15.617706,16.949202
2008-05-24,19.714722,17.340532
2008-05-25,20.157928,18.73327
2008-05-26,17.705414,20.44478
2008-05-27,19.234833,18.399904
2008-05-28,22.197998,19.20357
2008-05-29,19.288422,20.899033
2008-05-30,17.378357,18.998095
2008-05-31,17.73935,18.661526
2008-06-01,21.426239,18.508167
2008-06-02,16.702971999999995,20.457613
2008-06-03,14.659973,14.869497
2008-06-04,17.202667,16.146017
2008-06-05,17.311981,17.681501
2008-06-06,18.820953,17.528446
2008-06-07,21.726288,20.594229
2008-06-08,21.95337,21.648487
2008-06-09,19.970367,20.448404
2008-06-10,20.706696,18.826633
2008-06-11,21.041962,20.063707
2008-06-12,22.323639,19.973715
2008-06-13,17.788269,23.06237
2008-06-14,18.73819,18.931488
2008-06-15,18.364014,18.509226
2008-06-16,20.025604,19.876406
2008-06-17,19.63092,19.972208
2008-06-18,19.540833,20.430635
2008-06-19,19.636627,20.272192
2008-06-20,15.34906,18.632336
2008-06-21,16.320892,17.087456
2008-06-22,17.223082999999995,16.508095
2008-06-23,19.030396,18.527897
2008-06-24,20.309967,19.936907
2008-06-25,17.251251,21.023106
2008-06-26,12.88559,17.641727
2008-06-27,15.717987,14.487568
2008-06-28,16.022736,16.651966
2008-06-29,19.207031,16.572409
2008-06-30,18.436309999999995,19.199106
2008-07-01,19.656189,18.445816
2008-07-02,21.410065,20.21357
2008-07-03,19.460571,20.903694
2008-07-04,21.868835,19.980091
2008-07-05,18.724396,20.610886
2008-07-06,20.91455,18.873648
2008-07-07,19.881897,21.6768
2008-07-08,19.622406,19.700151
2008-07-09,20.60028,20.912106
2008-07-10,20.721222,21.107454
2008-07-11,23.453766,21.003082
2008-07-12,22.692108,23.466448
2008-07-13,21.7706,22.77336
2008-07-14,19.12387,21.85014
2008-07-15,17.389069,19.972513
2008-07-16,19.226989999999997,18.61711
2008-07-17,18.54358,19.278027
2008-07-18,19.726685,18.339127
2008-07-19,20.252075,19.360312
2008-07-20,16.986298,19.824043
2008-07-21,18.965332,17.757711
2008-07-22,18.77243,17.997938
2008-07-23,20.43219,20.013178
2008-07-24,19.26056,20.45875
2008-07-25,20.51007,19.160252
2008-07-26,21.876617,19.844145
2008-07-27,21.771881,21.051735
2008-07-28,20.62915,21.527195
2008-07-29,21.96048,20.972137
2008-07-30,19.897430000000004,21.41793
2008-07-31,19.000275,21.2281
2008-08-01,20.797882,20.724031
2008-08-02,20.558594,20.816761
2008-08-03,22.198883,20.974564
2008-08-04,20.554351999999998,21.580437
2008-08-05,18.765625000000004,20.735165
2008-08-06,18.804321,19.610315
2008-08-07,19.49121,19.683605
2008-08-08,20.766022,20.140238
2008-08-09,20.031464,21.116901
2008-08-10,23.663147,20.233826
2008-08-11,23.06665,23.054142
2008-08-12,22.415283,22.150736
2008-08-13,22.219238,22.391666
2008-08-14,22.902008,21.99773
2008-08-15,21.190338,22.560755
2008-08-16,20.742157,20.941252
2008-08-17,20.902863,20.62883
2008-08-18,21.211578,20.75985
2008-08-19,22.72348,20.392546
2008-08-20,20.747711,21.830547
2008-08-21,21.610626,21.342276
2008-08-22,21.944275000000005,21.827246
2008-08-23,20.264374,20.105974
2008-08-24,21.829926,19.367996
2008-08-25,17.906158,21.772394
2008-08-26,18.50885,19.240587
2008-08-27,18.463074,19.199945
2008-08-28,18.354889,19.333735
2008-08-29,18.201324000000003,20.023264
2008-08-30,19.767517,19.802967
2008-08-31,20.524567,19.336714
2008-09-01,17.339386,19.057146
2008-09-02,18.806335,18.34584
2008-09-03,18.526093,18.705917
2008-09-04,18.052979,19.273426
2008-09-05,17.327514999999995,18.704012
2008-09-06,18.024597,18.685507
2008-09-07,17.766632,18.094538
2008-09-08,21.56546,19.336906
2008-09-09,21.085845999999997,20.513096
2008-09-10,20.91571,20.70868
2008-09-11,23.009888,20.722488
2008-09-12,19.16504,22.053047
2008-09-13,20.256073,19.088598
2008-09-14,19.717926,20.06774
2008-09-15,19.864258,20.68198
2008-09-16,17.665527,19.860928
2008-09-17,16.06137,18.303265
2008-09-18,14.925293,16.384132
2008-09-19,14.687164,15.671254
2008-09-20,15.264343,15.391427
2008-09-21,16.61441,15.269964
2008-09-22,16.978943,16.618156
2008-09-23,16.98288,16.325085
2008-09-24,18.144867,17.569368
2008-09-25,16.52478,17.781862
2008-09-26,17.665436,16.411682
2008-09-27,18.565094,17.387188
2008-09-28,19.268585,17.92426
2008-09-29,18.040985,18.49637
2008-09-30,17.262634,18.074373
2008-10-01,18.13092,17.608997
2008-10-02,17.191771999999997,18.241241
2008-10-03,17.659729,18.130295
2008-10-04,16.664093,18.467165
2008-10-05,15.449584999999999,17.015736
2008-10-06,13.9496155,15.290756
2008-10-07,14.588347999999998,14.911866
2008-10-08,12.995148,14.428789
2008-10-09,13.554779,13.627473
2008-10-10,13.362670999999999,13.442055
2008-10-11,15.0278015,14.0085
2008-10-12,13.785614,15.008907
2008-10-13,16.50473,14.371214
2008-10-14,14.470001,16.003023
2008-10-15,13.943085,14.712456
2008-10-16,14.376648,14.3367195
2008-10-17,14.4105835,14.951471
2008-10-18,14.34079,14.164876
2008-10-19,13.635925,14.490327
2008-10-20,13.633453000000001,14.34135
2008-10-21,13.910309,14.34899
2008-10-22,12.915741000000002,14.536972
2008-10-23,12.510132,13.170155
2008-10-24,13.382111,13.083469
2008-10-25,14.9730835,13.603956
2008-10-26,18.727478,14.746038
2008-10-27,17.373138,16.82761
2008-10-28,14.060883,14.544315
2008-10-29,14.404327,14.521085
2008-10-30,13.88501,14.948489
2008-10-31,14.939025999999998,14.643591
2008-11-01,17.970123,14.284226
2008-11-02,14.874878,16.582022
2008-11-03,14.777557,14.582345
2008-11-04,14.39682,14.814836
2008-11-05,12.54834,13.0368595
2008-11-06,11.626343,12.818816
2008-11-07,10.166687,11.274279
2008-11-08,14.370789,11.398055
2008-11-09,16.994446,14.014869
2008-11-10,11.442383,14.3236685
2008-11-11,11.991699,12.425164
2008-11-12,14.363251000000002,12.838197
2008-11-13,15.723511,13.34556
2008-11-14,14.920197,15.466871
2008-11-15,15.080687999999999,14.997107
2008-11-16,10.986237,14.181111
2008-11-17,10.401154,11.53379
2008-11-18,9.709076,11.446788
2008-11-19,8.368225,10.555091
2008-11-20,9.026794,9.850349
2008-11-21,8.019928,10.005293
2008-11-22,6.927826,9.079344
2008-11-23,13.191132,8.526451
2008-11-24,14.352417,10.120095
2008-11-25,15.406158,13.428293
2008-11-26,13.059295999999998,13.349545
2008-11-27,12.180237,13.034047
2008-11-28,9.868652,12.14203
2008-11-29,10.135681,11.055553
2008-11-30,10.017517,11.1194105
2008-12-01,9.640015,11.006758
2008-12-02,7.6046753,9.204851
2008-12-03,8.136963000000002,9.4816475
2008-12-04,9.365143,8.544971
2008-12-05,9.16449,9.809584
2008-12-06,9.03183,9.696751
2008-12-07,9.481934000000003,9.429619
2008-12-08,10.503234999999998,9.498775
2008-12-09,9.99115,10.689706
2008-12-10,7.3872986,9.78344
2008-12-11,8.693512,8.680182
2008-12-12,7.7999268,9.113771
2008-12-13,7.659912,8.737045
2008-12-14,7.3599854,8.786185
2008-12-15,8.414490000000002,7.9459634
2008-12-16,7.6122437,8.864752
2008-12-17,9.597595,8.4086
2008-12-18,10.020447,9.185651
2008-12-19,8.389435,9.873348
2008-12-20,11.120758,9.923549
2008-12-21,9.096496999999998,10.171393
2008-12-22,8.246826,10.0982485
2008-12-23,5.8362427,8.403973
2008-12-24,7.134857,7.432629
2008-12-25,8.428772000000002,8.273613
2008-12-26,10.11792,9.139102
2008-12-27,13.0720215,10.110322
2008-12-28,13.099121,12.230593
2008-12-29,14.955536,12.573111
2008-12-30,10.623596,11.949765
2008-12-31,7.4427795,9.829415
2009-01-01,7.763611,9.441754
2009-01-02,8.481110000000001,9.797897
2009-01-03,6.6781006,9.214572
2009-01-04,5.69989,7.9626822
2009-01-05,5.7104187,7.7303843
2009-01-06,6.273773,7.424456
2009-01-07,6.6431885,7.9486303
2009-01-08,6.4142149999999996,8.156911
2009-01-09,11.66806,7.598403
2009-01-10,7.1729126,9.061504
2009-01-11,7.7356567,8.261094
2009-01-12,5.6089478,8.669692
2009-01-13,4.463806,7.316996
2009-01-14,3.2485657000000003,7.357626
2009-01-15,9.323181,6.520822
2009-01-16,10.296753,7.974057
2009-01-17,8.309479,9.323093
2009-01-18,10.272766,9.005156
2009-01-19,10.339691,9.65257
2009-01-20,8.109650000000002,9.615666
2009-01-21,9.8888855,9.052299
2009-01-22,8.262115500000002,9.604901
2009-01-23,8.726379,9.190763
2009-01-24,10.368683,9.40463
2009-01-25,11.224701,10.317477
2009-01-26,9.652893,9.410238
2009-01-27,11.904327,10.112334
2009-01-28,13.827148,11.634842
2009-01-29,12.33197,13.248953
2009-01-30,12.170929,12.0014515
2009-01-31,11.828064000000001,12.244678
2009-02-01,9.712921,11.515464
2009-02-02,10.372894,10.810688
2009-02-03,5.94635,10.110757
2009-02-04,5.673889,8.426075
2009-02-05,8.217621000000001,8.241459
2009-02-06,12.552551,9.215672
2009-02-07,12.380156999999999,10.817144
2009-02-08,9.724701,11.7889595
2009-02-09,9.56958,10.316538
2009-02-10,7.724243,10.3459
2009-02-11,8.324005,8.895518
2009-02-12,11.145386,9.968304
2009-02-13,11.287811,10.820463
2009-02-14,12.212982,11.167458
2009-02-15,11.725952,11.822108
2009-02-16,13.732239,12.009554
2009-02-17,14.535645,12.444277
2009-02-18,13.276245,14.036544
2009-02-19,12.595978,12.864636
2009-02-20,11.075348,12.956617
2009-02-21,6.013336,10.976355
2009-02-22,6.709564,6.857065
2009-02-23,7.132965,9.303772
2009-02-24,9.865295,9.099425
2009-02-25,11.275116,10.042059
2009-02-26,12.137543,11.539607
2009-02-27,11.428925,11.411692
2009-02-28,10.902618,11.594066
2009-03-01,10.206146,11.534971
2009-03-02,11.4062195,10.896207
2009-03-03,12.052551,11.959055
2009-03-04,11.504303,12.598164
2009-03-05,7.7113037,12.0180855
2009-03-06,7.4048767,10.295479
2009-03-07,5.4172363,9.923471
2009-03-08,6.4514465,8.720803
2009-03-09,8.626617000000001,9.235692
2009-03-10,8.836273,9.929056
2009-03-11,9.2387085,9.252928
2009-03-12,9.458923,10.74244
2009-03-13,8.533173000000001,10.399594
2009-03-14,13.742798,10.028617
2009-03-15,13.209778,12.405878
2009-03-16,12.4079895,14.049537
2009-03-17,13.260223,11.894252
2009-03-18,13.481384,11.861174
2009-03-19,13.6137085,12.811367
2009-03-20,11.347809,12.993093
2009-03-21,11.560242,12.231517
2009-03-22,12.426025,12.521294
2009-03-23,11.842498999999998,12.712028
2009-03-24,13.292633,12.240922
2009-03-25,11.555817,13.215558
2009-03-26,11.320679,12.170758
2009-03-27,13.361420000000003,12.420276
2009-03-28,14.765228,12.945753
2009-03-29,14.781891,13.461743
2009-03-30,16.981812,13.187059
2009-03-31,15.236359,15.60552
2009-04-01,14.410126000000002,15.576288
2009-04-02,12.819397000000002,14.20385
2009-04-03,13.574585,13.432442
2009-04-04,12.519805999999999,13.812693
2009-04-05,13.7872925,13.754569
2009-04-06,13.4263,13.900325
2009-04-07,12.169188999999998,13.259328
2009-04-08,11.259064,12.132116
2009-04-09,9.433563000000001,12.915994
2009-04-10,8.915527,12.163799
2009-04-11,9.996306999999998,11.228186
2009-04-12,12.196838,12.028961
2009-04-13,15.046387,13.099278
2009-04-14,18.6445,14.858412
2009-04-15,19.903137,16.46001
2009-04-16,19.500671,17.493881
2009-04-17,19.295563,17.419113
2009-04-18,17.519195999999997,17.517834
2009-04-19,14.261536,16.670094
2009-04-20,14.093872,14.997167
2009-04-21,14.2690735,14.153386
2009-04-22,12.145569,15.101349
2009-04-23,12.198639,14.107495
2009-04-24,12.726074,13.350493
2009-04-25,13.086761,12.945309
2009-04-26,13.785095,14.125513
2009-04-27,12.432708999999997,13.832492
2009-04-28,13.541077,13.364288
2009-04-29,14.654877,14.062103
2009-04-30,15.344238,14.991183
2009-05-01,15.009827,15.93003
2009-05-02,14.860046,15.628725
2009-05-03,11.295380000000002,15.595187
2009-05-04,9.841461,13.40804
2009-05-05,10.250336,12.644342
2009-05-06,11.96814,12.322215
2009-05-07,13.231017999999999,13.659618
2009-05-08,14.993682999999999,14.625362
2009-05-09,16.761047,14.890428
2009-05-10,15.044342,17.335825
2009-05-11,16.216705,15.59053
2009-05-12,13.889099,16.368525
2009-05-13,14.039795,15.886323
2009-05-14,16.908539,14.751069
2009-05-15,15.613953,15.818394
2009-05-16,23.432648,16.8412
2009-05-17,16.814667,20.812744
2009-05-18,15.4930725,17.276716
2009-05-19,16.178009,16.994265
2009-05-20,16.478027,16.598364
2009-05-21,17.577515,16.470545
2009-05-22,19.012878000000004,18.09632
2009-05-23,19.943054,19.50117
2009-05-24,16.106384,20.271189
2009-05-25,20.710632,17.332932
2009-05-26,15.681885,19.796177
2009-05-27,14.655457,17.397268
2009-05-28,13.905365,16.54593
2009-05-29,12.560974,15.621932
2009-05-30,12.110138,14.304899
2009-05-31,13.370453,13.07064
2009-06-01,13.790955,14.100012
2009-06-02,18.591858,15.01767
2009-06-03,16.266754,17.679886
2009-06-04,20.133911,15.585029
2009-06-05,21.779022,19.67263
2009-06-06,18.936768,20.850906
2009-06-07,18.685333,18.618782
2009-06-08,19.097504,19.448135
2009-06-09,21.780457000000002,19.274942
2009-06-10,22.737517999999998,20.988981
2009-06-11,21.37967,22.775177
2009-06-12,20.306458,20.595243
2009-06-13,20.037048000000002,20.182148
2009-06-14,15.899841,21.478905
2009-06-15,15.954346,17.346174
2009-06-16,15.58374,16.815128
2009-06-17,16.06659,16.867598
2009-06-18,16.990326,16.307825
2009-06-19,19.97998,17.528324
2009-06-20,21.004395,19.604729
2009-06-21,21.127747,19.774525
2009-06-22,18.63153,20.375475
2009-06-23,22.21875,19.668186
2009-06-24,21.97931,21.696747
2009-06-25,24.474274,22.21429
2009-06-26,22.071442,23.312187
2009-06-27,22.60785,21.588572
2009-06-28,24.128204,22.292343
2009-06-29,24.064056,23.297419
2009-06-30,20.238312,23.139137
2009-07-01,18.279846,19.77812
2009-07-02,19.638947,18.63889
2009-07-03,21.579132,18.932526
2009-07-04,20.736084,20.487793
2009-07-05,18.507324,20.004332
2009-07-06,19.479187,18.640734
2009-07-07,19.243652,20.13626
2009-07-08,21.411865,20.447151
2009-07-09,22.93814,21.791054
2009-07-10,22.287079000000002,22.161716
2009-07-11,22.320496,20.913126
2009-07-12,23.748322,21.236736
2009-07-13,24.456299,22.485003
2009-07-14,25.959167,23.280378
2009-07-15,26.72226,24.246805
2009-07-16,23.839630000000003,25.019901
2009-07-17,22.07431,22.991655
2009-07-18,18.807556,22.412317
2009-07-19,20.128235,19.920963
2009-07-20,20.287169999999996,20.100866
2009-07-21,21.241241,20.471872
2009-07-22,18.993256,21.047968
2009-07-23,20.121307,18.971237
2009-07-24,20.780029999999996,19.429335
2009-07-25,20.920593,20.206532
2009-07-26,21.9151,20.488539
2009-07-27,21.057709,20.031767
2009-07-28,19.194,20.603054
2009-07-29,18.870544,18.99517
2009-07-30,21.413086,18.980133
2009-07-31,21.818542,21.668682
2009-08-01,20.99353,21.660965
2009-08-02,16.641602,20.183315
2009-08-03,16.020508,18.8112
2009-08-04,17.629333,17.156654
2009-08-05,17.92453,18.750639
2009-08-06,16.829926,19.021317
2009-08-07,19.653656,18.379042
2009-08-08,20.437988,19.171679
2009-08-09,18.915497,20.350945
2009-08-10,21.801605,19.761095
2009-08-11,22.207947,21.49983
2009-08-12,21.518279999999997,21.9639
2009-08-13,21.551697,21.751696
2009-08-14,20.278015,21.544895
2009-08-15,20.443024,20.540867
2009-08-16,20.894989,20.721294
2009-08-17,20.058624,20.868717
2009-08-18,17.96399,20.273466
2009-08-19,17.530151,19.156301
2009-08-20,20.96466,18.502323
2009-08-21,20.69873,19.880014
2009-08-22,20.513306,20.62603
2009-08-23,19.526642,20.945871
2009-08-24,19.77826,19.988867
2009-08-25,20.851013,19.423847
2009-08-26,22.275848,20.416399
2009-08-27,19.934113,21.637442
2009-08-28,20.777954,19.724302
2009-08-29,20.274963,20.627035
2009-08-30,22.225159,20.357044
2009-08-31,18.272339,20.474434
2009-09-01,18.279907,19.624334
2009-09-02,18.505676,20.030876
2009-09-03,19.096954,19.028051
2009-09-04,21.715881,19.17967
2009-09-05,21.368805,21.963524
2009-09-06,18.954895,21.25631
2009-09-07,20.893707,19.053972
2009-09-08,20.053284,20.291204
2009-09-09,20.709412000000004,20.670263
2009-09-10,23.032593,20.41005
2009-09-11,23.959686,21.850523
2009-09-12,24.615448,22.212463
2009-09-13,21.05957,22.410913
2009-09-14,19.725586,21.869267
2009-09-15,18.548492,19.717083
2009-09-16,19.631683,19.409046
2009-09-17,17.633728,19.594814
2009-09-18,17.615265000000004,18.587486
2009-09-19,17.206634999999995,17.88465
2009-09-20,18.035492,18.201523
2009-09-21,19.226288,18.094728
2009-09-22,17.732635,19.349295
2009-09-23,19.971436,17.705294
2009-09-24,16.149017,19.822489
2009-09-25,16.285126,16.010845
2009-09-26,16.657654,16.85123
2009-09-27,16.584808,17.044004
2009-09-28,17.089813,16.439034
2009-09-29,13.668793,17.397001
2009-09-30,14.576202,14.983593
2009-10-01,14.21936,14.792203
2009-10-02,14.530884,14.770413
2009-10-03,14.32074,14.22418
2009-10-04,14.746948,14.696291
2009-10-05,14.571472000000002,15.202973
2009-10-06,15.942291,14.947214
2009-10-07,17.692352,16.198992
2009-10-08,18.22815,18.005447
2009-10-09,17.404236,17.679743
2009-10-10,16.029236,17.32453
2009-10-11,18.463500999999997,16.49637
2009-10-12,15.722534,18.142887
2009-10-13,15.326019,15.88967
2009-10-14,14.627991,15.498756
2009-10-15,11.698425,14.870641
2009-10-16,11.031769,13.358074
2009-10-17,8.944611,12.041428
2009-10-18,10.796233999999998,11.126599
2009-10-19,12.478912,11.742168
2009-10-20,13.721985,12.743023
2009-10-21,14.797089000000001,13.426845
2009-10-22,14.450165,13.205453
2009-10-23,13.3359375,13.955223
2009-10-24,13.746918,13.472054
2009-10-25,15.099213,14.544389
2009-10-26,14.911652,14.273533
2009-10-27,13.246277,14.819848
