date,Actual,Predicted
2008-04-02,14.356995,13.6742
2008-04-03,16.992737,13.459541
2008-04-04,10.503723,15.690327
2008-04-05,8.565582,11.856288
2008-04-06,7.257721,9.92846
2008-04-07,7.867218000000001,7.5926013
2008-04-08,8.294861,9.572965
2008-04-09,10.259003,8.893358
2008-04-10,12.647064,10.59091
2008-04-11,9.947327,12.3575945
2008-04-12,11.600006,11.01191
2008-04-13,14.829254,11.9332
2008-04-14,15.564178,14.05905
2008-04-15,13.752014,14.286207
2008-04-16,12.091949,13.839192
2008-04-17,10.965088,13.178292
2008-04-18,11.620728,12.936768
2008-04-19,13.724182,12.880092
2008-04-20,12.723022,12.852545
2008-04-21,10.689819,12.824084
2008-04-22,11.797424,10.41038
2008-04-23,14.464996,12.270224
2008-04-24,12.545502,13.437254
2008-04-25,12.379669,12.847464
2008-04-26,11.202179,12.696001
2008-04-27,10.256348,11.993085
2008-04-28,13.428406,11.191748
2008-04-29,14.1597595,13.8296
2008-04-30,16.293396,14.675594
2008-05-01,17.03656,15.177461
2008-05-02,15.523163000000002,15.276498
2008-05-03,15.879913,14.749646
2008-05-04,15.814362,16.220669
2008-05-05,11.667908,15.183046
2008-05-06,12.276611,14.133065
2008-05-07,11.381592,13.733637
2008-05-08,11.729034,12.822121
2008-05-09,13.983032,13.50371
2008-05-10,13.861694,13.916782
2008-05-11,12.278168,13.454184
2008-05-12,14.117798,12.852923
2008-05-13,14.807953,14.093337
2008-05-14,14.6970825,15.052954
2008-05-15,17.778168,15.391374
2008-05-16,15.298187,17.170328
2008-05-17,15.684814,16.100029
2008-05-18,17.859741,16.459791
2008-05-19,16.472504,17.426392
2008-05-20,16.64972,16.192654
2008-05-21,14.462006,16.136402
2008-05-22,16.741425,15.40768
2008-05-23,15.911255,16.79338
2008-05-24,13.310638,14.99242
2008-05-25,11.282196,14.088872
2008-05-26,10.632538,13.072614
2008-05-27,13.785614,12.950385
2008-05-28,13.805145,14.250938
2008-05-29,13.639618,13.87837
2008-05-30,9.608185,13.571351
2008-05-31,12.423767,10.599099
2008-06-01,14.131592,12.951033
2008-06-02,14.825226,14.168639
2008-06-03,15.531555,15.509583
2008-06-04,13.942566,15.4158535
2008-06-05,13.375336,14.564197
2008-06-06,13.33139,13.483804
2008-06-07,12.969666,14.0843115
2008-06-08,15.999359,14.404102
2008-06-09,17.543427,15.916179
2008-06-10,13.10733,16.666977
2008-06-11,17.239166,14.563571
2008-06-12,16.702728,17.088022
2008-06-13,17.753143,16.45602
2008-06-14,18.562256,17.612177
2008-06-15,17.340698,18.73536
2008-06-16,20.006134,18.77285
2008-06-17,19.602509,19.541807
2008-06-18,20.244843,18.31374
2008-06-19,18.855194,19.048817
2008-06-20,17.531616,19.126736
2008-06-21,18.04776,17.965786
2008-06-22,15.982452,18.20695
2008-06-23,18.846344,16.787169
2008-06-24,15.848602,19.447285
2008-06-25,18.22815,16.701395
2008-06-26,15.178009,17.882088
2008-06-27,16.83545,16.149475
2008-06-28,17.991241,16.475079
2008-06-29,17.476807,17.512577
2008-06-30,19.214539,17.868708
2008-07-01,19.357483,18.870005
2008-07-02,17.638397,18.631556
2008-07-03,18.002502,17.732052
2008-07-04,19.662872,18.295227
2008-07-05,22.193878,19.458525
2008-07-06,21.656097,20.854649
2008-07-07,19.007538,21.234478
2008-07-08,20.020477,20.130957
2008-07-09,19.211212,20.634336
2008-07-10,21.251923,19.768751
2008-07-11,23.3815,21.21312
2008-07-12,20.007233,22.594242
2008-07-13,19.874512,19.54294
2008-07-14,18.284332,20.015047
2008-07-15,20.665375,19.477674
2008-07-16,22.814514,20.848175
2008-07-17,18.810608,22.134771
2008-07-18,21.383514,19.657213
2008-07-19,22.15866,21.255466
2008-07-20,22.573486,21.467209
2008-07-21,23.304077,22.266869
2008-07-22,21.735687,22.39023
2008-07-23,23.556702,21.946297
2008-07-24,24.654541,22.769892
2008-07-25,23.227905,24.28331
2008-07-26,20.802246,22.813692
2008-07-27,20.70514,20.674776
2008-07-28,22.433441,20.37739
2008-07-29,22.149048,21.792435
2008-07-30,21.651184,21.819813
2008-07-31,21.335724,21.057684
2008-08-01,19.41455,22.157585
2008-08-02,19.723022,19.61089
2008-08-03,21.097961,20.287783
2008-08-04,21.054321,21.379406
2008-08-05,21.60611,20.895344
2008-08-06,21.525208,20.469557
2008-08-07,20.586456,20.959759
2008-08-08,20.193909,20.510399
2008-08-09,18.224487,20.679737
2008-08-10,15.736603000000002,18.483734
2008-08-11,19.16388,17.971373
2008-08-12,18.8479,19.043097
2008-08-13,19.682068,18.749144
2008-08-14,18.864685,18.96886
2008-08-15,20.447968,18.69826
2008-08-16,21.821442,20.279772
2008-08-17,24.31247,21.663754
2008-08-18,19.917267,23.126081
2008-08-19,20.987793,19.857243
2008-08-20,21.849396,20.228592
2008-08-21,22.211609,21.14211
2008-08-22,23.357971,21.562706
2008-08-23,19.733978,21.830456
2008-08-24,18.021057,18.776133
2008-08-25,19.64444,19.453764
2008-08-26,18.906677,19.68637
2008-08-27,20.66803,19.157124
2008-08-28,21.90799,20.65889
2008-08-29,20.762604,21.226423
2008-08-30,18.694366,20.37385
2008-08-31,18.395874,19.166004
2008-09-01,19.15802,18.469711
2008-09-02,20.076172,18.948677
2008-09-03,19.235992,18.765268
2008-09-04,19.401459,18.887695
2008-09-05,19.897186,18.973337
2008-09-06,19.038055,19.6161
2008-09-07,22.988312,18.421333
2008-09-08,20.13208,21.965166
2008-09-09,18.048187,20.249823
2008-09-10,15.918701,17.009823
2008-09-11,16.521637,17.585108
2008-09-12,17.738647,16.364883
2008-09-13,18.36261,17.446917
2008-09-14,15.809998,18.19677
2008-09-15,15.660919,15.45158
2008-09-16,15.901337,16.28704
2008-09-17,14.561737,16.772123
2008-09-18,18.262451,15.8356085
2008-09-19,18.324158,17.93952
2008-09-20,21.298584,18.29808
2008-09-21,22.138824,19.197384
2008-09-22,16.23117,19.735846
2008-09-23,16.474274,16.708488
2008-09-24,16.188446,17.271143
2008-09-25,13.400024,16.226591
2008-09-26,14.960175,14.083396
2008-09-27,16.852112,14.711764
2008-09-28,20.390472,16.165464
2008-09-29,18.71347,18.90801
2008-09-30,17.266327,17.685751
2008-10-01,17.18637,16.976303
2008-10-02,16.115631,17.056559
2008-10-03,17.35318,16.789896
2008-10-04,17.013855,17.101002
2008-10-05,17.99762,17.30659
2008-10-06,17.700195,17.873068
2008-10-07,15.57962,17.93766
2008-10-08,15.388672,15.955481
2008-10-09,14.900177,15.228167
2008-10-10,14.457123,14.979095
2008-10-11,13.054047,14.418859
2008-10-12,15.351013,13.725548
2008-10-13,14.664703,15.053868
2008-10-14,15.430145,15.078778
2008-10-15,14.231232,15.696911
2008-10-16,14.906677,15.792722
2008-10-17,12.309692,15.229488
2008-10-18,12.261505,14.197536
2008-10-19,11.921875,14.641326
2008-10-20,11.069946,12.780708
2008-10-21,11.477173,12.301684
2008-10-22,15.40921,12.222489
2008-10-23,15.316895,14.459214
2008-10-24,15.344299,15.050459
2008-10-25,14.630371,14.517731
2008-10-26,14.1770935,14.621977
2008-10-27,11.371979,11.88254
2008-10-28,12.19162,12.144254
2008-10-29,11.084747,12.372213
2008-10-30,11.707916,11.123492
2008-10-31,12.062897,12.497967
2008-11-01,11.5503845,10.988195
2008-11-02,10.021118,12.404226
2008-11-03,11.01239,11.546612
2008-11-04,10.779633,12.037593
2008-11-05,10.611694,12.14367
2008-11-06,9.6698,11.760251
2008-11-07,10.699005,10.3108225
2008-11-08,12.144409,11.593251
2008-11-09,10.271637,11.821837
2008-11-10,10.839142,10.828581
2008-11-11,14.288025,11.809553
2008-11-12,12.048828,13.821863
2008-11-13,11.862793,11.223365
2008-11-14,13.589142,12.642248
2008-11-15,13.704132,13.46752
2008-11-16,10.022369,11.944269
2008-11-17,13.6779175,10.821038
2008-11-18,13.122803,13.344925
2008-11-19,12.059113,13.196579
2008-11-20,11.7786255,12.5440855
2008-11-21,10.864807,11.812278
2008-11-22,11.302887,10.89993
2008-11-23,9.954956,10.884673
2008-11-24,8.194061,10.242375
2008-11-25,11.401703,9.2460985
2008-11-26,14.62207,11.440361
2008-11-27,14.895538,11.385498
2008-11-28,13.894562,12.121902
2008-11-29,13.622253,11.365868
2008-11-30,13.256348,12.443259
2008-12-01,7.471039,10.694465
2008-12-02,5.348755,8.615017
2008-12-03,6.225891,7.8663726
2008-12-04,6.303314,7.5684094
2008-12-05,7.7430725,9.753664
2008-12-06,7.102295,7.9599013
2008-12-07,5.936615,7.252761
2008-12-08,4.56427,6.1344852
2008-12-09,5.334564,5.0220203
2008-12-10,6.25177,5.872412
2008-12-11,11.072449,7.960781
2008-12-12,12.207092,11.893732
2008-12-13,11.400696,11.261016
2008-12-14,10.897064,11.28363
2008-12-15,10.751862,10.907902
2008-12-16,9.397125,11.013644
2008-12-17,10.98877,9.248057
2008-12-18,11.44986,11.4861555
2008-12-19,11.550446,11.726534
2008-12-20,10.862518,11.891569
2008-12-21,9.498718,10.365021
2008-12-22,11.281799,10.738348
2008-12-23,11.105255,11.443069
2008-12-24,13.898407,10.930345
2008-12-25,11.0876465,13.386843
2008-12-26,11.338135,10.750159
2008-12-27,11.286011,11.764553
2008-12-28,11.552124,11.023189
2008-12-29,10.6866455,11.096841
2008-12-30,9.880859,10.093683
2008-12-31,9.545441,8.486374
2009-01-01,10.489136,9.5605135
2009-01-02,10.603455,10.63627
2009-01-03,10.851868,10.788363
2009-01-04,9.394043,11.262726
2009-01-05,7.4298706,8.871162
2009-01-06,5.7390137,7.860222
2009-01-07,3.6776123,5.9096966
2009-01-08,2.855133,4.8792524
2009-01-09,3.9683228,4.4463396
2009-01-10,5.406433,6.1450043
2009-01-11,6.103241,7.2263412
2009-01-12,6.0793457,6.9314566
2009-01-13,4.923004,5.489267
2009-01-14,7.2411194,7.243991
2009-01-15,9.699402,9.306375
2009-01-16,8.556702,10.10429
2009-01-17,13.8185425,9.066122
2009-01-18,8.282074,10.715161
2009-01-19,7.752014,9.176869
2009-01-20,8.087952,9.314707
2009-01-21,5.4536743,8.387033
2009-01-22,6.171234,6.746109
2009-01-23,6.877228,7.895489
2009-01-24,6.190979,8.418814
2009-01-25,4.641632,6.4636636
2009-01-26,4.12912,6.1748343
2009-01-27,3.385254,5.1987715
2009-01-28,4.7293396,6.870757
2009-01-29,6.2882385,5.561491
2009-01-30,5.396576,7.3978434
2009-01-31,4.046112,4.6377907
2009-02-01,2.9841003,5.3837442
2009-02-02,5.4463806,6.2466917
2009-02-03,9.690063,6.3412704
2009-02-04,10.9756775,9.665626
2009-02-05,9.71106,10.642773
2009-02-06,8.968628,9.76985
2009-02-07,8.508636,9.4285345
2009-02-08,8.493744,9.454274
2009-02-09,8.654816,9.220416
2009-02-10,9.358673,9.369692
2009-02-11,6.788574,8.784939
2009-02-12,5.5663147,7.0385814
2009-02-13,6.0727844,6.449553
2009-02-14,7.280731,7.1753025
2009-02-15,5.310852,8.249406
2009-02-16,5.3922424,6.235196
2009-02-17,3.287262,6.7519755
2009-02-18,4.5288696,4.4183364
2009-02-19,4.7618103,6.0518436
2009-02-20,4.089905,5.6810746
2009-02-21,4.5844727,4.0488563
2009-02-22,4.472992,6.0348725
2009-02-23,8.776642,7.3187923
2009-02-24,10.951019,10.535793
2009-02-25,10.551361,10.904163
2009-02-26,13.418915,10.478173
2009-02-27,12.530792,12.1990595
2009-02-28,10.703522,10.391295
2009-03-01,6.3619385,10.100818
2009-03-02,6.6349487,6.2831287
2009-03-03,10.510712,9.039224
2009-03-04,10.557739,10.020373
2009-03-05,14.05249,11.49372
2009-03-06,12.797394,14.308733
2009-03-07,17.095978,12.542476
2009-03-08,14.608459,14.85601
2009-03-09,16.362732,13.141919
2009-03-10,16.348206,14.944401
2009-03-11,14.947235,15.25153
2009-03-12,12.382172,14.356147
2009-03-13,12.923767,12.498143
2009-03-14,12.966858,13.244247
2009-03-15,11.310822,13.663934
2009-03-16,10.249603,12.107944
2009-03-17,8.338379,11.812371
2009-03-18,10.881165,9.488671
2009-03-19,11.835571,11.345913
2009-03-20,11.012451,11.364871
2009-03-21,12.466979999999998,11.7338085
2009-03-22,12.441681,12.743406
2009-03-23,8.3089905,12.764852
2009-03-24,5.1648254,9.213962
2009-03-25,6.9526978,6.4510202
2009-03-26,4.2247314,6.4393215
2009-03-27,4.112976,5.8333793
2009-03-28,7.011902,5.9098854
2009-03-29,10.065674,6.7586594
2009-03-30,10.5008545,9.4771185
2009-03-31,11.506989,10.793833
2009-04-01,11.72525,11.77974
2009-04-02,12.882233,11.809484
2009-04-03,13.499451,12.969939
2009-04-04,16.657867,13.067915
2009-04-05,13.167816,15.007493
2009-04-06,13.383391999999999,13.232497
2009-04-07,14.026978,13.750468
2009-04-08,12.974579,13.213838
2009-04-09,11.720642,12.977674
2009-04-10,14.476379,12.658342
2009-04-11,13.317749,13.644102
2009-04-12,13.6293335,13.339787
2009-04-13,15.859589,13.74804
2009-04-14,12.233673,15.126363
2009-04-15,12.900024,12.871616
2009-04-16,13.321869,12.575178
2009-04-17,12.074646,13.304745
2009-04-18,12.88266,12.599234
2009-04-19,15.764313,12.697377
2009-04-20,16.3154,14.926323
2009-04-21,15.010254,16.249672
2009-04-22,16.965332,15.648006
2009-04-23,14.967377,15.891526
2009-04-24,16.113922,15.25695
2009-04-25,16.80188,15.694529
2009-04-26,15.536285,15.8727255
2009-04-27,15.497498,15.80352
2009-04-28,15.892975,15.712931
2009-04-29,16.529297,15.678243
2009-04-30,14.085358,16.859991
2009-05-01,14.484314,15.585981
2009-05-02,16.451538,15.763877
2009-05-03,15.468353,15.702186
2009-05-04,13.380798,15.705623
2009-05-05,16.807922,14.529454
2009-05-06,18.55722,16.87107
2009-05-07,18.531677,18.027948
2009-05-08,15.926819,17.782513
2009-05-09,18.828125,16.407175
2009-05-10,19.707062,18.075235
2009-05-11,14.648865,18.655664
2009-05-12,12.984009,14.492838
2009-05-13,11.634125,13.489765
2009-05-14,12.652557,12.560601
2009-05-15,16.51294,13.230219
2009-05-16,12.472961,15.918552
2009-05-17,12.187592,13.569238
2009-05-18,12.258911,14.841339
2009-05-19,13.658112,15.497785
2009-05-20,17.284729,15.349132
2009-05-21,18.520721,17.006435
2009-05-22,14.517059,18.39286
2009-05-23,13.299316,16.215147
2009-05-24,13.039581,15.135121
2009-05-25,14.287598,14.6163435
2009-05-26,13.221954,14.672358
2009-05-27,14.234741,14.728025
2009-05-28,12.380463,14.700959
2009-05-29,13.663269,14.420875
2009-05-30,15.406616,14.608127
2009-05-31,18.445526,15.261809
2009-06-01,18.782684,17.019188
2009-06-02,18.246368,17.278542
2009-06-03,18.116852,17.207375
2009-06-04,17.085968,17.352959
2009-06-05,17.284424,17.616978
2009-06-06,19.368225,17.711624
2009-06-07,19.613098,18.87101
2009-06-08,19.570953,20.052702
2009-06-09,18.467438,19.66691
2009-06-10,18.66626,18.20317
2009-06-11,16.975952,19.105745
2009-06-12,18.60492,17.629507
2009-06-13,16.963348,19.01029
2009-06-14,16.549438,17.300228
2009-06-15,15.639404,16.729294
2009-06-16,16.13739,16.014637
2009-06-17,18.06363,16.303183
2009-06-18,17.885986,17.542543
2009-06-19,18.339172,17.410791
2009-06-20,19.269623,18.032265
2009-06-21,21.001953,18.162169
2009-06-22,21.98227,19.3599
2009-06-23,20.763855,21.275858
2009-06-24,19.59497,20.481602
2009-06-25,23.195953,19.817564
2009-06-26,20.723633,21.957924
2009-06-27,22.93341,20.330856
2009-06-28,21.146027,21.67558
2009-06-29,19.376434,21.847095
2009-06-30,16.458923,20.51723
2009-07-01,17.576874,17.788399
2009-07-02,18.121796,17.693077
2009-07-03,17.484161,18.567093
2009-07-04,17.422821,17.492945
2009-07-05,17.1521,17.627428
2009-07-06,17.507416,18.062313
2009-07-07,17.326965,17.97691
2009-07-08,21.326202,17.222614
2009-07-09,21.81955,20.603432
2009-07-10,20.100525,19.019953
2009-07-11,19.496277,20.01881
2009-07-12,19.793182,19.750584
2009-07-13,19.612946,20.105927
2009-07-14,18.81311,19.788101
2009-07-15,18.121033,19.476812
2009-07-16,21.631958,19.431591
2009-07-17,21.428009,21.782324
2009-07-18,19.827728,20.730911
2009-07-19,20.005585,19.331905
2009-07-20,19.699463,19.313738
2009-07-21,20.571136,19.826157
2009-07-22,19.753937,19.205172
2009-07-23,19.782288,20.20182
2009-07-24,21.250092,20.172386
2009-07-25,20.026855,20.839094
2009-07-26,19.97995,20.77191
2009-07-27,21.026611,20.364231
2009-07-28,22.527039,21.26397
2009-07-29,18.645294,21.598442
2009-07-30,22.391998,19.308647
2009-07-31,19.05246,21.688107
2009-08-01,18.822418,19.40554
2009-08-02,21.693329,19.079002
2009-08-03,21.921722,21.300507
2009-08-04,21.220825,20.41596
2009-08-05,19.90921,20.967476
2009-08-06,20.852142,19.609629
2009-08-07,20.148743,20.371414
2009-08-08,20.302673,20.96176
2009-08-09,21.211365,20.568312
2009-08-10,18.142914,21.227476
2009-08-11,21.675507,19.38174
2009-08-12,23.281189,20.345398
2009-08-13,20.179016,22.063055
2009-08-14,22.564575,20.319637
2009-08-15,23.188843,21.657349
2009-08-16,22.043,22.503887
2009-08-17,23.0849,21.086773
2009-08-18,22.689545,22.27319
2009-08-19,23.03659,22.468792
2009-08-20,21.571686,22.553497
2009-08-21,20.989288,21.450657
2009-08-22,19.483582,20.865673
2009-08-23,22.826874,20.658276
2009-08-24,19.417267,21.691229
2009-08-25,20.255432,19.377106
2009-08-26,19.93985,19.537182
2009-08-27,21.107758,20.119951
2009-08-28,18.977692,20.308369
2009-08-29,19.352417,18.658554
2009-08-30,19.47107,19.351854
2009-08-31,17.399353,17.998783
2009-09-01,17.860382,17.202776
2009-09-02,17.327454,18.606821
2009-09-03,13.374786,17.689514
2009-09-04,15.46814,15.047599
2009-09-05,14.717102,15.672869
2009-09-06,14.737152,15.001796
2009-09-07,15.440613,14.7610855
2009-09-08,16.65268,16.206964
2009-09-09,16.046967,16.70806
2009-09-10,15.045532,16.844631
2009-09-11,14.51651,15.330471
2009-09-12,16.023254,14.217219
2009-09-13,17.350006,16.538885
2009-09-14,16.303467,16.912218
2009-09-15,16.84497,16.611422
2009-09-16,15.5321045,16.367537
2009-09-17,15.878571,16.467169
2009-09-18,16.188354,16.21693
2009-09-19,15.292816,14.42171
2009-09-20,17.647614,15.827353
2009-09-21,16.73169,16.01426
2009-09-22,18.25476,16.168518
2009-09-23,18.432281,17.52579
2009-09-24,14.563965,16.916445
2009-09-25,15.184143,14.760504
2009-09-26,15.680664,15.15996
2009-09-27,18.19632,15.936428
2009-09-28,17.56189,16.963726
2009-09-29,17.838379,17.06303
2009-09-30,15.013367,17.25091
2009-10-01,14.983093,15.321622
2009-10-02,13.320801,15.231434
2009-10-03,15.623291,14.197411
2009-10-04,14.77417,15.074614
2009-10-05,14.37207,14.252719
2009-10-06,14.710144,14.251453
2009-10-07,15.025787,15.157057
2009-10-08,17.969696,15.26722
2009-10-09,16.631683,16.541794
2009-10-10,19.504791,16.592564
2009-10-11,15.83017,17.763195
2009-10-12,16.576233,16.510181
2009-10-13,13.387939,16.260813
2009-10-14,12.640228,13.8595085
2009-10-15,12.525299,13.281556
2009-10-16,13.462494,12.374385
2009-10-17,13.139252,12.914027
2009-10-18,13.333527,13.418471
2009-10-19,13.32251,14.079654
2009-10-20,13.597565,14.528572
2009-10-21,13.496246,15.005703
2009-10-22,14.347565,14.057368
2009-10-23,15.300201,14.698189
2009-10-24,15.563812,15.18323
2009-10-25,14.195862,14.3718195
2009-10-26,12.513306,14.214868
2009-10-27,15.362274,12.612742
2009-10-28,15.949036,14.43275
2009-10-29,14.729828,14.403063
2009-10-30,15.69989,13.888079
2009-10-31,15.17923,14.835398
2009-11-01,14.512329,14.176948
2009-11-02,14.987549,14.556771
2009-11-03,14.571503,14.000229
2009-11-04,15.649017,15.265446
2009-11-05,13.833466,13.936408
2009-11-06,12.195282,12.792578
2009-11-07,11.883514,13.130244
2009-11-08,12.374573,12.146046
2009-11-09,12.4198,12.090518
2009-11-10,11.271332,11.286092
2009-11-11,11.13031,12.43275
2009-11-12,11.585327,10.973177
2009-11-13,13.938477,11.712368
2009-11-14,14.147766,13.557868
2009-11-15,11.368683,12.672186
2009-11-16,9.509186,11.40108
2009-11-17,8.525421,11.211962
2009-11-18,11.820282,9.290018
2009-11-19,12.963867,11.4765415
2009-11-20,10.208588,12.109197
2009-11-21,9.435699,9.94938
2009-11-22,10.975037,10.701419
2009-11-23,12.658051,11.6448145
2009-11-24,10.577667,11.983613
2009-11-25,6.976227,10.097668
2009-11-26,7.8161316,7.093393
2009-11-27,10.849152,9.771175
2009-11-28,11.752869,11.386513
2009-11-29,12.204559,12.213259
2009-11-30,12.199341,12.001718
2009-12-01,10.754059,11.383334
2009-12-02,9.603302,10.990973
2009-12-03,7.44223,11.08896
