date,Actual,Predicted
2008-03-17,7.6450195,9.015748
2008-03-18,6.934143,9.481444
2008-03-19,8.85965,8.947683
2008-03-20,6.701995999999999,8.678831
2008-03-21,7.363434,8.35283
2008-03-22,6.693115,8.584443
2008-03-23,7.5331726,8.370782
2008-03-24,10.761719,8.671687
2008-03-25,12.032959,10.44795
2008-03-26,10.716002999999999,11.824807
2008-03-27,9.682831,11.128788
2008-03-28,12.245972,10.952869
2008-03-29,15.518677,12.342184
2008-03-30,17.524872,13.776414
2008-03-31,17.288788,15.13097
2008-04-01,16.622131,15.255858
2008-04-02,17.694397,16.061113
2008-04-03,15.541412,16.331913
2008-04-04,16.914795,16.242203
2008-04-05,12.485626,17.135645
2008-04-06,10.438171,13.62588
2008-04-07,9.171782999999998,12.012408
2008-04-08,12.813231999999998,10.774901
2008-04-09,13.996216,13.603964
2008-04-10,15.059906,14.919668
2008-04-11,13.654663,15.394569
2008-04-12,13.668304,14.518361
2008-04-13,15.877502,14.331329
2008-04-14,16.699554,16.028427
2008-04-15,13.172394,16.157927
2008-04-16,14.710266,14.293348
2008-04-17,15.342407,14.749136
2008-04-18,12.782623,15.771101
2008-04-19,13.397461000000002,14.501281
2008-04-20,14.845978,15.989176
2008-04-21,13.661102,15.606991
2008-04-22,12.155028999999999,14.859993
2008-04-23,11.366425,13.978828
2008-04-24,12.940399,12.907617
2008-04-25,11.078796,13.082863
2008-04-26,11.732788,12.945693
2008-04-27,13.664642000000002,13.332443
2008-04-28,13.439178,14.052871
2008-04-29,15.537079,13.962874
2008-04-30,17.339355,15.349368
2008-05-01,17.110931,16.80537
2008-05-02,11.710876000000003,17.002417
2008-05-03,11.528931,13.036847
2008-05-04,11.453583,12.936582
2008-05-05,11.840729,13.181239
2008-05-06,11.981659,12.968377
2008-05-07,11.49707,13.253236
2008-05-08,8.700836,13.498135
2008-05-09,8.314026,12.147161
2008-05-10,11.013519,11.988102
2008-05-11,15.323853,12.603673
2008-05-12,15.082031,14.656004
2008-05-13,12.966187,15.264381
2008-05-14,12.320465,14.609549
2008-05-15,14.678375,14.194731
2008-05-16,14.679504,15.056479
2008-05-17,12.383972,15.293113
2008-05-18,13.794464,14.356123
2008-05-19,14.393829,14.023568
2008-05-20,20.376372999999997,15.70567
2008-05-21,18.82785,19.079832
2008-05-22,18.93988,18.821665
2008-05-23,18.059937,19.557453
2008-05-24,17.578705,19.422184
2008-05-25,21.428589,18.740536
2008-05-26,24.115875,21.397701
2008-05-27,22.47638,23.91387
2008-05-28,15.388153,23.111101
2008-05-29,19.568512,18.573893
2008-05-30,16.901947,20.790491
2008-05-31,15.806731999999998,18.156538
2008-06-01,18.972717,18.045046
2008-06-02,18.937866,19.46992
2008-06-03,18.998473999999998,19.80423
2008-06-04,17.72644,19.674252
2008-06-05,20.57428,18.468277
2008-06-06,19.789337,20.632843
2008-06-07,20.44992,21.321949
2008-06-08,21.338104000000005,21.319818
2008-06-09,22.522339,22.344374
2008-06-10,23.650085,22.373219
2008-06-11,24.015166999999998,22.353743
2008-06-12,25.10254,23.447512
2008-06-13,21.393677,23.205858
2008-06-14,20.888854999999996,20.876728
2008-06-15,20.384613,22.312975
2008-06-16,20.800201000000005,21.389128
2008-06-17,20.232086,21.473925
2008-06-18,21.608124,20.970789
2008-06-19,23.481842,22.30058
2008-06-20,25.899445,23.643354
2008-06-21,20.47113,24.865845
2008-06-22,19.223145,21.631035
2008-06-23,17.845703,20.69894
2008-06-24,18.022522,20.592749
2008-06-25,19.426452999999995,20.029524
2008-06-26,19.115906,20.403519
2008-06-27,21.081848,19.171097
2008-06-28,20.749268000000004,21.3106
2008-06-29,21.069549999999996,21.52114
2008-06-30,20.117676,21.885183
2008-07-01,20.590302,21.986643
2008-07-02,17.684662,21.275774
2008-07-03,18.526977999999996,19.863823
2008-07-04,18.027191,20.606598
2008-07-05,18.278076,19.855173
2008-07-06,20.215576,19.839043
2008-07-07,18.912414999999996,20.275795
2008-07-08,19.614258,20.663086
2008-07-09,20.388062,20.729273
2008-07-10,23.542969,21.493217
2008-07-11,22.376923,23.079279
2008-07-12,23.405457,22.436733
2008-07-13,24.452087,23.327972
2008-07-14,19.7966,24.018476
2008-07-15,18.321503,21.213701
2008-07-16,18.85199,21.154194
2008-07-17,17.277954,21.385536
2008-07-18,16.349579,19.748371
2008-07-19,18.127289,18.977509
2008-07-20,22.108063,19.335537
2008-07-21,20.51297,21.112904
2008-07-22,23.403961000000002,20.661999
2008-07-23,23.301453,22.372604
2008-07-24,21.370453,23.271978
2008-07-25,18.797363,22.14007
2008-07-26,16.925812,20.349295
2008-07-27,19.663452,18.272087
2008-07-28,18.114807,19.736034
2008-07-29,21.882141,19.334188
2008-07-30,23.605255000000003,22.03554
2008-07-31,25.184814,23.80034
2008-08-01,23.086517,24.449884
2008-08-02,19.371063,22.96999
2008-08-03,19.75055,20.530436
2008-08-04,20.402039,20.491564
2008-08-05,21.19223,20.834372
2008-08-06,20.818390000000004,21.589725
2008-08-07,21.50534,21.863045
2008-08-08,22.54663,22.220583
2008-08-09,22.407622999999997,22.527195
2008-08-10,21.270508,22.286613
2008-08-11,21.895965999999998,22.180342
2008-08-12,21.581238,21.822771
2008-08-13,23.838012999999997,21.231966
2008-08-14,21.326689999999996,22.859741
2008-08-15,20.400024,20.670134
2008-08-16,20.169005999999996,21.691338
2008-08-17,22.434479,20.92275
2008-08-18,19.128387,21.48885
2008-08-19,19.051697000000004,20.247107
2008-08-20,18.734649999999995,19.602911
2008-08-21,20.934998,20.678999
2008-08-22,19.935821999999998,20.993612
2008-08-23,20.719208,20.803703
2008-08-24,21.16864,20.848886
2008-08-25,21.348206,20.973892
2008-08-26,20.200134,21.421755
2008-08-27,18.913787999999997,20.373579
2008-08-28,19.741486,20.153927
2008-08-29,19.64093,20.290142
2008-08-30,17.081116,20.26491
2008-08-31,17.541077,19.705574
2008-09-01,17.714294,18.935125
2008-09-02,16.460815,17.884491
2008-09-03,18.83258,17.78174
2008-09-04,18.582733,18.911871
2008-09-05,18.993559999999995,19.423489
2008-09-06,16.596588,19.51317
2008-09-07,17.901642,17.06954
2008-09-08,18.147644,18.476744
2008-09-09,18.641570999999995,18.533314
2008-09-10,17.541412,18.895504
2008-09-11,19.830078,18.720814
2008-09-12,18.603455,19.921902
2008-09-13,18.069183,19.783522
2008-09-14,18.890441999999997,19.252604
2008-09-15,19.279053,19.251326
2008-09-16,17.017548,19.12015
2008-09-17,18.72705,18.479929
2008-09-18,19.016357,19.64528
2008-09-19,19.085051999999997,20.052464
2008-09-20,18.209595,19.693329
2008-09-21,18.812714,18.935047
2008-09-22,21.82663,19.198723
2008-09-23,22.403655999999998,21.151329
2008-09-24,22.57721,22.086628
2008-09-25,19.74887,21.660213
2008-09-26,18.473877,20.315006
2008-09-27,14.776642,18.976833
2008-09-28,14.193878,15.694642
2008-09-29,13.764496000000001,14.63643
2008-09-30,15.100159,15.406437
2008-10-01,15.464203,16.485392
2008-10-02,16.445526,16.669931
2008-10-03,17.63855,17.08118
2008-10-04,17.821411,17.23624
2008-10-05,17.1745,18.23159
2008-10-06,17.600891,17.776468
2008-10-07,16.513306,18.01108
2008-10-08,15.935607999999998,17.773039
2008-10-09,14.503662,17.210484
2008-10-10,14.864532,16.45177
2008-10-11,13.8298645,16.320814
2008-10-12,17.003235,16.42734
2008-10-13,18.00241,16.856688
2008-10-14,16.382263,17.447628
2008-10-15,15.013305999999998,16.921026
2008-10-16,15.110077,16.123346
2008-10-17,16.524261,16.623253
2008-10-18,16.526367,16.613699
2008-10-19,16.449646,16.88525
2008-10-20,15.171509,17.085276
2008-10-21,15.6927185,16.377726
2008-10-22,15.329315,16.435865
2008-10-23,16.224335,16.048052
2008-10-24,14.435913,16.678473
2008-10-25,15.518005,15.787055
2008-10-26,14.1753235,15.594573
2008-10-27,13.696503,15.291367
2008-10-28,12.134766,13.863198
2008-10-29,13.103424,13.726706
2008-10-30,11.4722595,15.210952
2008-10-31,12.774506,12.543111
2008-11-01,11.7986145,13.428979
2008-11-02,10.429779,12.169343
2008-11-03,10.10199,10.272732
2008-11-04,9.383392,10.465093
2008-11-05,10.277924,10.683534
2008-11-06,10.020264,11.466192
2008-11-07,11.546448,11.3805
2008-11-08,10.810303,11.365289
2008-11-09,12.147736,11.787009
2008-11-10,12.623748999999998,12.719862
2008-11-11,10.481873,12.635016
2008-11-12,12.617554,11.037604
2008-11-13,11.668671000000002,13.390527
2008-11-14,11.937378,12.496891
2008-11-15,11.008301,12.95718
2008-11-16,12.067017,12.378967
2008-11-17,11.603149,12.675121
2008-11-18,9.73822,11.745418
2008-11-19,10.033203,10.719794
2008-11-20,10.017517,11.267357
2008-11-21,11.287903,11.082949
2008-11-22,11.716858,11.751907
2008-11-23,12.15567,11.951494
2008-11-24,10.766785,12.285186
2008-11-25,10.631744,10.429636
2008-11-26,10.612183,11.258381
2008-11-27,10.922852,11.314956
2008-11-28,12.090912,11.147587
2008-11-29,10.842528999999999,11.337984
2008-11-30,8.25708,8.988097
2008-12-01,14.369446,9.790365
2008-12-02,14.294617,13.005998
2008-12-03,11.359984999999998,12.219296
2008-12-04,11.194122,11.874482
2008-12-05,10.42215,11.758672
2008-12-06,11.46991,11.472701
2008-12-07,13.97171,12.4516325
2008-12-08,14.838745,13.422861
2008-12-09,16.790833,13.71238
2008-12-10,15.145935,15.445816
2008-12-11,11.438904,14.456752
2008-12-12,11.738251,11.8025465
2008-12-13,12.248627,12.20922
2008-12-14,13.122802999999998,11.953128
2008-12-15,11.888579999999997,12.931143
2008-12-16,11.248047,11.437761
2008-12-17,13.457306,11.624418
2008-12-18,14.0364685,12.216989
2008-12-19,13.185028,12.8363695
2008-12-20,12.939148,12.56416
2008-12-21,13.680511,12.556691
2008-12-22,13.100372,12.691795
2008-12-23,6.641632,8.97247
2008-12-24,5.5407715,8.16961
2008-12-25,2.7044677999999993,6.896826
2008-12-26,3.6228638,4.744884
2008-12-27,11.010100999999999,6.117356
2008-12-28,12.760529000000002,11.245863
2008-12-29,11.916229,12.034789
2008-12-30,7.758728,9.510766
2008-12-31,10.158783,7.8650055
2009-01-01,10.622894,10.063064
2009-01-02,10.496216,11.077802
2009-01-03,12.8289795,11.020242
2009-01-04,11.037079000000002,12.156532
2009-01-05,8.614044,11.217421
2009-01-06,8.913543999999998,9.802205
2009-01-07,12.476074,10.102134
2009-01-08,12.951141,12.038457
2009-01-09,12.843078999999998,12.34072
2009-01-10,7.826874,11.220009
2009-01-11,8.575745,7.8187523
2009-01-12,8.579681,7.399558
2009-01-13,4.142578,6.413416
2009-01-14,3.367035,6.342123
2009-01-15,2.6648254,5.4613323
2009-01-16,4.3249817,4.6831293
2009-01-17,4.4033813,6.3055096
2009-01-18,3.0153197999999994,6.222117
2009-01-19,8.466583,6.5017557
2009-01-20,10.468414,9.499235
2009-01-21,9.158722,9.662295
2009-01-22,7.599365,8.479976
2009-01-23,5.5908203,7.9514475
2009-01-24,4.9382935,7.233443
2009-01-25,4.6800537,7.073919
2009-01-26,3.6663817999999995,6.315372
2009-01-27,4.106537,5.5842314
2009-01-28,5.598633,6.6281185
2009-01-29,8.642059,8.393691
2009-01-30,8.4800415,8.786563
2009-01-31,11.380005,8.69512
2009-02-01,11.624817,9.917666
2009-02-02,8.954162999999998,10.998229
2009-02-03,9.867126,9.770639
2009-02-04,11.6813965,9.485458
2009-02-05,9.320343,10.92936
2009-02-06,8.865112,10.160009
2009-02-07,8.548767,10.32981
2009-02-08,12.057922,9.91734
2009-02-09,11.230316,11.399855
2009-02-10,8.923126,10.715254
2009-02-11,8.198456,10.285861
2009-02-12,6.7599792,9.155054
2009-02-13,6.8480225,8.023813
2009-02-14,6.9506226,8.401155
2009-02-15,6.3242493,8.700109
2009-02-16,6.510376000000001,7.9893413
2009-02-17,7.016083,7.948799
2009-02-18,11.646637,8.747143
2009-02-19,10.623871000000001,11.771851
2009-02-20,10.650391,11.080671
2009-02-21,13.617003999999998,10.498981
2009-02-22,12.894409,11.317878
2009-02-23,9.757935,10.641016
2009-02-24,7.896576,10.784384
2009-02-25,5.7496033,9.43994
2009-02-26,11.059142999999999,8.274652
2009-02-27,11.74292,10.594368
2009-02-28,10.97345,11.669819
2009-03-01,10.020935,10.648227
2009-03-02,9.475952,9.423428
2009-03-03,11.25769,9.931415
2009-03-04,10.894684,11.1183815
2009-03-05,8.225464,10.387605
2009-03-06,10.989258,9.31322
2009-03-07,9.83783,10.282145
2009-03-08,8.750275,10.525349
2009-03-09,8.065308,9.52004
2009-03-10,7.9777527,9.479546
2009-03-11,8.9314575,9.74058
2009-03-12,13.51236,9.8009
2009-03-13,13.076599,12.763939
2009-03-14,13.019379,13.405105
2009-03-15,9.992797999999999,12.764861
2009-03-16,10.527679,11.696087
2009-03-17,10.526978,11.383301
2009-03-18,13.56311,10.89917
2009-03-19,13.654785,14.414659
2009-03-20,13.556915,12.769226
2009-03-21,12.317992999999998,13.374574
2009-03-22,9.271057,12.7305565
2009-03-23,10.943115,11.137374
2009-03-24,12.33432,12.184916
2009-03-25,13.083008,12.883701
2009-03-26,12.271454,13.699595
2009-03-27,12.153687,13.013059
2009-03-28,11.531555,13.63355
2009-03-29,10.071381000000002,12.05376
2009-03-30,12.002899,10.795379
2009-03-31,10.607849,12.689535
2009-04-01,11.268341,12.631841
2009-04-02,12.992645,12.041964
2009-04-03,12.707001,12.551723
2009-04-04,12.355377,12.868372
2009-04-05,13.946350000000002,12.797007
2009-04-06,13.889954,13.666012
2009-04-07,11.573029,13.463797
2009-04-08,12.586548,13.953037
2009-04-09,10.781342,14.201883
2009-04-10,12.839203,12.678115
2009-04-11,10.761444,13.138383
2009-04-12,12.3914795,13.371285
2009-04-13,14.3203125,13.649838
2009-04-14,13.516541,13.594383
2009-04-15,13.970367,14.449761
2009-04-16,12.591095,15.095523
2009-04-17,13.020324999999998,13.47044
2009-04-18,7.710510300000001,13.621958
2009-04-19,8.538239,10.763358
2009-04-20,10.938019,11.11759
2009-04-21,11.745544,12.56672
2009-04-22,9.892303,12.030459
2009-04-23,13.085907,11.855779
2009-04-24,11.509155000000002,14.113737
2009-04-25,9.681366,13.446029
2009-04-26,10.674469,11.980126
2009-04-27,10.330078,12.2908945
2009-04-28,11.617706,11.534202
2009-04-29,14.573975,12.809249
2009-04-30,12.120636,14.406134
2009-05-01,15.227417,13.170772
2009-05-02,17.049927,15.636411
2009-05-03,17.036316,16.58561
2009-05-04,16.023071,17.357258
2009-05-05,17.059998,17.261242
2009-05-06,19.372131,17.307777
2009-05-07,18.606444999999997,18.967999
2009-05-08,17.397064,18.90745
2009-05-09,18.199371,18.421907
2009-05-10,19.532745,18.885513
2009-05-11,22.891388,19.334917
2009-05-12,23.167175,21.767935
2009-05-13,23.107483,22.621603
2009-05-14,23.201477,22.562061
2009-05-15,22.971405,22.865911
2009-05-16,17.141693,22.475424
2009-05-17,14.691101,17.310442
2009-05-18,13.146393,17.22448
2009-05-19,12.870911,15.332133
2009-05-20,15.605408,15.048476
2009-05-21,14.757385,16.318954
2009-05-22,16.137268,16.72466
2009-05-23,18.39737,17.03092
2009-05-24,17.120117,18.424635
2009-05-25,17.168335,17.413568
2009-05-26,17.459656,17.523619
2009-05-27,18.516204999999996,18.537481
2009-05-28,17.887054,18.789425
2009-05-29,15.036438,19.181534
2009-05-30,16.822601,16.58865
2009-05-31,21.305573,17.957714
2009-06-01,24.0625,20.404024
2009-06-02,22.282288,23.101513
2009-06-03,21.741577,23.30533
2009-06-04,20.176819,22.12428
2009-06-05,23.416992,20.5195
2009-06-06,23.450623,21.966095
2009-06-07,20.744995,22.75629
2009-06-08,20.463654,20.770355
2009-06-09,21.300446000000004,21.464384
2009-06-10,22.680786,21.679249
2009-06-11,17.629822,22.143734
2009-06-12,18.320312,18.23791
2009-06-13,18.528778,19.600222
2009-06-14,17.531311,19.82869
2009-06-15,16.896484,19.238388
2009-06-16,17.290924,18.654274
2009-06-17,16.206635,18.763458
2009-06-18,19.646027,18.32087
2009-06-19,21.102417,20.523506
2009-06-20,21.006926999999997,20.662127
2009-06-21,22.243652,21.494244
2009-06-22,21.845459,22.578897
2009-06-23,23.249329,22.865753
2009-06-24,22.20404,23.883865
2009-06-25,23.349579000000002,22.708511
2009-06-26,20.964539,23.921524
2009-06-27,21.02478,21.595205
2009-06-28,22.020935000000005,22.02945
2009-06-29,19.96759,22.427353
2009-06-30,19.472717,21.147636
2009-07-01,21.186066,20.163765
2009-07-02,20.617126,21.80655
2009-07-03,20.760712,21.470768
2009-07-04,22.16986,20.56977
2009-07-05,21.006073,22.02966
2009-07-06,20.742157,21.76552
2009-07-07,19.912292,21.620447
2009-07-08,18.42337,21.027609
2009-07-09,18.790436,19.607853
2009-07-10,21.232117,19.699242
2009-07-11,19.509003,21.788395
2009-07-12,20.223510000000005,19.93196
2009-07-13,20.646545,21.64111
2009-07-14,22.516785000000002,20.967228
2009-07-15,20.18283,22.928715
2009-07-16,20.133026,20.497543
2009-07-17,21.623688,21.224758
2009-07-18,21.459473,21.810017
2009-07-19,21.448639,22.280334
2009-07-20,21.823212,22.048763
2009-07-21,21.533844000000002,22.148863
2009-07-22,21.813782,21.986914
2009-07-23,18.336365,22.509226
2009-07-24,21.690277000000002,20.989044
2009-07-25,20.410797,21.826569
2009-07-26,21.877838,20.928099
2009-07-27,18.932037,22.045004
2009-07-28,18.511658,20.769442
2009-07-29,18.981384,20.557114
2009-07-30,20.996765,19.576517
2009-07-31,18.920288,21.608881
2009-08-01,20.114716,19.889416
2009-08-02,20.263916,20.374372
2009-08-03,21.44748,21.13642
2009-08-04,18.450714,21.910652
2009-08-05,17.781097,20.009165
2009-08-06,21.53482,20.06485
2009-08-07,19.775635,21.287783
2009-08-08,18.785492,20.340588
2009-08-09,19.871338,20.07538
2009-08-10,21.138275,20.68971
2009-08-11,21.369476,21.424438
2009-08-12,20.09555,21.883846
2009-08-13,22.287292,21.853703
2009-08-14,21.954102000000002,22.53263
2009-08-15,19.728699,21.071712
2009-08-16,22.87561,21.785341
2009-08-17,22.314971999999997,22.869452
2009-08-18,21.163116,22.051834
2009-08-19,18.481232,21.866642
2009-08-20,18.409942999999995,19.998234
2009-08-21,21.651672,19.864407
2009-08-22,21.64618,21.41443
2009-08-23,20.165619,22.094067
2009-08-24,16.519989,20.879522
2009-08-25,15.610016,18.976892
2009-08-26,16.867188,17.320757
2009-08-27,18.74002,17.672178
2009-08-28,17.675293,18.994923
2009-08-29,17.38211,18.114866
2009-08-30,16.529907,18.174967
2009-08-31,17.574432,17.624231
2009-09-01,19.499542,18.063322
2009-09-02,18.259949,19.097939
2009-09-03,18.960052,19.060036
2009-09-04,18.646973,19.335619
2009-09-05,18.325958,19.534286
2009-09-06,16.436218,18.796598
2009-09-07,17.953278,17.977825
2009-09-08,17.348572,18.202002
2009-09-09,16.005249,17.72635
2009-09-10,17.835205,17.332525
2009-09-11,17.750885,18.437136
2009-09-12,17.644318,17.928802
2009-09-13,17.739594,18.174381
2009-09-14,16.080078,18.47295
2009-09-15,16.412842,16.555157
2009-09-16,18.019897,17.448824
2009-09-17,19.60788,19.157629
2009-09-18,16.85144,19.642115
2009-09-19,13.718322999999998,16.149878
2009-09-20,14.7846985,15.160676
2009-09-21,12.963837,15.977133
2009-09-22,14.674622,15.171219
2009-09-23,16.244812,17.068306
2009-09-24,14.086334,16.452232
2009-09-25,14.142334,15.152707
2009-09-26,15.587006,14.388001
2009-09-27,17.222504,16.21344
2009-09-28,17.101288,17.099543
2009-09-29,14.858948,17.287916
2009-09-30,15.867645000000001,16.45546
2009-10-01,14.615967,16.273382
2009-10-02,14.785889,15.454686
2009-10-03,15.624756,15.58556
2009-10-04,18.050629,16.311716
2009-10-05,16.978088,16.956985
2009-10-06,14.431671,17.27275
2009-10-07,17.25473,15.138123
2009-10-08,17.615631,15.547583
2009-10-09,17.032684,17.799942
2009-10-10,16.030762,17.077208
