date,Actual,Predicted
2008-03-10,12.656464,10.729098
2008-03-11,11.424896,12.831036
2008-03-12,14.866455,12.811406
2008-03-13,11.115173,12.557577
2008-03-14,7.861449999999999,10.7579365
2008-03-15,6.0199585,9.565486
2008-03-16,6.9998474,8.166827
2008-03-17,9.174957,8.289811
2008-03-18,9.212921000000001,9.361277
2008-03-19,11.238616999999998,9.9578285
2008-03-20,8.236053,10.540325
2008-03-21,12.096649,9.9638
2008-03-22,14.198181,11.889477
2008-03-23,13.122192,13.945926
2008-03-24,14.588623,12.95436
2008-03-25,14.97522,15.065513
2008-03-26,10.200806,14.334791
2008-03-27,13.330841,12.515162
2008-03-28,15.53241,14.24554
2008-03-29,13.8089905,14.794566
2008-03-30,12.629242,14.101499
2008-03-31,10.247528,12.723339
2008-04-01,11.996094,10.746382
2008-04-02,10.814178,12.59333
2008-04-03,9.243378,11.792686
2008-04-04,8.823150999999998,10.582862
2008-04-05,9.024840999999999,10.065759
2008-04-06,10.066589,9.103353
2008-04-07,10.939972,10.063278
2008-04-08,8.422577,10.591854
2008-04-09,9.207642,9.291059
2008-04-10,9.190186,9.620943
2008-04-11,11.936707000000002,9.938918
2008-04-12,12.975739,11.624234
2008-04-13,11.494263,12.243723
2008-04-14,8.762543,11.648077
2008-04-15,10.123993000000002,9.710342
2008-04-16,12.995819,10.541799
2008-04-17,12.360382,13.4477215
2008-04-18,12.412598,12.0539665
2008-04-19,11.381439,12.868456
2008-04-20,9.399567,10.5691
2008-04-21,10.24408,11.425397
2008-04-22,9.272705,11.214785
2008-04-23,10.4861145,10.706696
2008-04-24,9.247406,10.116486
2008-04-25,14.90683,10.466189
2008-04-26,15.358581999999998,13.101229
2008-04-27,14.644714,13.402044
2008-04-28,15.291687,13.38322
2008-04-29,16.877808,14.97627
2008-04-30,16.598206,15.769255
2008-05-01,13.945251,16.520226
2008-05-02,14.507843,13.928995
2008-05-03,15.709198,14.68514
2008-05-04,16.332886,15.638561
2008-05-05,16.715607,16.923899
2008-05-06,18.19461,17.164673
2008-05-07,16.331024,17.042551
2008-05-08,12.870880000000001,16.024563
2008-05-09,12.377045,14.931804
2008-05-10,11.231934000000003,13.943648
2008-05-11,13.424957,12.213725
2008-05-12,12.470062,13.272368
2008-05-13,12.068085,13.617491
2008-05-14,13.822784,13.79554
2008-05-15,15.133057,14.296565
2008-05-16,16.368744000000003,15.257234
2008-05-17,18.51184,16.211588
2008-05-18,19.27713,16.269758
2008-05-19,19.642334,18.604204
2008-05-20,15.685333,18.585756
2008-05-21,22.434998,15.9269705
2008-05-22,16.662811,19.37882
2008-05-23,13.676025,16.802008
2008-05-24,11.014954,14.478849
2008-05-25,13.504852,12.761068
2008-05-26,15.844574,14.106711
2008-05-27,15.722168,15.897392
2008-05-28,16.755463000000002,16.14413
2008-05-29,17.496704,16.670063
2008-05-30,17.488250000000004,16.977823
2008-05-31,14.977783,17.469028
2008-06-01,18.309448,15.0146265
2008-06-02,16.078888,17.053411
2008-06-03,15.745697,17.296602
2008-06-04,16.87207,16.757206
2008-06-05,14.6293335,17.0954
2008-06-06,16.631897,16.178156
2008-06-07,17.469727,16.94715
2008-06-08,17.720978,17.761236
2008-06-09,16.160492,17.9499
2008-06-10,14.962952000000001,17.721304
2008-06-11,16.49646,16.05116
2008-06-12,14.920837,16.951437
2008-06-13,13.956268,16.02249
2008-06-14,14.9140625,14.179582
2008-06-15,15.314728,14.465382
2008-06-16,15.500549,15.698935
2008-06-17,15.279846,15.728069
2008-06-18,14.252289,15.636901
2008-06-19,14.959747,15.152891
2008-06-20,18.069794,15.663151
2008-06-21,19.13675,17.351688
2008-06-22,14.765106,18.890148
2008-06-23,15.626678,16.268383
2008-06-24,17.00943,16.200762
2008-06-25,18.001831,16.747097
2008-06-26,16.888153,17.588835
2008-06-27,20.555176,16.171103
2008-06-28,20.954834,19.26488
2008-06-29,18.63559,19.860289
2008-06-30,18.638794,18.130653
2008-07-01,18.081696,19.03901
2008-07-02,20.345886,19.092358
2008-07-03,21.268767999999998,20.263174
2008-07-04,20.8266,21.048931
2008-07-05,23.264404,20.974215
2008-07-06,21.092743,22.65754
2008-07-07,19.257538,19.140905
2008-07-08,21.069916,19.730413
2008-07-09,20.247406,20.62823
2008-07-10,23.045258,20.557701
2008-07-11,19.83908,21.954391
2008-07-12,18.874512,20.028185
2008-07-13,15.331360000000002,19.975248
2008-07-14,15.511627,17.300428
2008-07-15,19.843689,17.193232
2008-07-16,21.683044,19.91495
2008-07-17,17.497192,20.02743
2008-07-18,16.508057000000004,17.89586
2008-07-19,18.109009,17.226526
2008-07-20,18.498718,18.311523
2008-07-21,20.884003000000003,18.911734
2008-07-22,18.095367000000003,20.295023
2008-07-23,19.792113999999998,18.67752
2008-07-24,19.105988000000004,19.895603
2008-07-25,19.029968,19.777433
2008-07-26,18.250061,20.23195
2008-07-27,17.080017,19.017431
2008-07-28,19.259277,17.878035
2008-07-29,19.952545,17.933283
2008-07-30,20.460846,19.006693
2008-07-31,21.396423,19.783632
2008-08-01,23.028473,20.497723
2008-08-02,18.72873,20.431435
2008-08-03,20.796509,19.693047
2008-08-04,19.238922,20.251034
2008-08-05,19.890839,19.411251
2008-08-06,20.902527,19.969875
2008-08-07,20.204163,20.444674
2008-08-08,21.432495,20.412792
2008-08-09,22.000763,19.544064
2008-08-10,21.629242,21.33588
2008-08-11,21.039795,20.948557
2008-08-12,22.588287,20.533787
2008-08-13,22.853577,21.936659
2008-08-14,21.147064,21.833496
2008-08-15,17.719696000000003,20.947102
2008-08-16,20.535309,18.696545
2008-08-17,18.112488000000003,20.96085
2008-08-18,20.019653,18.43093
2008-08-19,17.342804,19.456356
2008-08-20,20.11087,18.313452
2008-08-21,19.078033,19.699244
2008-08-22,20.341034,18.624285
2008-08-23,20.089508,19.702251
2008-08-24,20.152649,20.10266
2008-08-25,19.363647,19.332785
2008-08-26,19.299835,19.553474
2008-08-27,20.099487,19.017092
2008-08-28,17.812378,19.22637
2008-08-29,17.098297,18.658052
2008-08-30,18.686401,17.654526
2008-08-31,19.58258,17.683159
2008-09-01,18.0719,19.233543
2008-09-02,17.71634,17.63726
2008-09-03,16.298706,17.371168
2008-09-04,16.31009,16.450752
2008-09-05,15.193268,16.625788
2008-09-06,14.671387,14.873733
2008-09-07,14.746613,14.731486
2008-09-08,17.578918,15.568831
2008-09-09,17.166962000000005,17.547142
2008-09-10,15.828186,16.623117
2008-09-11,16.541656,16.068272
2008-09-12,15.756134,16.184364
2008-09-13,16.914978,16.53984
2008-09-14,17.775269000000005,16.872171
2008-09-15,16.114014,16.396982
2008-09-16,15.902069,16.537283
2008-09-17,16.848022,16.526974
2008-09-18,16.28955,16.046633
2008-09-19,14.832367,16.181702
2008-09-20,15.100159,14.997439
2008-09-21,17.79538,15.054076
2008-09-22,16.707855,16.848164
2008-09-23,16.485138,16.199299
2008-09-24,17.91388,15.756489
2008-09-25,18.958252,17.249088
2008-09-26,20.431702,17.954391
2008-09-27,16.398773000000002,18.822279
2008-09-28,18.359314,16.565258
2008-09-29,17.418304,17.461216
2008-09-30,15.828339,16.85058
2008-10-01,14.70047,16.48958
2008-10-02,14.665558,15.33177
2008-10-03,15.398682,15.21634
2008-10-04,15.430054,16.097284
2008-10-05,13.863037000000002,15.245284
2008-10-06,16.132507,15.074091
2008-10-07,17.386932,15.563329
2008-10-08,15.764069,16.203848
2008-10-09,16.83081,15.7295475
2008-10-10,15.218811,16.052828
2008-10-11,14.49115,14.82723
2008-10-12,13.048248,13.935593
2008-10-13,14.695038,13.800558
2008-10-14,13.882538,13.869217
2008-10-15,15.501373000000001,13.377285
2008-10-16,14.692322,15.678122
2008-10-17,13.953186,14.571799
2008-10-18,14.297119,13.718268
2008-10-19,11.826019,14.30269
2008-10-20,11.777283,11.109729
2008-10-21,11.133423,11.40201
2008-10-22,10.514679,10.522783
2008-10-23,9.284668,9.3282585
2008-10-24,9.211548,9.362918
2008-10-25,10.582184,9.974172
2008-10-26,10.893066,11.185534
2008-10-27,13.323150999999998,10.958403
2008-10-28,12.749603,12.9775305
2008-10-29,11.324005,11.747724
2008-10-30,14.304138000000002,11.642638
2008-10-31,14.687683,13.330474
2008-11-01,12.617798,12.465508
2008-11-02,13.469727,11.874704
2008-11-03,14.079468,12.634474
2008-11-04,13.519287,14.248703
2008-11-05,14.328247,12.072705
2008-11-06,12.1753845,14.534816
2008-11-07,14.904327,13.110842
2008-11-08,14.044373,14.711776
2008-11-09,11.581451,13.111047
2008-11-10,15.832916,12.008532
2008-11-11,12.309387,12.673654
2008-11-12,13.010956,12.218179
2008-11-13,13.108459,14.050435
2008-11-14,11.621521,12.192837
2008-11-15,10.797363,12.208504
2008-11-16,12.245697,12.038226
2008-11-17,12.525757000000002,11.91467
2008-11-18,12.058319,11.511263
2008-11-19,10.07547,11.544693
2008-11-20,8.866424999999998,10.4035425
2008-11-21,8.714661,9.189561
2008-11-22,11.228149,10.1666
2008-11-23,11.525848,10.85734
2008-11-24,12.940399,12.023336
2008-11-25,10.964966,11.736644
2008-11-26,13.148804,10.922966
2008-11-27,15.111725,12.579903
2008-11-28,14.801452999999999,14.46335
2008-11-29,12.828186,11.853482
2008-11-30,14.602051,11.24619
2008-12-01,9.733398,12.414325
2008-12-02,8.067841,9.635593
2008-12-03,9.23468,8.954623
2008-12-04,13.328339,9.560061
2008-12-05,11.689484,12.526211
2008-12-06,12.565094,10.36811
2008-12-07,10.808502,11.999502
2008-12-08,10.131836,9.277318
2008-12-09,8.82016,11.190606
2008-12-10,8.065399,10.213926
2008-12-11,7.5124207,7.6127515
2008-12-12,7.049347,8.609845
2008-12-13,8.172913,7.110558
2008-12-14,9.350524999999998,9.466022
2008-12-15,13.56778,9.442209
2008-12-16,12.469574,10.190348
2008-12-17,11.489746,11.562785
2008-12-18,14.06189,11.186172
2008-12-19,14.101166,12.663157
2008-12-20,14.474884,12.528521
2008-12-21,13.198944,13.159588
2008-12-22,11.716888,9.278722
2008-12-23,7.486267,10.4187565
2008-12-24,5.80661,7.5163574
2008-12-25,6.2579346000000005,7.465451
2008-12-26,11.288788,6.9042263
2008-12-27,11.050873,10.473404
2008-12-28,9.4357605,8.495422
2008-12-29,9.839661,8.610884
2008-12-30,12.53363,8.565264
2008-12-31,8.939148,12.719203
2009-01-01,7.0763245,8.149774
2009-01-02,8.513367,8.868214
2009-01-03,11.242859,8.158263
2009-01-04,10.507538,10.239385
2009-01-05,8.845092999999999,8.852148
2009-01-06,8.242492999999998,9.560591
2009-01-07,10.380919999999998,8.874515
2009-01-08,10.590363,10.815945
2009-01-09,8.937256,10.331915
2009-01-10,7.9237366,9.441307
2009-01-11,10.365021,8.483872
2009-01-12,10.46521,9.426014
2009-01-13,8.382141,8.360099
2009-01-14,8.382385,8.806334
2009-01-15,8.143158,9.052368
2009-01-16,7.212097,8.5459175
2009-01-17,7.751617399999999,7.8512444
2009-01-18,9.189330999999997,8.865942
2009-01-19,8.004211,8.836983
2009-01-20,8.677703999999999,8.352106
2009-01-21,9.684143,8.748417
2009-01-22,10.474212999999999,9.0537195
2009-01-23,7.650970500000001,8.82889
2009-01-24,7.574828999999999,8.1921625
2009-01-25,14.239319,8.062524
2009-01-26,13.40387,11.733912
2009-01-27,12.981598,12.998572
2009-01-28,12.244445999999998,12.76148
2009-01-29,12.415649,12.384919
2009-01-30,9.463408999999999,10.864625
2009-01-31,12.463043,10.408503
2009-02-01,11.722717,12.057483
2009-02-02,11.991638,10.215034
2009-02-03,11.249786,12.477097
2009-02-04,9.662872,12.543355
2009-02-05,7.997284,10.178818
2009-02-06,8.062134,8.878233
2009-02-07,6.247222999999999,8.914181
2009-02-08,7.125183,7.134025
2009-02-09,7.2216187,7.9034014
2009-02-10,6.805542,8.702322
2009-02-11,7.1040955,7.8154535
2009-02-12,6.476837,8.060188
2009-02-13,8.657501,7.657714
2009-02-14,6.8507996,8.590422
2009-02-15,7.1583557,8.869884
2009-02-16,10.163361,8.932137
2009-02-17,10.390808,9.792846
2009-02-18,10.20697,11.200503
2009-02-19,10.484894,10.306472
2009-02-20,10.797821,10.241725
2009-02-21,8.822784,10.469511
2009-02-22,9.36499,9.639877
2009-02-23,11.109221999999999,10.226013
2009-02-24,10.906891,10.648668
2009-02-25,12.348175,10.446587
2009-02-26,13.139893,12.484909
2009-02-27,11.56662,13.100038
2009-02-28,10.79422,11.014969
2009-03-01,14.572845,11.03991
2009-03-02,12.779571999999998,13.496248
2009-03-03,11.027771,13.018161
2009-03-04,12.812927,11.822329
2009-03-05,10.561157,12.269036
2009-03-06,10.664276,10.26683
2009-03-07,9.297516,11.050665
2009-03-08,9.071472,10.0280075
2009-03-09,10.347382,9.737434
2009-03-10,9.30722,10.735572
2009-03-11,10.97818,9.550237
2009-03-12,13.075653,11.298465
2009-03-13,10.544189,12.400652
2009-03-14,11.816925,9.632339
2009-03-15,11.042419,11.614852
2009-03-16,10.043518000000002,11.530619
2009-03-17,12.311951,11.049159
2009-03-18,11.73822,12.041984
2009-03-19,11.585570999999998,11.618515
2009-03-20,10.019287,12.29889
2009-03-21,10.7083435,11.559261
2009-03-22,12.889069,11.38598
2009-03-23,14.919403,12.763223
2009-03-24,17.540558,13.772537
2009-03-25,16.682251,14.982102
2009-03-26,17.335175000000003,15.049669
2009-03-27,13.870636,15.802852
2009-03-28,10.792023,14.112542
2009-03-29,11.216095,11.640127
2009-03-30,12.954803,11.345113
2009-03-31,15.496674,12.197779
2009-04-01,15.334991,13.878309
2009-04-02,16.355469,14.202133
2009-04-03,16.742157,14.382272
2009-04-04,17.19336,15.102675
2009-04-05,19.068054,15.922603
2009-04-06,19.898499,16.50928
2009-04-07,20.020172,17.024057
2009-04-08,18.798828,16.658993
2009-04-09,18.346710000000005,16.824053
2009-04-10,11.637451,16.562195
2009-04-11,10.782867,12.88023
2009-04-12,11.544159,11.606962
2009-04-13,11.053345,11.863253
2009-04-14,10.891205,11.446989
2009-04-15,10.472321,11.641965
2009-04-16,9.437225,11.075388
2009-04-17,8.465392999999999,10.462676
2009-04-18,11.968597,9.553266
2009-04-19,9.731079,11.288508
2009-04-20,9.055877999999998,10.432438
2009-04-21,11.008362,10.446092
2009-04-22,12.301483,11.526103
2009-04-23,13.017395,11.963918
2009-04-24,11.964905,13.30896
2009-04-25,14.16922,12.953205
2009-04-26,15.466431,14.262783
2009-04-27,18.05664,15.862623
2009-04-28,16.230896,17.33715
2009-04-29,16.7807,16.402954
2009-04-30,14.67981,16.825071
2009-05-01,14.260162,14.573128
2009-05-02,12.615601,13.62385
2009-05-03,14.509337999999998,14.527451
2009-05-04,16.908508000000005,15.138924
2009-05-05,14.561035,16.331255
2009-05-06,17.229034,14.904601
2009-05-07,16.94519,16.195484
2009-05-08,16.464844,16.277739
2009-05-09,10.81839,15.569255
2009-05-10,12.723999,13.827633
2009-05-11,15.758759,13.930642
2009-05-12,15.072784,15.69702
2009-05-13,13.885468,15.12505
2009-05-14,19.611969,15.3397455
2009-05-15,20.22638,18.682383
2009-05-16,19.835083,18.795908
2009-05-17,18.354187,18.815556
2009-05-18,18.884613,17.212017
2009-05-19,15.864014,18.14638
2009-05-20,13.458801,17.223684
2009-05-21,12.27179,14.671884
2009-05-22,11.56012,13.707785
2009-05-23,17.580017,13.710027
2009-05-24,16.983856,16.836315
2009-05-25,16.520935,16.44322
2009-05-26,18.59253,16.506277
2009-05-27,17.095062,17.729567
2009-05-28,17.493622,17.458292
2009-05-29,17.496582,17.12749
2009-05-30,15.444763,17.447224
2009-05-31,17.566467,16.245344
2009-06-01,15.725891,16.916418
2009-06-02,18.597229,15.47139
2009-06-03,20.501587,18.845459
2009-06-04,19.024048,20.030361
2009-06-05,16.21991,19.97002
2009-06-06,16.711151,17.500877
2009-06-07,18.395813000000004,17.554487
2009-06-08,19.154816,18.24455
2009-06-09,20.586426,19.453772
2009-06-10,20.490082,19.778284
2009-06-11,20.056305,19.309246
2009-06-12,18.233398,19.493181
2009-06-13,21.91867,19.012804
2009-06-14,20.00644,20.8649
2009-06-15,21.194092,19.287289
2009-06-16,17.859589,21.055664
2009-06-17,20.357727,18.49625
2009-06-18,20.651031,20.495481
2009-06-19,21.264801,20.307829
2009-06-20,17.433197000000003,21.249405
2009-06-21,21.93332,18.679888
2009-06-22,18.152618000000004,21.300888
2009-06-23,18.139648,18.18703
2009-06-24,15.627075,18.364944
2009-06-25,19.060913,17.157253
2009-06-26,22.675598,18.878578
2009-06-27,24.764526,20.986082
2009-06-28,21.218048,23.645655
2009-06-29,17.904572,21.172548
2009-06-30,17.904938,18.32754
2009-07-01,17.709503000000005,17.884377
2009-07-02,18.782928,18.876398
2009-07-03,20.262207000000004,19.832306
2009-07-04,21.975769,19.965736
2009-07-05,20.221252,19.82333
2009-07-06,19.983093000000004,18.856623
2009-07-07,18.436066,19.96795
2009-07-08,18.164612,19.508713
2009-07-09,16.578217000000002,19.041668
2009-07-10,16.879913,17.411108
2009-07-11,21.651276,16.895147
2009-07-12,19.027771,19.937283
2009-07-13,19.391602,19.107592
2009-07-14,19.109192,19.434256
2009-07-15,19.186462,19.3134
2009-07-16,19.813202,19.16834
2009-07-17,16.362518,20.316765
2009-07-18,17.301483,17.270254
2009-07-19,19.98706,18.987938
2009-07-20,16.349243,19.772856
2009-07-21,16.251953,18.35166
2009-07-22,21.165985,17.441153
2009-07-23,18.76059,20.620075
2009-07-24,20.101807,19.638416
2009-07-25,22.08432,20.346485
2009-07-26,20.898223999999995,20.371622
2009-07-27,21.493439,20.073128
2009-07-28,19.558594,21.08956
2009-07-29,19.401703,20.16586
2009-07-30,21.745056,20.181461
2009-07-31,19.452820000000003,21.552418
2009-08-01,21.950684,20.52807
2009-08-02,21.149902,21.406628
2009-08-03,21.614044,21.176163
2009-08-04,20.244781,21.635914
2009-08-05,22.213379,20.492083
2009-08-06,23.118865999999997,21.347021
2009-08-07,22.488708,21.429262
2009-08-08,21.875397,22.27197
2009-08-09,21.098022,21.397312
2009-08-10,19.165802000000003,21.45548
2009-08-11,19.58255,19.78532
2009-08-12,19.742096,20.040213
2009-08-13,20.757446,20.039808
2009-08-14,19.652556999999998,20.187666
2009-08-15,19.515594,19.585491
2009-08-16,18.81308,20.144487
2009-08-17,20.902954,19.521442
2009-08-18,19.766907,19.75943
2009-08-19,19.677917,19.473038
2009-08-20,17.761627,19.701015
2009-08-21,19.941406,19.168493
2009-08-22,19.82077,18.812756
2009-08-23,19.789764,19.440847
2009-08-24,18.364258,19.397587
2009-08-25,18.541656,17.99559
2009-08-26,19.461945,19.017859
2009-08-27,18.295624,19.130177
2009-08-28,20.625061,18.745462
2009-08-29,20.984405999999996,20.668015
2009-08-30,18.55655,20.161077
2009-08-31,18.543854,17.657234
2009-09-01,19.449402,18.32072
2009-09-02,20.03238,19.0715
2009-09-03,21.070435,19.472294
2009-09-04,22.064758,20.131296
2009-09-05,21.712067,20.78569
2009-09-06,22.398315,21.5454
2009-09-07,26.031647,21.9987
2009-09-08,24.363983,23.935682
2009-09-09,26.524078,24.084013
2009-09-10,26.862244,24.377216
2009-09-11,26.403319999999997,24.116735
2009-09-12,24.869354,23.49567
2009-09-13,17.132660000000005,23.514431
2009-09-14,17.993073,18.554907
2009-09-15,18.151855,17.59538
2009-09-16,16.578644,17.923302
2009-09-17,19.972595,17.427921
2009-09-18,19.964813,19.459656
2009-09-19,18.821533000000002,18.776411
2009-09-20,18.147888,17.944696
2009-09-21,17.111511000000004,18.051134
2009-09-22,15.581543000000002,16.852804
2009-09-23,14.031006,15.610674
2009-09-24,15.248169,14.27877
2009-09-25,14.468292,14.998809
2009-09-26,13.035156,14.370756
2009-09-27,14.276855,13.314393
2009-09-28,15.741364,14.038332
2009-09-29,15.637268,15.994975
2009-09-30,14.5850525,15.006806
2009-10-01,14.188416,14.333215
2009-10-02,17.240020000000005,15.635534
2009-10-03,17.927338000000002,17.246855
2009-10-04,18.869354,17.767944
2009-10-05,16.624298000000003,17.924562
2009-10-06,14.901062,17.363333
2009-10-07,14.459869,16.205746
2009-10-08,14.911255,15.407781
2009-10-09,15.264862,15.368744
2009-10-10,16.0,15.163576
