date,Actual,Predicted
2008-03-21,12.090209999999999,10.374989
2008-03-22,13.499725,11.699061
2008-03-23,9.809326,11.531683
2008-03-24,15.553894,11.142468
2008-03-25,12.472046,14.011957
2008-03-26,13.497345,12.635883
2008-03-27,10.656342,13.053859
2008-03-28,9.411346,10.88661
2008-03-29,13.798827999999999,11.256865
2008-03-30,13.228515999999999,13.115563
2008-03-31,12.72348,13.196296
2008-04-01,10.296539,12.281825
2008-04-02,6.7174377,11.065112
2008-04-03,6.8414917,8.487653
2008-04-04,8.535156,7.780785
2008-04-05,11.0660095,8.751675
2008-04-06,10.812988,11.365899
2008-04-07,11.642975,12.370918
2008-04-08,12.584625,12.21303
2008-04-09,14.693573,12.059464
2008-04-10,13.888611000000001,13.660755
2008-04-11,12.110687,14.292577
2008-04-12,12.21402,12.952883
2008-04-13,14.022034,12.561533
2008-04-14,13.136291499999999,14.381899
2008-04-15,12.669525,12.0443735
2008-04-16,12.400238000000002,12.97627
2008-04-17,15.231537,13.49631
2008-04-18,13.666443,14.5014715
2008-04-19,13.594208,13.072572
2008-04-20,13.854187,13.519966
2008-04-21,14.519867,13.870962
2008-04-22,15.5065,14.599775
2008-04-23,13.014374,14.611132
2008-04-24,13.70755,14.077623
2008-04-25,11.935913,13.951513
2008-04-26,12.662169999999998,12.179912
2008-04-27,11.603058,13.29196
2008-04-28,12.34256,12.257847
2008-04-29,13.007751,12.712746
2008-04-30,11.485320999999999,13.368935
2008-05-01,15.293304,13.183763
2008-05-02,12.4328,15.1011095
2008-05-03,13.809937,13.811691
2008-05-04,14.170898,13.489772
2008-05-05,13.40033,14.71145
2008-05-06,13.707947,14.561185
2008-05-07,12.716003,13.935956
2008-05-08,14.576751999999999,13.118661
2008-05-09,19.20279,14.038675
2008-05-10,20.993591,17.929447
2008-05-11,16.292358,18.95443
2008-05-12,17.423157,16.376503
2008-05-13,19.756805,17.118647
2008-05-14,19.437012,18.28642
2008-05-15,16.172089,17.888193
2008-05-16,16.822357,15.776161
2008-05-17,11.767151,16.15764
2008-05-18,11.647644000000001,12.721134
2008-05-19,14.402283,13.61766
2008-05-20,15.229889,14.4701395
2008-05-21,12.312408,15.392692
2008-05-22,15.347961,13.758236
2008-05-23,12.202515,15.147935
2008-05-24,17.05539,12.819564
2008-05-25,19.490479,16.117115
2008-05-26,18.277924,19.595297
2008-05-27,22.941864,17.377699
2008-05-28,22.595184,20.94412
2008-05-29,20.658997,21.200912
2008-05-30,21.03424,20.337074
2008-05-31,16.157288,19.463646
2008-06-01,14.007904,17.000526
2008-06-02,12.0354,14.465231
2008-06-03,13.34845,14.2625
2008-06-04,14.4096985,13.673276
2008-06-05,14.661102,14.924714
2008-06-06,13.783386,15.172473
2008-06-07,15.697662,14.343645
2008-06-08,15.120911,16.163242
2008-06-09,17.21872,16.421017
2008-06-10,17.238892,16.483387
2008-06-11,15.56604,16.966137
2008-06-12,16.829956,16.07235
2008-06-13,14.825562,16.645779
2008-06-14,17.618835,15.792495
2008-06-15,16.05423,17.371485
2008-06-16,20.095641999999998,16.341345
2008-06-17,19.893066,19.229942
2008-06-18,20.559845000000003,18.855219
2008-06-19,18.94458,19.251196
2008-06-20,23.023254,19.234564
2008-06-21,19.44638,21.914936
2008-06-22,21.4711,20.050795
2008-06-23,19.551360999999996,20.240389
2008-06-24,20.031067,19.609547
2008-06-25,22.04181,19.768131
2008-06-26,20.415862999999998,20.493576
2008-06-27,17.523865,20.110954
2008-06-28,19.696991,18.523714
2008-06-29,19.209717,19.522486
2008-06-30,19.744385000000005,19.351505
2008-07-01,20.605438,18.163406
2008-07-02,17.705933,20.298
2008-07-03,18.991882000000004,18.492783
2008-07-04,18.921112,18.508974
2008-07-05,20.41684,18.883415
2008-07-06,21.377533,19.237692
2008-07-07,20.440886999999996,20.33956
2008-07-08,19.288818,19.998173
2008-07-09,18.453217,19.614622
2008-07-10,17.073761,18.719803
2008-07-11,19.64566,18.081663
2008-07-12,21.069061,19.628815
2008-07-13,21.762878,20.241426
2008-07-14,20.968079,20.726934
2008-07-15,19.533325,20.182722
2008-07-16,18.404144,20.159405
2008-07-17,19.565521,18.862625
2008-07-18,19.397247,19.52383
2008-07-19,19.861572,19.462496
2008-07-20,20.55191,18.85446
2008-07-21,20.263763,19.717068
2008-07-22,16.537262,19.4721
2008-07-23,18.995453,17.016312
2008-07-24,18.162445,18.582857
2008-07-25,19.834839,19.006197
2008-07-26,18.970459,19.81232
2008-07-27,19.470886,18.812132
2008-07-28,21.411224,19.125313
2008-07-29,19.019500000000004,19.471292
2008-07-30,19.74649,19.087713
2008-07-31,16.828583,19.409082
2008-08-01,19.508514000000005,17.661322
2008-08-02,16.06894,18.87949
2008-08-03,20.485443,17.861269
2008-08-04,20.88028,18.804052
2008-08-05,18.114532,19.587507
2008-08-06,18.287933,18.983347
2008-08-07,20.80661,19.310194
2008-08-08,18.941376,19.354279
2008-08-09,20.69104,19.044598
2008-08-10,19.307892,19.248129
2008-08-11,20.773682,18.724005
2008-08-12,21.447906,19.945166
2008-08-13,20.167389,19.44536
2008-08-14,21.249237,20.03318
2008-08-15,20.416962,20.162716
2008-08-16,18.16211,18.84969
2008-08-17,17.453156,19.024414
2008-08-18,17.573944,18.97003
2008-08-19,19.396149,18.504385
2008-08-20,17.090729,19.203249
2008-08-21,18.029114,18.210472
2008-08-22,18.47403,18.09075
2008-08-23,20.287323,18.150082
2008-08-24,19.352173,18.63407
2008-08-25,19.735657,19.208147
2008-08-26,20.125885000000004,18.92828
2008-08-27,20.708069,18.5744
2008-08-28,20.319641,19.233532
2008-08-29,18.65158,19.164986
2008-08-30,18.5177,18.137814
2008-08-31,22.11496,18.566814
2008-09-01,20.987213000000004,20.738714
2008-09-02,19.375366,20.352629
2008-09-03,18.691619999999997,18.585505
2008-09-04,18.95996,18.526503
2008-09-05,17.689941,19.014463
2008-09-06,18.898865,18.275938
2008-09-07,18.902924,18.030815
2008-09-08,22.55606,18.872814
2008-09-09,23.86853,20.778288
2008-09-10,24.940552,22.04767
2008-09-11,26.466827,23.304235
2008-09-12,23.604248,24.22006
2008-09-13,20.335876000000003,23.212717
2008-09-14,19.739258,21.107908
2008-09-15,17.18695,19.416677
2008-09-16,20.111603,18.210707
2008-09-17,18.33313,19.427624
2008-09-18,19.379302999999997,18.527565
2008-09-19,16.30719,18.41954
2008-09-20,14.690063,16.280783
2008-09-21,15.066254,14.905174
2008-09-22,15.119141,15.617899
2008-09-23,16.438812,15.429757
2008-09-24,16.280243,15.871616
2008-09-25,15.842529,15.563581
2008-09-26,17.426361,15.563778
2008-09-27,16.935883,16.836464
2008-09-28,14.564026,16.967125
2008-09-29,14.761047,14.3801985
2008-09-30,19.653412,15.000161
2008-10-01,19.009064,17.920769
2008-10-02,20.226349,17.937386
2008-10-03,18.4664,19.379858
2008-10-04,15.86142,17.845657
2008-10-05,14.767212000000002,16.347616
2008-10-06,14.681549,14.780392
2008-10-07,15.236145,14.930773
2008-10-08,15.5772705,15.713694
2008-10-09,15.678009,15.371924
2008-10-10,15.210541,14.798808
2008-10-11,15.291016,14.9947
2008-10-12,15.937775,15.322418
2008-10-13,17.477417,14.8485
2008-10-14,15.866149999999998,15.871513
2008-10-15,14.7789,15.918124
2008-10-16,13.870178,14.060913
2008-10-17,10.893311,14.08644
2008-10-18,10.991821,11.337405
2008-10-19,12.382141,11.421663
2008-10-20,9.476013,12.353912
2008-10-21,15.638367,9.636398
2008-10-22,13.704071000000003,12.4676485
2008-10-23,11.246277,10.641613
2008-10-24,12.110931,11.417949
2008-10-25,14.8836975,12.341052
2008-10-26,15.237793,13.812811
2008-10-27,15.453307999999998,15.326168
2008-10-28,17.243256,14.020203
2008-10-29,14.104279,16.125664
2008-10-30,13.588104,12.488365
2008-10-31,12.054047,13.342517
2008-11-01,14.848206,12.765826
2008-11-02,16.105621,13.467681
2008-11-03,16.203186,14.986735
2008-11-04,13.701202,14.0986
2008-11-05,13.24765,12.876683
2008-11-06,11.825256,12.987328
2008-11-07,11.85318,12.171391
2008-11-08,13.23819,11.25718
2008-11-09,12.064514,13.161197
2008-11-10,14.874573,12.669956
2008-11-11,16.63272,13.634252
2008-11-12,17.470215,15.608329
2008-11-13,15.997406,16.462458
2008-11-14,14.455353,15.42602
2008-11-15,14.003937,14.931725
2008-11-16,12.995453,14.3296
2008-11-17,13.804108,13.670096
2008-11-18,11.129761,13.420799
2008-11-19,12.293823,12.102365
2008-11-20,12.117126,12.739631
2008-11-21,10.848145,11.310457
2008-11-22,9.862854,11.016044
2008-11-23,12.585602,10.173181
2008-11-24,12.883087,12.373672
2008-11-25,11.068725999999998,11.586394
2008-11-26,15.016022,10.913418
2008-11-27,12.035828,12.472727
2008-11-28,11.106384,10.822898
2008-11-29,15.740265,11.456563
2008-11-30,15.133362,12.746984
2008-12-01,11.863068,12.061791
2008-12-02,11.219818,11.291026
2008-12-03,13.49411,12.030427
2008-12-04,13.343506,12.495743
2008-12-05,9.955536,11.382299
2008-12-06,12.431732,10.671478
2008-12-07,11.455658,12.102907
2008-12-08,10.1651,10.544292
2008-12-09,10.69577,9.676563
2008-12-10,9.306732,10.489137
2008-12-11,8.022186,9.529735
2008-12-12,7.7469788,7.82898
2008-12-13,8.370789,7.8642855
2008-12-14,8.677856,8.711366
2008-12-15,10.904846000000001,9.475349
2008-12-16,7.690399000000001,10.644413
2008-12-17,7.951355,8.349081
2008-12-18,7.402069,8.420103
2008-12-19,6.468231,7.985348
2008-12-20,7.083068999999999,7.831854
2008-12-21,7.656067,7.541198
2008-12-22,11.347015,8.42296
2008-12-23,13.747192,11.051598
2008-12-24,14.327454,12.500012
2008-12-25,13.295441,12.813105
2008-12-26,11.8515625,12.129945
2008-12-27,8.680756,10.334922
2008-12-28,10.287445,9.571868
2008-12-29,8.546173,10.332005
2008-12-30,5.433501999999999,8.709234
2008-12-31,6.692505,7.4126034
2009-01-01,3.5430603,7.9492044
2009-01-02,4.868225,4.8259163
2009-01-03,13.924865999999998,5.8608103
2009-01-04,14.59082,9.569593
2009-01-05,13.21814,13.409989
2009-01-06,10.609009,10.051459
2009-01-07,10.325348000000002,10.476052
2009-01-08,6.686676,10.017503
2009-01-09,8.765411,6.8946815
2009-01-10,12.117218,9.732796
2009-01-11,9.327911,10.969351
2009-01-12,8.1250305,8.568143
2009-01-13,7.435974,9.112842
2009-01-14,7.6679688,7.972752
2009-01-15,9.53891,9.079012
2009-01-16,9.984772,9.901656
2009-01-17,9.68988,9.4700165
2009-01-18,8.915588,9.582364
2009-01-19,7.680481,8.770208
2009-01-20,7.3699036,8.275202
2009-01-21,5.9374084,7.460911
2009-01-22,4.3493347,6.1281033
2009-01-23,1.2738953,3.7500753
2009-01-24,1.8508606,3.5111535
2009-01-25,3.3842468,3.3790884
2009-01-26,5.6955566,3.4064968
2009-01-27,4.5329895,6.390217
2009-01-28,3.261963,6.45066
2009-01-29,1.0032043,5.378496
2009-01-30,1.4811096,4.1044674
2009-01-31,5.384552,4.5718565
2009-02-01,9.3151245,7.513105
2009-02-02,9.085297,9.323456
2009-02-03,8.5513,9.428956
2009-02-04,8.330414,8.493735
2009-02-05,12.613098,8.316706
2009-02-06,8.700531,9.277909
2009-02-07,8.992401,8.384674
2009-02-08,10.7846985,9.9963875
2009-02-09,9.044495,10.74108
2009-02-10,12.202209,9.446563
2009-02-11,10.0703125,12.197995
2009-02-12,9.566772,10.015806
2009-02-13,9.527862999999998,10.9218645
2009-02-14,10.352875,10.528133
2009-02-15,12.044922,11.01603
2009-02-16,7.367981,10.089913
2009-02-17,9.796967,8.822481
2009-02-18,10.144745,10.161896
2009-02-19,10.035889000000001,10.833225
2009-02-20,7.4808655,10.6148615
2009-02-21,7.5694885,8.815884
2009-02-22,4.1669006,8.218053
2009-02-23,6.217926,5.2284136
2009-02-24,7.3847656,6.6414537
2009-02-25,8.264008,7.5769777
2009-02-26,9.677734,7.5121408
2009-02-27,7.8719788,9.558142
2009-02-28,9.521881000000002,8.624036
2009-03-01,12.660187,10.413715
2009-03-02,10.138428,12.479569
2009-03-03,9.7752075,10.826103
2009-03-04,7.626526000000001,9.789819
2009-03-05,6.1361083999999995,8.602975
2009-03-06,5.882782,6.986925
2009-03-07,7.458679,6.6831045
2009-03-08,8.697632,7.5761104
2009-03-09,12.667847,10.419578
2009-03-10,12.938599,12.062432
2009-03-11,12.265381,12.119673
2009-03-12,11.712097,11.602715
2009-03-13,12.605438,11.545881
2009-03-14,12.135162000000001,11.606014
2009-03-15,10.406738,11.318653
2009-03-16,9.4904785,10.463911
2009-03-17,11.538544,10.270496
2009-03-18,11.845245,11.268583
2009-03-19,11.714325,12.819848
2009-03-20,12.601959,12.557876
2009-03-21,10.063843,12.4061
2009-03-22,10.700531,11.959431
2009-03-23,9.049805,11.059638
2009-03-24,10.532623000000001,10.078906
2009-03-25,11.076141,10.943969
2009-03-26,9.324341,10.974431
2009-03-27,8.64798,9.948676
2009-03-28,8.985291,10.212382
2009-03-29,9.109863,9.710988
2009-03-30,10.516417999999998,9.914049
2009-03-31,11.615112,10.871787
2009-04-01,11.590027,11.417895
2009-04-02,10.141022,11.078611
2009-04-03,9.132843,10.711897
2009-04-04,9.77832,9.311104
2009-04-05,11.612396,11.910786
2009-04-06,11.798034999999999,11.514026
2009-04-07,10.73645,11.400432
2009-04-08,8.512024,10.952074
2009-04-09,10.725891,10.312937
2009-04-10,8.573608,10.751658
2009-04-11,10.451569,9.638287
2009-04-12,12.464508,11.021602
2009-04-13,14.783234,12.462515
2009-04-14,16.082245,14.342696
2009-04-15,14.3845825,14.552281
2009-04-16,14.788422,14.242227
2009-04-17,12.821381,14.577985
2009-04-18,14.951111,13.717133
2009-04-19,14.304779,14.62359
2009-04-20,16.070099,14.196711
2009-04-21,10.924011,15.6830635
2009-04-22,12.968872000000001,12.446583
2009-04-23,11.174683,13.785086
2009-04-24,14.638062,12.85574
2009-04-25,13.104309,14.497073
2009-04-26,12.724945,13.927402
2009-04-27,12.395325000000001,13.619775
2009-04-28,14.737152,13.0099535
2009-04-29,15.833069000000002,14.953781
2009-04-30,16.448547,14.599812
2009-05-01,17.015991,15.52091
2009-05-02,19.901917,15.763491
2009-05-03,19.078735,17.980246
2009-05-04,19.25476,17.831287
2009-05-05,15.071167,18.98763
2009-05-06,17.118683,16.023777
2009-05-07,14.377014,16.858686
2009-05-08,12.34079,14.94728
2009-05-09,18.428802,13.742047
2009-05-10,18.320618,16.464485
2009-05-11,13.0354,16.82117
2009-05-12,15.781799,13.56667
2009-05-13,16.609863,16.931427
2009-05-14,13.349242999999998,16.116814
2009-05-15,12.59906,13.64157
2009-05-16,13.365082,13.490825
2009-05-17,14.1427,13.853914
2009-05-18,11.465088,13.982913
2009-05-19,14.812103,12.568753
2009-05-20,14.017822,14.6956625
2009-05-21,12.819946,14.78209
2009-05-22,12.987122,13.624923
2009-05-23,10.410614,14.135293
2009-05-24,10.866974,12.594285
2009-05-25,17.0,13.091573
2009-05-26,14.670135499999999,16.235046
2009-05-27,17.913574,13.999599
2009-05-28,18.476318,17.500736
2009-05-29,19.578247,17.568272
2009-05-30,17.606964,20.129824
2009-05-31,14.247742,17.70344
2009-06-01,18.370575,15.953673
2009-06-02,14.030853,17.848284
2009-06-03,15.886444,15.676895
2009-06-04,16.358246,16.526825
2009-06-05,18.653442,16.69339
2009-06-06,17.356018,17.752104
2009-06-07,17.273712,17.089457
2009-06-08,16.942871,16.92819
2009-06-09,17.68097,17.044548
2009-06-10,16.026733,17.539509
2009-06-11,16.498444,16.99711
2009-06-12,15.391388,16.717628
2009-06-13,17.299377,16.728027
2009-06-14,18.67743,17.380716
2009-06-15,15.675446,18.619143
2009-06-16,18.241486,17.006073
2009-06-17,20.46167,17.232315
2009-06-18,18.042664,19.398874
2009-06-19,18.201569,18.34573
2009-06-20,18.93454,18.304869
2009-06-21,19.378357,19.166311
2009-06-22,19.26706,19.76202
2009-06-23,21.623077,19.15891
2009-06-24,20.646545,19.521446
2009-06-25,20.9971,20.221203
2009-06-26,22.347565,21.238321
2009-06-27,22.187683,21.507227
2009-06-28,20.424652,21.453508
2009-06-29,19.935944,21.042854
2009-06-30,21.786682,20.110939
2009-07-01,19.180237,21.637709
2009-07-02,17.51416,20.755253
2009-07-03,19.500487999999997,18.352005
2009-07-04,19.698639,18.776598
2009-07-05,20.863647,19.39601
2009-07-06,21.717865,20.46867
2009-07-07,19.310303,20.77305
2009-07-08,20.769257,18.024494
2009-07-09,19.32724,20.06935
2009-07-10,20.365997,19.88102
2009-07-11,20.916656,19.745811
2009-07-12,18.754852,20.815155
2009-07-13,20.124695,19.422607
2009-07-14,18.312103,19.9076
2009-07-15,19.595672999999998,19.841118
2009-07-16,19.565247,20.093792
2009-07-17,18.821808,19.65398
2009-07-18,18.64148,19.350441
2009-07-19,18.891235,19.277565
2009-07-20,19.688477,19.030571
2009-07-21,20.863922,19.203007
2009-07-22,21.31659,20.507135
2009-07-23,20.730469,20.997713
2009-07-24,17.969849,20.509626
2009-07-25,19.272675,18.930193
2009-07-26,20.534271,19.344667
2009-07-27,21.633698,20.394062
2009-07-28,20.268463,21.012487
2009-07-29,17.396667,20.21111
2009-07-30,16.6279,18.673933
2009-07-31,16.196686,18.348457
2009-08-01,19.503783999999996,18.41203
2009-08-02,20.326508,19.458939
2009-08-03,20.956757,19.91552
2009-08-04,22.12976,19.936419
2009-08-05,18.453918,20.51235
2009-08-06,20.055542,19.177612
2009-08-07,19.020721,19.71615
2009-08-08,20.756195,19.27333
2009-08-09,21.16214,20.061098
2009-08-10,22.235992,20.815012
2009-08-11,22.675598,21.172913
2009-08-12,19.899353,20.94578
2009-08-13,19.395386,19.10738
2009-08-14,18.720673,19.321882
2009-08-15,21.369965,19.76039
2009-08-16,20.079987,20.157566
2009-08-17,19.982391,19.116304
2009-08-18,20.640106,19.90674
2009-08-19,20.403473,20.444597
2009-08-20,22.305511,20.736576
2009-08-21,21.978882,20.109488
2009-08-22,21.825714,20.636204
2009-08-23,22.221375000000002,20.778006
2009-08-24,24.373077000000002,21.215813
2009-08-25,22.88144,22.428833
2009-08-26,21.264281999999998,22.240543
2009-08-27,19.819672,21.274643
2009-08-28,18.749115,19.975689
2009-08-29,17.458405,18.94627
2009-08-30,16.621765,17.972425
2009-08-31,16.281677,16.698532
2009-09-01,16.777435,17.2984
2009-09-02,17.341583,16.981705
2009-09-03,18.501343,17.326902
2009-09-04,19.311096,18.311253
2009-09-05,15.812988,18.852352
2009-09-06,20.67212,16.608734
2009-09-07,15.457001,20.290836
2009-09-08,17.892456,16.380169
2009-09-09,18.465546,17.704243
2009-09-10,18.913452,18.252453
2009-09-11,18.743622000000002,18.87247
2009-09-12,16.521973,17.962826
2009-09-13,17.11621,17.861067
2009-09-14,18.594208,16.530497
2009-09-15,18.873443999999996,17.766363
2009-09-16,18.441864,18.425837
2009-09-17,18.427002,17.945581
2009-09-18,17.312622,18.64636
2009-09-19,14.3446045,16.970741
2009-09-20,13.002502,14.740703
2009-09-21,14.653107,13.583301
2009-09-22,16.683716,15.220808
2009-09-23,18.901001,16.709915
2009-09-24,16.690216,18.225578
2009-09-25,15.235931,16.009815
2009-09-26,13.571625,14.772845
2009-09-27,13.513306,13.181402
2009-09-28,14.203125,13.571695
2009-09-29,13.286987000000002,14.098131
2009-09-30,13.254364,12.955382
2009-10-01,15.096985,13.041139
2009-10-02,14.584167499999998,14.54251
2009-10-03,17.533112,14.081176
2009-10-04,17.68332,16.448605
2009-10-05,16.05478,16.470125
2009-10-06,13.34256,14.981792
2009-10-07,12.344269,13.159427
2009-10-08,13.458313,12.756926
2009-10-09,13.362549,13.162402
2009-10-10,15.747925,13.521125
2009-10-11,15.809509,15.274246
2009-10-12,15.386169,15.058448
2009-10-13,14.578583,14.850462
2009-10-14,12.130737,14.172755
2009-10-15,14.139435,12.859942
2009-10-16,14.881438999999999,13.522159
2009-10-17,17.744324,13.887568
2009-10-18,15.978057999999999,16.706919
2009-10-19,15.445007,14.610947
2009-10-20,15.890411,15.634654
2009-10-21,14.820221,15.038708
2009-10-22,15.369324,13.207028
2009-10-23,14.990295,15.357121
2009-10-24,15.127411,13.821923
2009-10-25,13.347839,14.439157
2009-10-26,11.379913,12.437616
2009-10-27,11.272522,11.594137
