date,Actual,Predicted
2008-03-21,10.7447815,10.482359
2008-03-22,11.487762,11.167973
2008-03-23,8.527222,11.448521
2008-03-24,8.786346,10.140139
2008-03-25,8.762543,9.993811
2008-03-26,10.405029,9.851996
2008-03-27,14.570892,10.550757
2008-03-28,16.13144,13.226041
2008-03-29,16.80597,14.253707
2008-03-30,19.597381999999996,15.504978
2008-03-31,14.211243,16.738892
2008-04-01,12.74057,14.24102
2008-04-02,12.496735,14.640519
2008-04-03,10.161041,13.440437
2008-04-04,13.156341999999999,11.485991
2008-04-05,14.4747925,13.145048
2008-04-06,14.550171,13.981866
2008-04-07,14.094269,14.171244
2008-04-08,13.518311,14.823282
2008-04-09,15.534271,14.376316
2008-04-10,13.769104,14.540137
2008-04-11,12.34082,13.805943
2008-04-12,13.270935,13.092563
2008-04-13,14.435333,14.655281
2008-04-14,15.255829,15.020731
2008-04-15,13.526764,14.855677
2008-04-16,14.32019,13.909738
2008-04-17,12.625458,14.353727
2008-04-18,12.652832,13.36575
2008-04-19,12.280243,12.606141
2008-04-20,12.1640625,13.443975
2008-04-21,13.547455,13.454247
2008-04-22,10.533691,13.631826
2008-04-23,13.035461,12.048279
2008-04-24,9.7161255,14.303912
2008-04-25,10.879211,11.611695
2008-04-26,15.546082,13.297288
2008-04-27,13.08902,14.8849745
2008-04-28,16.322723,14.888049
2008-04-29,18.587189,16.295237
2008-04-30,12.802582,17.86462
2008-05-01,17.003357,13.988319
2008-05-02,20.257904,17.651987
2008-05-03,19.603027,19.244164
2008-05-04,19.497864000000003,19.33499
2008-05-05,22.354095,18.252283
2008-05-06,20.337402,20.48121
2008-05-07,17.996948,19.906683
2008-05-08,12.568267999999998,17.659689
2008-05-09,11.080078,14.036613
2008-05-10,10.239746,12.7259445
2008-05-11,12.430847,12.544722
2008-05-12,11.275665,13.439282
2008-05-13,13.471619,13.692705
2008-05-14,12.150665000000002,14.220595
2008-05-15,12.5355835,13.735646
2008-05-16,13.443909,13.078218
2008-05-17,13.1171875,14.045196
2008-05-18,11.5494995,14.307363
2008-05-19,11.832855,13.474734
2008-05-20,11.908752,13.421497
2008-05-21,15.060425000000002,13.681371
2008-05-22,16.1568,16.041433
2008-05-23,13.619568,15.717529
2008-05-24,14.318481,15.060128
2008-05-25,11.564819,14.909819
2008-05-26,15.431732,12.483614
2008-05-27,16.966522,16.253244
2008-05-28,18.38092,15.949164
2008-05-29,18.051758,17.699186
2008-05-30,15.940887,16.957563
2008-05-31,17.156616,17.118906
2008-06-01,14.226135,16.574137
2008-06-02,17.466309,15.292063
2008-06-03,13.34436,17.697779
2008-06-04,17.087921,15.518759
2008-06-05,16.410492,16.641642
2008-06-06,18.15445,16.869616
2008-06-07,18.256561,17.388372
2008-06-08,17.756714,17.567434
2008-06-09,17.800629,18.210909
2008-06-10,19.742737,17.465895
2008-06-11,18.321198,19.567192
2008-06-12,17.197784,18.83732
2008-06-13,16.989471,17.78583
2008-06-14,16.46701,17.735867
2008-06-15,19.983672999999996,17.426271
2008-06-16,22.677399,19.736645
2008-06-17,22.152924,21.74154
2008-06-18,25.20398,21.812128
2008-06-19,22.174591,23.215246
2008-06-20,21.674194,22.47685
2008-06-21,21.99237,21.774368
2008-06-22,21.202972,21.909866
2008-06-23,19.81897,20.95475
2008-06-24,18.859222,20.744743
2008-06-25,18.514893,19.54329
2008-06-26,19.85373,19.583527
2008-06-27,17.141144,20.800615
2008-06-28,18.3909,18.532188
2008-06-29,19.589783,19.338022
2008-06-30,19.918212999999998,19.64776
2008-07-01,19.738678,20.039562
2008-07-02,20.21463,19.284994
2008-07-03,20.221222,20.702173
2008-07-04,19.778380999999996,20.453651
2008-07-05,16.993683,20.522068
2008-07-06,19.828308,18.61304
2008-07-07,19.532135,19.827986
2008-07-08,19.571869,20.161877
2008-07-09,19.268402,19.76993
2008-07-10,18.804718,19.582039
2008-07-11,18.743317,18.872356
2008-07-12,20.27774,19.229897
2008-07-13,22.085114,20.294504
2008-07-14,24.42862,21.784452
2008-07-15,22.999115,23.489363
2008-07-16,21.248627,22.87477
2008-07-17,19.262817000000002,21.66148
2008-07-18,20.957,20.043922
2008-07-19,20.349822999999997,21.20386
2008-07-20,19.672333,21.037432
2008-07-21,17.546783,20.086113
2008-07-22,19.59372,18.549276
2008-07-23,20.367035,19.07435
2008-07-24,19.70404,20.57137
2008-07-25,19.335175,19.754932
2008-07-26,20.213013,19.536226
2008-07-27,18.342255,20.049126
2008-07-28,18.755615,19.241909
2008-07-29,19.901001,19.35909
2008-07-30,19.005949999999995,20.65433
2008-07-31,21.059295999999996,19.055431
2008-08-01,20.704498,20.944046
2008-08-02,21.579163,21.134941
2008-08-03,21.394135,22.004364
2008-08-04,21.052519999999998,21.888828
2008-08-05,19.183136,20.860804
2008-08-06,19.798218,19.761015
2008-08-07,20.586487,19.20889
2008-08-08,21.272858,20.368288
2008-08-09,21.67511,21.29626
2008-08-10,17.72528,21.085611
2008-08-11,19.087646,19.39103
2008-08-12,19.123566,19.645695
2008-08-13,20.411316,18.881332
2008-08-14,19.1568,20.201487
2008-08-15,20.960327,19.44204
2008-08-16,21.455109,20.80441
2008-08-17,21.417938,20.293362
2008-08-18,22.283875,20.382683
2008-08-19,20.659485,21.349524
2008-08-20,20.757294,20.117281
2008-08-21,21.376556,20.425053
2008-08-22,22.074219,21.103535
2008-08-23,20.885956,21.82421
2008-08-24,20.561369999999997,21.042301
2008-08-25,18.305084,20.345171
2008-08-26,18.693146,19.412096
2008-08-27,17.386047,19.25942
2008-08-28,18.6828,19.042511
2008-08-29,17.26773,18.480349
2008-08-30,18.658844,19.146135
2008-08-31,19.076935,18.300415
2008-09-01,18.94809,19.118427
2008-09-02,18.367339999999995,19.389614
2008-09-03,19.785004,18.699047
2008-09-04,16.683868,19.044891
2008-09-05,16.032898,17.568062
2008-09-06,17.939758,16.88727
2008-09-07,17.457184,18.016325
2008-09-08,18.714691,17.937298
2008-09-09,20.163239,19.644047
2008-09-10,20.34964,20.000237
2008-09-11,19.537537,19.808052
2008-09-12,20.40567,19.6268
2008-09-13,22.27893,21.103176
2008-09-14,18.843689,21.650175
2008-09-15,19.480225,19.73534
2008-09-16,22.662018,20.098179
2008-09-17,20.46817,22.052887
2008-09-18,17.41684,20.663614
2008-09-19,17.614532,19.45489
2008-09-20,14.676971,18.338428
2008-09-21,13.404388,16.470345
2008-09-22,13.683899,12.472817
2008-09-23,12.7595215,15.485076
2008-09-24,13.098572,14.429874
2008-09-25,14.9331665,14.433224
2008-09-26,14.215851,15.611778
2008-09-27,17.368958,15.192164
2008-09-28,13.694702,16.859177
2008-09-29,13.051056,13.372778
2008-09-30,12.958405,13.201626
2008-10-01,13.141815,13.779721
2008-10-02,16.039154,13.561757
2008-10-03,12.831848,15.245512
2008-10-04,17.282288,14.078874
2008-10-05,15.833282,16.960047
2008-10-06,15.9539795,14.94618
2008-10-07,16.608093,16.349102
2008-10-08,14.446777,16.682043
2008-10-09,14.825653,13.91143
2008-10-10,16.45877,15.028494
2008-10-11,15.088654,16.68145
2008-10-12,14.467194,16.103657
2008-10-13,15.899445,15.101207
2008-10-14,16.100952,15.7032
2008-10-15,13.266418,15.6081505
2008-10-16,13.1936035,14.106597
2008-10-17,14.666443,13.787789
2008-10-18,14.941223000000003,14.390725
2008-10-19,13.023071,14.828546
2008-10-20,12.180939,13.660884
2008-10-21,11.0112915,12.054652
2008-10-22,10.673889,10.976775
2008-10-23,10.260803,11.15893
2008-10-24,11.192413,10.794478
2008-10-25,11.174072,10.809604
2008-10-26,13.744019,11.452783
2008-10-27,12.749725,12.811781
2008-10-28,12.449158,12.4191475
2008-10-29,11.078217,12.1145115
2008-10-30,9.98172,11.449846
2008-10-31,12.786345999999998,10.582013
2008-11-01,7.7699585,12.28515
2008-11-02,12.274384,9.157897
2008-11-03,12.31546,12.460568
2008-11-04,15.811279,12.063802
2008-11-05,16.240936,14.461286
2008-11-06,11.71463,15.043092
2008-11-07,12.809235,11.544895
2008-11-08,16.347168,13.544736
2008-11-09,13.7795105,14.526895
2008-11-10,11.933716,13.246169
2008-11-11,11.178894,11.7919655
2008-11-12,16.071472,11.579908
2008-11-13,15.546509,15.538625
2008-11-14,11.639587,14.221839
2008-11-15,11.766785,12.366738
2008-11-16,10.423309,11.845269
2008-11-17,14.96936,10.743992
2008-11-18,14.788086,13.155827
2008-11-19,11.189362000000001,11.690677
2008-11-20,11.670166,11.5599375
2008-11-21,11.87915,12.385749
2008-11-22,11.339722,12.051514
2008-11-23,10.833282,11.544646
2008-11-24,10.71994,11.395811
2008-11-25,11.753937,10.899223
2008-11-26,11.922089000000001,11.168801
2008-11-27,12.579773,11.351671
2008-11-28,13.12265,11.871685
2008-11-29,9.086029,11.256021
2008-11-30,9.015228,10.050112
2008-12-01,9.225006,9.087941
2008-12-02,8.476379,9.36648
2008-12-03,10.228119,8.989014
2008-12-04,7.204254,9.604043
2008-12-05,7.9335327,7.523141
2008-12-06,8.265259,8.184786
2008-12-07,8.205658,8.697893
2008-12-08,7.972534,8.743011
2008-12-09,7.273712,8.884547
2008-12-10,6.61438,7.82655
2008-12-11,6.4697266,8.394909
2008-12-12,4.8454285,7.047998
2008-12-13,7.1977234,6.3400617
2008-12-14,6.522705,7.3364925
2008-12-15,4.562927200000001,6.6140065
2008-12-16,4.475921600000001,4.993889
2008-12-17,4.8611755,5.104381
2008-12-18,9.817291,5.3673444
2008-12-19,10.033478,9.621749
2008-12-20,11.041626,8.447183
2008-12-21,9.544159,10.711961
2008-12-22,3.257965,7.408729
2008-12-23,2.1501465,5.9430118
2008-12-24,4.1016235,4.72253
2008-12-25,8.047211,6.0270147
2008-12-26,7.7426147,8.40386
2008-12-27,6.727417,6.9446974
2008-12-28,4.461609,6.3068514
2008-12-29,8.99292,5.2373986
2008-12-30,9.48407,9.012919
2008-12-31,9.210632,9.62657
2009-01-01,8.0321045,9.299226
2009-01-02,8.687286,9.315988
2009-01-03,8.562195,8.296132
2009-01-04,8.747559,9.129287
2009-01-05,14.774292000000003,10.034882
2009-01-06,11.150635,11.541784
2009-01-07,9.263672,8.937932
2009-01-08,7.4895325,9.4511795
2009-01-09,5.219909699999999,6.9187937
2009-01-10,10.711975,6.4804482
2009-01-11,10.94342,10.624801
2009-01-12,9.08606,9.607236
2009-01-13,10.3940735,9.878645
2009-01-14,9.590942,9.587413
2009-01-15,8.908112,9.69523
2009-01-16,10.830963,8.723015
2009-01-17,9.90036,10.6287565
2009-01-18,9.965546,10.37382
2009-01-19,8.920532,8.955027
2009-01-20,13.147217,9.926437
2009-01-21,13.080963,12.535399
2009-01-22,8.5225525,10.809795
2009-01-23,11.059784,9.046107
2009-01-24,12.157227,11.108598
2009-01-25,4.596466000000001,9.348134
2009-01-26,4.9565125,6.6302958
2009-01-27,6.2521667,7.2106714
2009-01-28,12.730408000000002,7.4877877
2009-01-29,13.291626,10.92354
2009-01-30,12.756836,12.863472
2009-01-31,8.705902,10.7901
2009-02-01,8.766174,9.445301
2009-02-02,8.782593,9.571029
2009-02-03,8.13559,9.64751
2009-02-04,7.2289124000000005,8.629357
2009-02-05,9.386566,8.40326
2009-02-06,7.4259033,9.059414
2009-02-07,4.2077026,5.9485474
2009-02-08,4.7035522,6.3199053
2009-02-09,5.2055664,6.133441
2009-02-10,5.309906,6.1664486
2009-02-11,3.7329711999999997,7.243308
2009-02-12,4.943573,6.5018835
2009-02-13,2.50177,5.728115
2009-02-14,3.7698975,5.455306
2009-02-15,4.7250977,5.0872865
2009-02-16,4.181946,5.464771
2009-02-17,5.318329,6.3638964
2009-02-18,4.813904,6.4430943
2009-02-19,5.2525024,5.2869368
2009-02-20,4.2830505,5.9610825
2009-02-21,5.4547424,5.8893223
2009-02-22,6.2770386,6.4582357
2009-02-23,10.693634,6.4588704
2009-02-24,10.563721000000001,9.121012
2009-02-25,13.112946,8.819498
2009-02-26,9.658539,12.517377
2009-02-27,10.778290000000002,9.587611
2009-02-28,12.299957,11.094882
2009-03-01,13.446442000000001,11.955266
2009-03-02,14.363037,13.196154
2009-03-03,12.936798,13.649174
2009-03-04,16.03299,13.450767
2009-03-05,16.552826,14.023285
2009-03-06,16.339294,14.905111
2009-03-07,15.42514,15.121228
2009-03-08,12.042358,14.407239
2009-03-09,12.000183,12.6953125
2009-03-10,8.824829,12.791244
2009-03-11,7.799591000000001,10.572763
2009-03-12,9.372406,9.710847
2009-03-13,9.136078,10.717842
2009-03-14,8.245148,10.172805
2009-03-15,5.677002,8.7852335
2009-03-16,3.7084656,7.2505755
2009-03-17,7.199768,5.8122
2009-03-18,7.70343,7.534558
2009-03-19,7.230072,9.269076
2009-03-20,9.862793,8.054022
2009-03-21,10.475891,9.033912
2009-03-22,7.648407,10.461951
2009-03-23,7.368987999999999,9.571397
2009-03-24,9.584655999999999,8.576093
2009-03-25,7.073028600000001,9.424524
2009-03-26,8.278992,8.391167
2009-03-27,10.477539,9.3680725
2009-03-28,12.812530500000001,10.492716
2009-03-29,14.598694,12.1075115
2009-03-30,12.770386,13.172082
2009-03-31,7.6716003,10.4615
2009-04-01,7.2028503,9.456023
2009-04-02,10.244934,10.077949
2009-04-03,8.791473,11.28927
2009-04-04,13.273865,9.0150585
2009-04-05,14.49231,11.99318
2009-04-06,13.290375,14.671734
2009-04-07,12.828705,13.327919
2009-04-08,11.0295105,12.678714
2009-04-09,12.07251,11.767112
2009-04-10,15.520813,12.783554
2009-04-11,13.223297,14.257728
2009-04-12,14.4653015,14.146411
2009-04-13,15.19043,13.823631
2009-04-14,15.858154,14.236053
2009-04-15,14.4791565,15.174522
2009-04-16,12.939514,15.075993
2009-04-17,12.851776,13.47828
2009-04-18,15.012329,13.872709
2009-04-19,14.422668,14.834065
2009-04-20,13.381744,14.448822
2009-04-21,13.027832,13.841174
2009-04-22,11.099762,13.465894
2009-04-23,12.103241,11.968598
2009-04-24,10.168274,12.873882
2009-04-25,14.339264,12.356819
2009-04-26,15.341949,14.578579
2009-04-27,15.640045,15.200787
2009-04-28,18.249695,15.366708
2009-04-29,18.7854,16.926044
2009-04-30,19.819672,17.574139
2009-05-01,20.128052,18.059258
2009-05-02,17.665802,18.895285
2009-05-03,17.395966,18.093061
2009-05-04,18.093903,17.448792
2009-05-05,18.739044,18.176609
2009-05-06,19.370056,19.018465
2009-05-07,16.950256,18.387733
2009-05-08,20.74768,17.355236
2009-05-09,16.14914,19.605906
2009-05-10,17.16861,17.006376
2009-05-11,13.977783,17.328758
2009-05-12,15.9409485,14.331005
2009-05-13,18.3208,17.165298
2009-05-14,15.977722,17.905499
2009-05-15,17.915497,17.632847
2009-05-16,16.93753,17.463037
2009-05-17,15.383514,17.908525
2009-05-18,15.997803,17.20185
2009-05-19,15.685883,17.701242
2009-05-20,16.6846,16.385668
2009-05-21,18.276276,16.56527
2009-05-22,18.80899,17.621054
2009-05-23,15.041809,18.102203
2009-05-24,17.0401,14.911958
2009-05-25,18.148163,18.213041
2009-05-26,20.754395000000002,17.495457
2009-05-27,15.987640000000003,21.042929
2009-05-28,17.412598,17.453564
2009-05-29,19.642487,16.538342
2009-05-30,20.144409999999997,19.251179
2009-05-31,20.188904,20.015432
2009-06-01,19.989594,19.482063
2009-06-02,16.506378,19.90726
2009-06-03,18.001007,17.894363
2009-06-04,17.724548,18.21219
2009-06-05,20.96405,18.89168
2009-06-06,21.630463,20.37206
2009-06-07,20.374176,20.853962
2009-06-08,14.97876,20.219011
2009-06-09,13.534851,15.985732
2009-06-10,19.436188,14.864334
2009-06-11,21.662261999999995,20.306538
2009-06-12,20.025664999999996,21.353992
2009-06-13,21.378235,20.607187
2009-06-14,21.693542,20.873287
2009-06-15,21.05487,20.957623
2009-06-16,20.537231,21.465284
2009-06-17,16.536194,20.879963
2009-06-18,14.521606,18.469742
2009-06-19,17.140259,16.68034
2009-06-20,15.021606000000002,18.054615
2009-06-21,17.464142,16.007797
2009-06-22,17.971313,17.4432
2009-06-23,18.889435,18.472242
2009-06-24,17.954346,18.548872
2009-06-25,21.153381,18.166998
2009-06-26,20.566223,20.881157
2009-06-27,20.71402,19.985607
2009-06-28,19.713501,20.81302
2009-06-29,20.486542,19.578236
2009-06-30,19.177856,20.610619
2009-07-01,19.56546,20.006433
2009-07-02,17.805481,20.32088
2009-07-03,20.34024,19.287382
2009-07-04,22.836548,20.430145
2009-07-05,22.091430000000003,22.278023
2009-07-06,17.482452,21.81516
2009-07-07,21.71701,20.1013
2009-07-08,19.333221,21.239191
2009-07-09,16.710052,19.092735
2009-07-10,15.091766,17.634598
2009-07-11,17.816925,17.34085
2009-07-12,20.159882,18.747293
2009-07-13,22.364136,19.841295
2009-07-14,25.252625,20.793583
2009-07-15,26.328003,23.709587
2009-07-16,23.756073,24.188393
2009-07-17,18.457886,22.077639
2009-07-18,19.126984,19.94033
2009-07-19,19.77069,19.97335
2009-07-20,20.387238,21.096899
2009-07-21,22.046387,20.975943
2009-07-22,18.745667,21.244316
2009-07-23,19.794708,20.086826
2009-07-24,19.95279,20.726358
2009-07-25,17.924255,20.724783
2009-07-26,17.881134,18.226614
2009-07-27,18.64383,18.008217
2009-07-28,15.366486,19.869791
2009-07-29,21.898132,17.646248
2009-07-30,20.83194,21.263294
2009-07-31,22.690979,20.969332
2009-08-01,23.911774,21.949175
2009-08-02,23.943024000000005,22.319086
2009-08-03,21.4758,22.899046
2009-08-04,21.424042,21.439236
2009-08-05,18.839172000000005,21.569313
2009-08-06,19.693695000000005,20.138182
2009-08-07,17.809357,20.217415
2009-08-08,20.455596999999997,19.03835
2009-08-09,19.483185,20.250074
2009-08-10,20.651947,19.974983
2009-08-11,20.595642,20.852411
2009-08-12,20.370880000000003,20.45121
2009-08-13,21.966095,19.675312
2009-08-14,20.864502,21.063395
2009-08-15,20.399414,20.973875
2009-08-16,20.42514,20.57648
2009-08-17,19.622559,20.293648
2009-08-18,19.174225,19.621387
2009-08-19,18.74231,19.558132
2009-08-20,19.561829,19.63893
2009-08-21,17.210999,19.553843
2009-08-22,17.42926,18.597475
2009-08-23,17.511566,18.3223
2009-08-24,17.88324,17.400236
2009-08-25,16.458588,17.814804
2009-08-26,18.205872,16.869991
2009-08-27,20.095093,18.35934
2009-08-28,20.553375,19.431349
2009-08-29,18.66626,19.818342
2009-08-30,17.007172,18.631817
2009-08-31,18.711761,17.44571
2009-09-01,19.007019,18.648354
2009-09-02,18.575287,19.1875
2009-09-03,19.021973,18.043386
2009-09-04,19.506012,18.943941
2009-09-05,20.815277,19.132956
2009-09-06,19.953766,20.626143
2009-09-07,20.702118,19.495129
2009-09-08,21.32663,19.994663
2009-09-09,20.575409,20.694246
2009-09-10,17.944244,20.153828
2009-09-11,17.487305,19.154203
2009-09-12,18.937408,18.662699
2009-09-13,16.588196,20.078806
2009-09-14,18.053558,17.514423
2009-09-15,17.434174,18.299381
2009-09-16,18.045776,17.43911
2009-09-17,18.019806,17.926296
2009-09-18,18.287842,18.026144
2009-09-19,18.741241,17.499037
2009-09-20,19.897156000000003,18.338396
2009-09-21,17.763702,18.36892
2009-09-22,17.367798,16.888918
2009-09-23,16.65799,17.530907
2009-09-24,17.657837,17.156258
2009-09-25,18.120392,18.005308
2009-09-26,18.022308,17.347076
2009-09-27,20.074524,17.162611
2009-09-28,20.203857,18.69096
2009-09-29,19.25418,18.92551
2009-09-30,16.379883,18.684242
2009-10-01,16.589203,16.812923
2009-10-02,20.139008,16.698257
2009-10-03,18.326447,19.282518
2009-10-04,16.99942,17.890575
2009-10-05,13.3645935,17.083254
2009-10-06,13.315643,14.402411
2009-10-07,12.417114,14.052715
2009-10-08,13.330109,12.854945
2009-10-09,13.7317505,13.504383
2009-10-10,14.961121,13.578264
2009-10-11,15.727936,13.485379
2009-10-12,13.487457,14.550037
2009-10-13,13.371613,13.016132
2009-10-14,13.484375,13.783007
2009-10-15,14.368713,14.063291
2009-10-16,14.025299,14.622204
2009-10-17,14.759308,14.346196
2009-10-18,15.82132,14.752238
2009-10-19,18.414093,15.402179
2009-10-20,16.200745,16.709211
2009-10-21,15.052673,15.624628
2009-10-22,13.668304,14.981926
2009-10-23,8.652466,12.104296
2009-10-24,9.154327,10.1232815
2009-10-25,13.295258,11.234665
2009-10-26,13.548889,14.596755
2009-10-27,13.877441,13.268251
2009-10-28,12.878326,14.354932
2009-10-29,10.808563,12.800229
