date,Actual,Predicted
2007-12-06,10.038361,10.635141955816144
2007-12-07,11.493561,11.509383153297362
2007-12-08,9.562317,9.74022953963068
2007-12-09,8.032471,8.651102154555552
2007-12-10,10.842682,9.861328593456792
2007-12-11,9.025909,9.415203201694917
2007-12-12,9.280914,9.516427159999997
2007-12-13,9.187133999999999,9.687596345
2007-12-14,9.153717,9.717590207024802
2007-12-15,9.154083,9.298682937551678
2007-12-16,8.225983,8.766379696840959
2007-12-17,8.527527,8.091294893460315
2007-12-18,7.038849,8.085668653333332
2007-12-19,8.040344,8.126069986666668
2007-12-20,7.6022034,7.651860010967392
2007-12-21,6.017364500000001,6.989159165
2007-12-22,4.2124023,4.84333494
2007-12-23,3.2954102,3.5157816900000003
2007-12-24,2.6984863,3.0277303033333336
2007-12-25,3.4614258,3.898067256666667
2007-12-26,7.9648438,6.869942256666667
2007-12-27,10.082184,8.343402915111113
2007-12-28,7.8823547,8.676988435666667
2007-12-29,7.5450134,8.109032196666668
2007-12-30,7.584717,7.99378247333333
2007-12-31,6.1390076,6.530443427111113
2008-01-01,9.332489,8.212888757777778
2008-01-02,9.437347,9.322309322857143
2008-01-03,9.15509,9.123099450833331
2008-01-04,6.722992,7.533487999999998
2008-01-05,3.5586853,4.44816691
2008-01-06,1.5228271,2.512367733333334
2008-01-07,7.0453186,6.228695693333333
2008-01-08,5.265564,5.466342521851853
2008-01-09,4.644623,4.807790580000001
2008-01-10,6.7071533,6.596819294166666
2008-01-11,9.128723,8.770702000000004
2008-01-12,12.687134,11.302922696666664
2008-01-13,10.749329,10.36944738666667
2008-01-14,14.113892,11.989387276666665
2008-01-15,11.243988,11.319317403665865
2008-01-16,8.060516,8.62816374351852
2008-01-17,10.316345,10.158932188694584
2008-01-18,10.345978,10.974875380742535
2008-01-19,10.144745,10.33557428703704
2008-01-20,9.86496,10.287259647777779
2008-01-21,10.796234,10.662024374561401
2008-01-22,10.389648,10.761009966410256
2008-01-23,9.591675,10.334315209090912
2008-01-24,9.268341,9.398187186035141
2008-01-25,12.117554,11.657709848776472
2008-01-26,9.140839,10.078907033966848
2008-01-27,12.243317,11.798281023265218
2008-01-28,12.964569,12.685446901984127
2008-01-29,9.898102,9.948114111342594
2008-01-30,13.559509,11.825133107499997
2008-01-31,13.126282,12.961615775714288
2008-02-01,10.644836,10.31791476296296
2008-02-02,12.299133,12.015059654989605
2008-02-03,11.295685,11.395108273513642
2008-02-04,9.0937195,9.553526721818004
2008-02-05,10.504944,10.70148205505269
2008-02-06,8.819977,10.030121869074303
2008-02-07,11.348602,11.201378948839006
2008-02-08,11.395966,11.718412360681603
2008-02-09,9.517395,10.348955893857182
2008-02-10,6.0603333,7.2683857935185205
2008-02-11,4.822357,6.1732095580555555
2008-02-12,4.58136,5.160573668333335
2008-02-13,10.875977,9.520638360000005
2008-02-14,12.3377075,11.851114933333339
2008-02-15,9.298401,10.164043628571429
2008-02-16,8.063995,9.662874228749997
2008-02-17,11.665558,10.663861396666665
2008-02-18,11.52829,11.40082072777778
2008-02-19,9.824951,10.43177274041139
2008-02-20,7.3846436,9.037042039614606
2008-02-21,7.4895935,7.456405951428573
2008-02-22,8.81778,7.59596154079365
2008-02-23,9.708862,8.707423235000002
2008-02-24,10.001038,10.235577639790154
2008-02-25,9.356323,9.552492165721501
2008-02-26,11.2387085,11.146208864583336
2008-02-27,10.481232,10.868819900406018
2008-02-28,10.680267,10.605239500205935
2008-03-01,9.950653,10.568472968686871
2008-03-02,9.759369,9.960940323938505
2008-03-03,8.335144,9.234122188020779
2008-03-04,5.4487915,6.3477739886111095
2008-03-05,7.2152405,6.8892170261253565
2008-03-06,8.283844,8.323880009999995
2008-03-07,5.95459,6.814620059999997
2008-03-08,5.896057,6.848475039999998
2008-03-09,8.932068,7.441968869999997
2008-03-10,11.698151,11.28133946555555
2008-03-11,12.5780945,12.408700014102568
2008-03-12,11.948547,12.312969733333334
2008-03-13,8.764252,9.540710633333333
2008-03-14,7.398529,8.38371854478355
2008-03-15,10.452148,9.534338166666666
2008-03-16,9.74057,10.199909401111107
2008-03-17,9.97052,10.191237061403507
2008-03-18,8.886871,9.057038166666667
2008-03-19,8.603058,9.072918786666673
2008-03-20,8.960692999999997,9.26254704375
2008-03-21,8.295807,8.669936048201057
2008-03-22,8.65741,8.782499160462967
2008-03-23,7.7209473,8.155961293333336
2008-03-24,5.7580566,7.167923123333335
2008-03-25,8.924622,8.577386770000002
2008-03-26,11.305237,10.311144903472224
2008-03-27,13.398163,12.512459672777778
2008-03-28,11.000366,12.02372408751111
2008-03-29,9.454407,9.601940066666668
2008-03-30,10.909821,10.484475927948719
2008-03-31,12.738068,12.301663483333336
2008-04-01,15.10321,13.797834016666668
2008-04-02,14.356995,14.131795516666667
2008-04-03,16.992737,15.940712633333339
2008-04-04,10.503723,12.419677599999998
2008-04-05,8.565582,9.835725433333337
2008-04-06,7.257721,8.600323124166664
2008-04-07,7.867218000000001,7.633263139999999
2008-04-08,8.294861,9.28036006166667
2008-04-09,10.259003,9.987242024603177
2008-04-10,12.647064,12.030155574927536
2008-04-11,9.947327,11.524535833333339
2008-04-12,11.600006,11.034280478652095
2008-04-13,14.829254,14.092516
2008-04-14,15.564178,15.276034216666659
2008-04-15,13.752014,13.82405488564815
2008-04-16,12.091949,13.219935065277772
2008-04-17,10.965088,11.968084712935694
2008-04-18,11.620728,11.75488472809815
2008-04-19,13.724182,13.512941782023807
2008-04-20,12.723022,12.638532296423358
2008-04-21,10.689819,11.825625640672765
2008-04-22,11.797424,11.723221649116162
2008-04-23,14.464996,13.381159995685314
2008-04-24,12.545502,12.339489405235234
2008-04-25,12.379669,12.354043371929825
2008-04-26,11.202179,11.452471311049779
2008-04-27,10.256348,10.696291539444443
2008-04-28,13.428406,13.00695606041666
2008-04-29,14.1597595,14.418083616666664
2008-04-30,16.293396,15.791228233333328
2008-05-01,17.03656,17.169871999999998
2008-05-02,15.523163000000002,16.379666200000006
2008-05-03,15.879913,15.859520138888888
2008-05-04,15.814362,16.35618673333333
2008-05-05,11.667908,12.829825177083336
2008-05-06,12.276611,12.582936633333333
2008-05-07,11.381592,12.45704706312745
2008-05-08,11.729034,12.092337240294354
2008-05-09,13.983032,14.157040905985918
2008-05-10,13.861694,13.673112044271281
2008-05-11,12.278168,13.05432289037037
2008-05-12,14.117798,13.721377601817322
2008-05-13,14.807953,14.55460591287231
2008-05-14,14.6970825,14.82548790998515
2008-05-15,17.778168,17.156856163888897
2008-05-16,15.298187,16.2376400274359
2008-05-17,15.684814,16.379734371428572
2008-05-18,17.859741,17.26099808461539
2008-05-19,16.472504,16.851040037301587
2008-05-20,16.64972,16.384384428439155
2008-05-21,14.462006,16.09118918333333
2008-05-22,16.741425,15.873813253383402
2008-05-23,15.911255,16.834431408333337
2008-05-24,13.310638,14.404976398484854
2008-05-25,11.282196,12.438045367989417
2008-05-26,10.632538,11.703542311805558
2008-05-27,13.785614,13.404017908796298
2008-05-28,13.805145,13.70134452370601
2008-05-29,13.639618,13.702835933783241
2008-05-30,9.608185,11.571776283333332
2008-05-31,12.423767,12.273338812783829
2008-06-01,14.131592,13.710999246565654
2008-06-02,14.825226,14.945261748333333
2008-06-03,15.531555,15.09196479342949
2008-06-04,13.942566,14.59489275318841
2008-06-05,13.375336,14.045387561496602
2008-06-06,13.33139,12.969485566662819
2008-06-07,12.969666,13.308396398241182
2008-06-08,15.999359,15.276473439517195
2008-06-09,17.543427,17.331999538968258
2008-06-10,13.10733,14.601163829333327
2008-06-11,17.239166,16.182490704529908
2008-06-12,16.702728,16.694501051428578
2008-06-13,17.753143,16.79413632981595
2008-06-14,18.562256,17.796863026765102
2008-06-15,17.340698,17.642677370234825
2008-06-16,20.006134,19.02139855483243
2008-06-17,19.602509,19.62417552464296
2008-06-18,20.244843,19.863465617184787
2008-06-19,18.855194,18.649480947148053
2008-06-20,17.531616,18.09070140178568
2008-06-21,18.04776,17.94733770380234
2008-06-22,15.982452,17.113918344851246
2008-06-23,18.846344,18.161811562570207
2008-06-24,15.848602,17.184408780360194
2008-06-25,18.22815,17.77747681380314
2008-06-26,15.178009,16.532180616567103
2008-06-27,16.83545,16.63907634892857
2008-06-28,17.991241,17.869674631360116
2008-06-29,17.476807,17.79690408431694
2008-06-30,19.214539,18.821204205590636
2008-07-01,19.357483,19.60157307768181
2008-07-02,17.638397,18.81094752213805
2008-07-03,18.002502,18.3083332978845
2008-07-04,19.662872,18.74752487127757
2008-07-05,22.193878,21.08027437078027
2008-07-06,21.656097,21.5328164228685
2008-07-07,19.007538,19.47341984998866
2008-07-08,20.020477,19.93527432923637
2008-07-09,19.211212,20.132303787748018
2008-07-10,21.251923,20.19066079667435
2008-07-11,23.3815,22.388605449382066
2008-07-12,20.007233,20.619444033333338
2008-07-13,19.874512,20.159968972690315
2008-07-14,18.284332,18.687405626334957
2008-07-15,20.665375,19.688299618508346
2008-07-16,22.814514,22.181104756468564
2008-07-17,18.810608,20.899564733333325
2008-07-18,21.383514,20.848086263988865
2008-07-19,22.15866,21.712377355649288
2008-07-20,22.573486,22.23889542696241
2008-07-21,23.304077,23.27382774444444
2008-07-22,21.735687,22.099660138701193
2008-07-23,23.556702,22.521993051597608
2008-07-24,24.654541,24.163323999999992
2008-07-25,23.227905,24.212142487301588
2008-07-26,20.802246,21.0734211
2008-07-27,20.70514,21.00991956934178
2008-07-28,22.433441,21.522804596255412
2008-07-29,22.149048,22.040337204995573
2008-07-30,21.651184,21.932722175000013
2008-07-31,21.335724,21.32959359769756
2008-08-01,19.41455,19.985011163636365
2008-08-02,19.723022,20.19701916211955
2008-08-03,21.097961,21.134322077439887
2008-08-04,21.054321,21.03036362284356
2008-08-05,21.60611,21.576487999277145
2008-08-06,21.525208,21.364504311678605
2008-08-07,20.586456,20.748474423827616
2008-08-08,20.193909,20.471535735726505
2008-08-09,18.224487,19.15363115855788
2008-08-10,15.736603000000002,17.04688524615079
2008-08-11,19.16388,18.656895825000003
2008-08-12,18.8479,18.78081261874163
2008-08-13,19.682068,19.02904560819833
2008-08-14,18.864685,19.468223677990146
2008-08-15,20.447968,20.01513497109684
2008-08-16,21.821442,21.16825488000001
2008-08-17,24.31247,23.905528744444442
2008-08-18,19.917267,21.63870963333333
2008-08-19,20.987793,20.58327309975108
2008-08-20,21.849396,21.70630640444444
2008-08-21,22.211609,21.602614626382476
2008-08-22,23.357971,22.36685760340136
2008-08-23,19.733978,20.948256696296294
2008-08-24,18.021057,18.759485279394564
2008-08-25,19.64444,19.80965518383975
2008-08-26,18.906677,19.653362479434488
2008-08-27,20.66803,19.985772451655194
2008-08-28,21.90799,21.483606537926736
2008-08-29,20.762604,20.74811224120541
2008-08-30,18.694366,19.372218764178072
2008-08-31,18.395874,18.78622243732007
2008-09-01,19.15802,19.031889507096118
2008-09-02,20.076172,19.646132011326635
2008-09-03,19.235992,19.43410619303514
2008-09-04,19.401459,19.072406438209914
2008-09-05,19.897186,19.47392955159787
2008-09-06,19.038055,19.170582969128066
2008-09-07,22.988312,21.704997123137968
2008-09-08,20.13208,20.964923099999993
2008-09-09,18.048187,18.83866593333333
2008-09-10,15.918701,16.239555800000005
2008-09-11,16.521637,16.521777636111107
2008-09-12,17.738647,17.17142540261649
2008-09-13,18.36261,18.475660818121693
2008-09-14,15.809998,16.691932878846153
2008-09-15,15.660919,16.082291369767443
2008-09-16,15.901337,16.07085542960349
2008-09-17,14.561737,15.368386636805555
2008-09-18,18.262451,17.24078818333333
2008-09-19,18.324158,18.163483114574813
2008-09-20,21.298584,20.45410361062751
2008-09-21,22.138824,21.197704929444438
2008-09-22,16.23117,18.26773548473803
2008-09-23,16.474274,16.79613295935374
2008-09-24,16.188446,16.822682576879867
2008-09-25,13.400024,14.96683169113275
2008-09-26,14.960175,15.219761672969762
2008-09-27,16.852112,16.209767305967837
2008-09-28,20.390472,19.093669688888887
2008-09-29,18.71347,18.78943342590744
2008-09-30,17.266327,17.42845962868686
2008-10-01,17.18637,17.020901
2008-10-02,16.115631,16.43496799111111
2008-10-03,17.35318,17.0523940962963
2008-10-04,17.013855,16.916830842424247
2008-10-05,17.99762,17.194762474074075
2008-10-06,17.700195,17.480027940000003
2008-10-07,15.57962,16.006627166666657
2008-10-08,15.388672,15.245597912666671
2008-10-09,14.900177,15.403415691855528
2008-10-10,14.457123,14.737289533333339
2008-10-11,13.054047,13.539906133333336
2008-10-12,15.351013,15.030067233333336
2008-10-13,14.664703,14.884376628825391
2008-10-14,15.430145,15.35823687575355
2008-10-15,14.231232,14.98142573222222
2008-10-16,14.906677,15.361950108796298
2008-10-17,12.309692,13.19294153333333
2008-10-18,12.261505,12.627481164285715
2008-10-19,11.921875,12.183662216666672
2008-10-20,11.069946,11.498698077517744
2008-10-21,11.477173,12.020187788425929
2008-10-22,15.40921,13.841646996663297
2008-10-23,15.316895,14.785060649999997
2008-10-24,15.344299,15.10818720892857
2008-10-25,14.630371,14.759837432716505
2008-10-26,14.1770935,13.906134044444443
2008-10-27,11.371979,11.407103246516291
2008-10-28,12.19162,11.977169251198717
2008-10-29,11.084747,11.193930650349786
2008-10-30,11.707916,11.765807985714282
2008-10-31,12.062897,12.089867533282794
2008-11-01,11.5503845,11.402763769627912
2008-11-02,10.021118,10.197918223535353
2008-11-03,11.01239,10.984693892163524
2008-11-04,10.779633,11.409794982636752
2008-11-05,10.611694,11.141112737941176
2008-11-06,9.6698,10.55964548983081
2008-11-07,10.699005,10.703437732534917
2008-11-08,12.144409,11.455996911057422
2008-11-09,10.271637,10.955396575305686
2008-11-10,10.839142,10.80284338953581
2008-11-11,14.288025,13.1725864423989
2008-11-12,12.048828,13.385775273854172
2008-11-13,11.862793,11.30792776367521
2008-11-14,13.589142,12.923929763
2008-11-15,13.704132,13.79188900357143
2008-11-16,10.022369,10.51071121904762
2008-11-17,13.6779175,12.396797934368692
2008-11-18,13.122803,13.032440541111109
2008-11-19,12.059113,12.298023533333332
2008-11-20,11.7786255,11.432286687517633
2008-11-21,10.864807,10.83522096152075
2008-11-22,11.302887,11.296073469808658
2008-11-23,9.954956,10.497141669921938
2008-11-24,8.194061,9.159832749555553
2008-11-25,11.401703,10.354161053333337
2008-11-26,14.62207,13.825153006470586
2008-11-27,14.895538,13.575850745238096
2008-11-28,13.894562,12.66204907027778
2008-11-29,13.622253,12.99733297222265
2008-11-30,13.256348,12.436797300000002
2008-12-01,7.471039,8.301983329532165
2008-12-02,5.348755,6.836266268809525
2008-12-03,6.225891,6.919083583333337
2008-12-04,6.303314,6.597565428277778
2008-12-05,7.7430725,8.529825455555553
2008-12-06,7.102295,7.595586696666668
2008-12-07,5.936615,6.602389566666667
2008-12-08,4.56427,5.514014992631577
2008-12-09,5.334564,4.834025960000001
2008-12-10,6.25177,6.188628723703703
2008-12-11,11.072449,9.458639040104163
2008-12-12,12.207092,12.029203400306637
2008-12-13,11.400696,11.05159776731194
2008-12-14,10.897064,11.009932013114481
2008-12-15,10.751862,10.776499771570203
2008-12-16,9.397125,10.451023708988233
2008-12-17,10.98877,10.367625146666667
2008-12-18,11.44986,11.279607229920632
2008-12-19,11.550446,11.721469046442497
2008-12-20,10.862518,11.17021571700489
2008-12-21,9.498718,9.651330426231551
2008-12-22,11.281799,10.817733324707733
2008-12-23,11.105255,11.000883735140597
2008-12-24,13.898407,12.434716253830974
2008-12-25,11.0876465,11.542765596150792
2008-12-26,11.338135,11.458873411134258
2008-12-27,11.286011,11.266168509057971
2008-12-28,11.552124,11.329189715151514
2008-12-29,10.6866455,11.204018516191521
2008-12-30,9.880859,9.889289496388889
2008-12-31,9.545441,9.70746740238095
2009-01-01,10.489136,9.923216156147188
2009-01-02,10.603455,10.741319409923767
2009-01-03,10.851868,10.554572737499997
2009-01-04,9.394043,9.94496081083333
2009-01-05,7.4298706,8.48952072702822
2009-01-06,5.7390137,6.508340984999999
2009-01-07,3.6776123,4.684463516666666
2009-01-08,2.855133,3.510238620000001
2009-01-09,3.9683228,4.34240931
2009-01-10,5.406433,5.546043826666668
2009-01-11,6.103241,6.646393876666664
2009-01-12,6.0793457,6.912554105333333
2009-01-13,4.923004,5.30470108037037
2009-01-14,7.2411194,7.114425693333331
2009-01-15,9.699402,9.444216456507938
2009-01-16,8.556702,8.91366088166667
2009-01-17,13.8185425,11.94639898333333
2009-01-18,8.282074,9.572971999100526
2009-01-19,7.752014,9.023596890476187
2009-01-20,8.087952,8.451408545294116
2009-01-21,5.4536743,6.606023146666666
2009-01-22,6.171234,6.484592101637324
2009-01-23,6.877228,7.14385955383333
2009-01-24,6.190979,7.090081433174604
2009-01-25,4.641632,5.057745313333333
2009-01-26,4.12912,4.310112859166668
2009-01-27,3.385254,3.749615942666667
2009-01-28,4.7293396,4.480639075238097
2009-01-29,6.2882385,5.629936757037038
2009-01-30,5.396576,5.557979711851853
