date,Actual,Predicted
2007-11-23,14.324738,12.474457588095238
2007-11-24,12.650391,12.864857366666667
2007-11-25,11.248322,10.982772881587593
2007-11-26,12.291138,12.113442750598567
2007-11-27,12.548706,12.605248478585857
2007-11-28,12.066681,12.363213683982679
2007-11-29,12.355988,12.483994280430109
2007-11-30,9.076568999999997,9.542942366425923
2007-12-01,10.098206,9.982164275714286
2007-12-02,10.479584,10.484693558097634
2007-12-03,8.99408,9.154471350918332
2007-12-04,7.537323,8.344322749999995
2007-12-05,8.716797,8.464151560000003
2007-12-06,12.30542,11.84489495666667
2007-12-07,13.299682999999998,12.691456712393155
2007-12-08,14.303833,14.087883500000004
2007-12-09,10.163544,10.74675742848539
2007-12-10,10.11554,9.81605143494949
2007-12-11,11.30014,11.148759007670844
2007-12-12,12.627929999999997,11.514995004999998
2007-12-13,10.768432999999998,11.454771502638893
2007-12-14,7.519928,8.887180655371585
2007-12-15,6.820343,7.274537500138888
2007-12-16,4.252227999999999,5.352636839999998
2007-12-17,5.7089844,5.7326338040079365
2007-12-18,9.401947,7.770343009999998
2007-12-19,11.545898,10.987134533333336
2007-12-20,9.298095999999997,9.795002401929954
2007-12-21,10.414856,10.122439211648356
2007-12-22,11.286957,10.802135212592594
2007-12-23,12.495209,11.216664156902844
2007-12-24,9.014495999999998,9.384168925650531
2007-12-25,9.5156555,9.998098983113252
2007-12-26,12.7547,11.945054425440995
2007-12-27,14.0147705,12.255711786768916
2007-12-28,13.385895,13.004123106666666
2007-12-29,12.426117000000001,11.717878643509257
2007-12-30,13.017944,12.62642153285264
2007-12-31,12.336761,12.251401661666668
2008-01-01,10.730133,11.35145765603175
2008-01-02,12.042999,11.632892680643446
2008-01-03,11.981384,11.884211498991142
2008-01-04,12.955841,12.077301869115583
2008-01-05,11.974945,11.497589534173674
2008-01-06,13.681305,13.18091372746032
2008-01-07,12.964966000000002,11.997124653454412
2008-01-08,8.013275,9.583785003118612
2008-01-09,10.648132,9.85476427320468
2008-01-10,9.552856,10.58325956512597
2008-01-11,8.456879,9.151018238048778
2008-01-12,8.589172,8.152830386666663
2008-01-13,12.099152,11.363862172592592
2008-01-14,9.536438,10.307502616740948
2008-01-15,7.039276,8.09516069552469
2008-01-16,7.8778687,7.788044077847221
2008-01-17,12.022034,11.12535790714286
2008-01-18,11.183777,11.222453455527955
2008-01-19,9.818848,10.06231628050514
2008-01-20,9.616119,9.941385272517564
2008-01-21,10.279907,9.964762361578282
2008-01-22,10.891083,11.023885115738098
2008-01-23,11.250702,10.900469761449271
2008-01-24,13.265778,12.576201191296933
2008-01-25,13.023926,12.248683193435165
2008-01-26,14.248566,12.570572644679519
2008-01-27,13.18689,13.387140099999998
2008-01-28,10.867157000000002,10.685918717078817
2008-01-29,9.747375499999999,10.308096326440358
2008-01-30,11.412964,10.501378135701808
2008-01-31,12.617035,12.041639220431097
2008-02-01,9.278839,10.36180674285714
2008-02-02,12.823975,11.551286081931817
2008-02-03,12.1892395,12.36950288125
2008-02-04,12.717468,12.483512199999996
2008-02-05,12.922943,12.957272663492065
2008-02-06,12.515411,12.352775466666666
2008-02-07,11.463623,11.953986422988505
2008-02-08,12.16806,12.125238197598566
2008-02-09,12.533661,12.386371653763444
2008-02-10,13.021912,12.797101980288602
2008-02-11,14.942078,14.8856589286882
2008-02-12,14.445007,14.282871148863634
2008-02-13,14.608948,14.221677418360434
2008-02-14,10.902344,11.842356500000003
2008-02-15,12.312561000000002,11.818197572222227
2008-02-16,12.605316,12.340577135079364
2008-02-17,11.015839,11.394412647770892
2008-02-18,10.900513,10.753229528501658
2008-02-19,9.3177185,10.262934740582661
2008-02-20,10.04538,10.255587562571503
2008-02-21,13.222777999999998,12.310950841666662
2008-02-22,11.633881,12.422864358460242
2008-02-23,14.82016,13.332781193990305
2008-02-24,13.097229,13.513562033333333
2008-02-25,11.003814999999998,10.949830244617493
2008-02-26,12.330994,12.376009791898072
2008-02-27,12.260925,12.256793524166667
2008-02-28,9.5989685,10.182260648194447
2008-03-01,9.040039,10.185707167295007
2008-03-02,10.305359,10.571010172371325
2008-03-03,8.051117,10.111287321471082
2008-03-04,9.060729999999998,8.938493692222222
2008-03-05,7.9672849999999995,8.567622047777776
2008-03-06,6.353821,7.558182933333334
2008-03-07,7.1315613,7.497538276666663
2008-03-08,7.966155999999999,7.576172876666664
2008-03-09,5.7843933,7.705405659999996
2008-03-10,5.454834,6.089864126666668
2008-03-11,6.990265,7.045387590555555
2008-03-12,8.263672,8.127535635063493
2008-03-13,8.74765,8.709789973333335
2008-03-14,11.310059,10.681072276666665
2008-03-15,8.426117,9.620696026666668
2008-03-16,7.5186157,7.995782203086418
2008-03-17,7.6450195,7.510733047499996
2008-03-18,6.934143,7.743956453333336
2008-03-19,8.85965,8.878572505277774
2008-03-20,6.701995999999999,7.683337953333332
2008-03-21,7.363434,7.660134904365074
2008-03-22,6.693115,6.91967978982906
2008-03-23,7.5331726,7.629111072499997
2008-03-24,10.761719,9.188605910000003
2008-03-25,12.032959,11.440178439999997
2008-03-26,10.716002999999999,11.503458396333333
2008-03-27,9.682831,10.348597991590912
2008-03-28,12.245972,11.584807844444446
2008-03-29,15.518677,14.271994166666662
2008-03-30,17.524872,16.368535433333335
2008-03-31,17.288788,17.34921779999999
2008-04-01,16.622131,15.896004099999999
2008-04-02,17.694397,16.72598041853848
2008-04-03,15.541412,16.742928833333337
2008-04-04,16.914795,16.63750416666667
2008-04-05,12.485626,13.922288385601973
2008-04-06,10.438171,11.844776176388892
2008-04-07,9.171782999999998,10.090415355952384
2008-04-08,12.813231999999998,11.565655064583332
2008-04-09,13.996216,13.406523766666666
2008-04-10,15.059906,14.48747035230769
2008-04-11,13.654663,14.341917156181912
2008-04-12,13.668304,13.518644066666667
2008-04-13,15.877502,15.315555500000007
2008-04-14,16.699554,15.64136091428571
2008-04-15,13.172394,13.828374729809155
2008-04-16,14.710266,13.897588313239956
2008-04-17,15.342407,14.851989955555554
2008-04-18,12.782623,13.513593719257704
2008-04-19,13.397461000000002,13.45789672254429
2008-04-20,14.845978,14.530045169023564
2008-04-21,13.661102,14.265163798888892
2008-04-22,12.155028999999999,12.455956650000001
2008-04-23,11.366425,11.944570156878312
2008-04-24,12.940399,12.86324853935185
2008-04-25,11.078796,11.7811919809922
2008-04-26,11.732788,11.72387000098664
2008-04-27,13.664642000000002,13.29420442537561
2008-04-28,13.439178,13.357678569493807
2008-04-29,15.537079,14.877167962804878
2008-04-30,17.339355,16.058155765571367
2008-05-01,17.110931,16.52206463777544
2008-05-02,11.710876000000003,13.605939874999995
2008-05-03,11.528931,11.63707556888889
2008-05-04,11.453583,12.002521979359532
2008-05-05,11.840729,12.139352460185183
2008-05-06,11.981659,11.960750034293667
2008-05-07,11.49707,11.94753963414764
2008-05-08,8.700836,10.363086198318712
2008-05-09,8.314026,8.867537899825399
2008-05-10,11.013519,10.926701728333336
2008-05-11,15.323853,14.387668133333337
2008-05-12,15.082031,14.622753182933174
2008-05-13,12.966187,14.221826433333327
2008-05-14,12.320465,12.553982483333325
2008-05-15,14.678375,14.544202516666667
2008-05-16,14.679504,14.699871050925925
2008-05-17,12.383972,13.569703937429232
2008-05-18,13.794464,13.699264297980022
2008-05-19,14.393829,14.195984281566957
2008-05-20,20.376372999999997,17.588027307575757
2008-05-21,18.82785,18.30132493460318
2008-05-22,18.93988,18.16485218888888
2008-05-23,18.059937,17.651051016666663
2008-05-24,17.578705,17.490633283333338
2008-05-25,21.428589,19.595025222161176
2008-05-26,24.115875,22.888463166666675
2008-05-27,22.47638,22.4154463
2008-05-28,15.388153,17.947608399999996
2008-05-29,19.568512,19.475675466666676
2008-05-30,16.901947,18.496868568888893
2008-05-31,15.806731999999998,16.386005089371984
2008-06-01,18.972717,18.518576399999997
2008-06-02,18.937866,18.92653125956731
2008-06-03,18.998473999999998,19.12420189167677
2008-06-04,17.72644,18.7267365900944
2008-06-05,20.57428,19.34183047075751
2008-06-06,19.789337,19.612117197414772
2008-06-07,20.44992,20.11848806453379
2008-06-08,21.338104000000005,21.247978533333335
2008-06-09,22.522339,21.921916866666667
2008-06-10,23.650085,23.020547488974348
2008-06-11,24.015166999999998,23.345723550000006
2008-06-12,25.10254,24.088836333333326
2008-06-13,21.393677,21.622120948522344
2008-06-14,20.888854999999996,21.11888128874712
2008-06-15,20.384613,20.482317549999998
2008-06-16,20.800201000000005,20.580840902762926
2008-06-17,20.232086,20.533541336781774
2008-06-18,21.608124,21.400051098604425
2008-06-19,23.481842,22.46388841291486
2008-06-20,25.899445,25.00912668666666
2008-06-21,20.47113,22.2486581
2008-06-22,19.223145,19.479893352822337
2008-06-23,17.845703,18.577889849206347
2008-06-24,18.022522,18.43538086060606
2008-06-25,19.426452999999995,19.393631126527772
2008-06-26,19.115906,19.611565708844793
2008-06-27,21.081848,20.384717067631318
2008-06-28,20.749268000000004,20.697869551126956
2008-06-29,21.069549999999996,20.754064633276048
2008-06-30,20.117676,20.59903069909732
2008-07-01,20.590302,21.06612606385944
2008-07-02,17.684662,19.10501583266252
2008-07-03,18.526977999999996,19.01077521703303
2008-07-04,18.027191,19.22168775461799
2008-07-05,18.278076,18.836251907082726
2008-07-06,20.215576,20.065327110239263
2008-07-07,18.912414999999996,19.03666009478183
2008-07-08,19.614258,20.225375735633367
2008-07-09,20.388062,20.80503823576389
2008-07-10,23.542969,22.58604238588998
2008-07-11,22.376923,22.5381382592233
2008-07-12,23.405457,23.141756857246378
2008-07-13,24.452087,23.21196517391303
2008-07-14,19.7966,21.7415597
2008-07-15,18.321503,19.217731883333332
2008-07-16,18.85199,19.10928065322142
2008-07-17,17.277954,18.82514294675325
2008-07-18,16.349579,16.794277033333337
2008-07-19,18.127289,18.026518182240775
2008-07-20,22.108063,21.046646342222232
2008-07-21,20.51297,20.777219055555555
2008-07-22,23.403961000000002,22.234940533333326
2008-07-23,23.301453,23.405419118544287
2008-07-24,21.370453,21.931400126729805
2008-07-25,18.797363,19.79142253892544
2008-07-26,16.925812,17.888323523809518
2008-07-27,19.663452,19.265246671428578
2008-07-28,18.114807,18.490862354809874
2008-07-29,21.882141,21.230940377777774
2008-07-30,23.605255000000003,23.01201550972223
2008-07-31,25.184814,24.331527994444436
2008-08-01,23.086517,23.317684828270927
2008-08-02,19.371063,20.30719351111111
2008-08-03,19.75055,20.03866054411517
2008-08-04,20.402039,20.23770657595425
2008-08-05,21.19223,20.581139923906566
2008-08-06,20.818390000000004,20.998173905270562
2008-08-07,21.50534,20.946556918277025
2008-08-08,22.54663,22.079748758276622
2008-08-09,22.407622999999997,21.86531847780723
2008-08-10,21.270508,21.690060208636286
2008-08-11,21.895965999999998,21.66399566611341
2008-08-12,21.581238,21.35240844709888
2008-08-13,23.838012999999997,22.213914930158353
2008-08-14,21.326689999999996,21.89874447287193
2008-08-15,20.400024,20.793165064491557
2008-08-16,20.169005999999996,20.43524249164664
2008-08-17,22.434479,21.710452362057858
2008-08-18,19.128387,19.89504152819327
2008-08-19,19.051697000000004,19.3657925346099
2008-08-20,18.734649999999995,19.48399018012622
2008-08-21,20.934998,20.291616292415828
2008-08-22,19.935821999999998,20.650751570385
2008-08-23,20.719208,20.644620875854372
2008-08-24,21.16864,20.707048734520427
2008-08-25,21.348206,20.839608209316296
2008-08-26,20.200134,20.331152955529312
2008-08-27,18.913787999999997,19.30844458517155
2008-08-28,19.741486,19.82119051918658
2008-08-29,19.64093,19.810112464182847
2008-08-30,17.081116,18.03039776666666
2008-08-31,17.541077,17.927546911928108
2008-09-01,17.714294,17.66653264739229
2008-09-02,16.460815,17.179784159809792
2008-09-03,18.83258,18.05715281311845
2008-09-04,18.582733,18.612089870655268
2008-09-05,18.993559999999995,18.696164937956993
2008-09-06,16.596588,17.161755625595237
2008-09-07,17.901642,17.60951461039795
2008-09-08,18.147644,18.069754500218163
2008-09-09,18.641570999999995,18.633142992666805
2008-09-10,17.541412,18.236664388888887
2008-09-11,19.830078,18.876870678019312
2008-09-12,18.603455,18.990583826190477
2008-09-13,18.069183,18.422862598383837
2008-09-14,18.890441999999997,18.734534224300425
2008-09-15,19.279053,19.294259657575765
2008-09-16,17.017548,17.860576492555545
2008-09-17,18.72705,18.500703945305734
2008-09-18,19.016357,18.53989156800321
2008-09-19,19.085051999999997,19.58261772817158
2008-09-20,18.209595,18.70988384093795
2008-09-21,18.812714,18.66693081363636
2008-09-22,21.82663,19.94508734078884
2008-09-23,22.403655999999998,20.489900193103676
2008-09-24,22.57721,22.487407301388888
2008-09-25,19.74887,20.13905520912698
2008-09-26,18.473877,19.31261420380342
2008-09-27,14.776642,15.506592380555555
2008-09-28,14.193878,13.726153399999992
2008-09-29,13.764496000000001,14.02136467626438
2008-09-30,15.100159,14.673588482010572
2008-10-01,15.464203,15.69973281071346
2008-10-02,16.445526,15.706783416666672
2008-10-03,17.63855,17.265760344601453
2008-10-04,17.821411,17.68842434523809
2008-10-05,17.1745,16.86865778263889
2008-10-06,17.600891,17.00405048248366
2008-10-07,16.513306,16.71726220802577
2008-10-08,15.935607999999998,16.150008993922558
2008-10-09,14.503662,15.382743365049544
2008-10-10,14.864532,15.207163065277776
2008-10-11,13.8298645,14.125201592936511
2008-10-12,17.003235,16.046146862499995
2008-10-13,18.00241,17.678147215262513
2008-10-14,16.382263,16.644675827484644
2008-10-15,15.013305999999998,15.253148001335473
2008-10-16,15.110077,15.386410022222222
2008-10-17,16.524261,16.03979884583334
2008-10-18,16.526367,16.330776105107528
2008-10-19,16.449646,16.312533352777773
2008-10-20,15.171509,15.383367123809524
2008-10-21,15.6927185,15.611684366666669
2008-10-22,15.329315,15.224374316666674
2008-10-23,16.224335,15.5497942025
2008-10-24,14.435913,14.84973990666667
2008-10-25,15.518005,15.738163364533277
2008-10-26,14.1753235,14.414123905684287
2008-10-27,13.696503,13.872322979861114
2008-10-28,12.134766,12.715716728848427
2008-10-29,13.103424,12.688896896274624
2008-10-30,11.4722595,11.908703108333334
2008-10-31,12.774506,12.2749510993028
2008-11-01,11.7986145,11.932468010317187
2008-11-02,10.429779,10.703715023342296
2008-11-03,10.10199,10.194960978837074
2008-11-04,9.383392,9.772765352222219
2008-11-05,10.277924,9.842308429523813
2008-11-06,10.020264,10.532853664682543
2008-11-07,11.546448,11.24455315761752
2008-11-08,10.810303,11.61867735047619
2008-11-09,12.147736,11.895987420238091
2008-11-10,12.623748999999998,12.116393724111113
2008-11-11,10.481873,11.579255995238093
2008-11-12,12.617554,11.574834631111106
2008-11-13,11.668671000000002,12.182617112996029
2008-11-14,11.937378,11.73664358333333
2008-11-15,11.008301,11.403369981699486
2008-11-16,12.067017,11.81392013722222
2008-11-17,11.603149,12.098058377777779
2008-11-18,9.73822,10.626470545426736
2008-11-19,10.033203,9.997479309908421
2008-11-20,10.017517,10.47586100989583
2008-11-21,11.287903,11.226426544548683
2008-11-22,11.716858,11.728729509905374
2008-11-23,12.15567,11.928867789160261
2008-11-24,10.766785,11.411898
2008-11-25,10.631744,10.551786595476191
2008-11-26,10.612183,10.991015065179395
2008-11-27,10.922852,10.838859197774271
2008-11-28,12.090912,11.527838194440607
2008-11-29,10.842528999999999,10.71541211952306
2008-11-30,8.25708,8.864648070402646
2008-12-01,14.369446,12.335774240882976
2008-12-02,14.294617,13.489578037820511
2008-12-03,11.359984999999998,11.78538157777778
2008-12-04,11.194122,11.289289547727273
2008-12-05,10.42215,10.489371595415047
2008-12-06,11.46991,11.305905668333333
2008-12-07,13.97171,12.98791082943122
2008-12-08,14.838745,14.23481400833334
2008-12-09,16.790833,14.756458833333337
2008-12-10,15.145935,15.973662233333323
2008-12-11,11.438904,11.669001350000002
2008-12-12,11.738251,11.511395816039213
2008-12-13,12.248627,12.093609939701755
2008-12-14,13.122802999999998,12.492705256666662
2008-12-15,11.888579999999997,12.017120255555547
2008-12-16,11.248047,11.376198994917315
2008-12-17,13.457306,12.819720947222219
2008-12-18,14.0364685,13.346575899999996
2008-12-19,13.185028,12.99750976666667
2008-12-20,12.939148,12.588865761111116
2008-12-21,13.680511,12.907394112222224
2008-12-22,13.100372,12.912135105555556
2008-12-23,6.641632,7.250313280000001
2008-12-24,5.5407715,6.375401840000001
2008-12-25,2.7044677999999993,3.705639351111109
