date,Actual,Predicted
2007-11-19,8.973113999999999,10.316998278086421
2007-11-20,6.9984436,7.628107729999996
2007-11-21,11.418274,10.044332433333336
2007-11-22,13.737700999999998,12.989376696666662
2007-11-23,12.621399,12.28817728788691
2007-11-24,8.020752,8.930889824423357
2007-11-25,6.679291,7.603345082785089
2007-11-26,7.9713745,7.7095386107380905
2007-11-27,7.386230499999999,7.717848850476187
2007-11-28,7.186859,8.500893947855719
2007-11-29,7.2488402999999995,8.17014096919603
2007-11-30,6.879944,7.434893558313752
2007-12-01,6.364319,6.6696704605555555
2007-12-02,9.476196,9.27595932166667
2007-12-03,13.071655,11.670482666666667
2007-12-04,15.247925,13.533642076666672
2007-12-05,9.735687,10.903403533333332
2007-12-06,10.211304,10.28040634787986
2007-12-07,13.419860999999997,12.144371061427158
2007-12-08,11.290527,11.417500653827162
2007-12-09,8.404327,8.495107858095238
2007-12-10,7.1325073,8.111680907381766
2007-12-11,10.200348,9.162442423333337
2007-12-12,10.375214,10.40224972776322
2007-12-13,8.606445,9.411890041666668
2007-12-14,8.580414,9.673816226625311
2007-12-15,10.704498,10.117199752680774
2007-12-16,12.201537999999998,11.117758957855468
2007-12-17,10.417450000000002,10.44819054925214
2007-12-18,8.89267,9.408660844237014
2007-12-19,6.507843,6.820190118095241
2007-12-20,8.273499,7.705005733333328
2007-12-21,8.452454,8.251104318901099
2007-12-22,6.127716,6.530790157777779
2007-12-23,6.375183,6.169000298148146
2007-12-24,5.4875183,5.522637674722219
2007-12-25,5.259613,5.336173737500002
2007-12-26,3.665191699999999,4.270938985000002
2007-12-27,2.0607909999999996,3.68123677
2007-12-28,4.205841,3.9944732209999994
2007-12-29,5.141693,5.5212327175757565
2007-12-30,7.522918699999999,7.526515719999995
2007-12-31,7.570648,7.775117296487694
2008-01-01,6.431396499999999,6.747808348888886
2008-01-02,5.765503,6.174120304047617
2008-01-03,4.019806,4.600257426666664
2008-01-04,10.958008,9.481597993333335
2008-01-05,11.478363,11.166187575614039
2008-01-06,10.720184,10.731862527777773
2008-01-07,11.694641,11.40905635681818
2008-01-08,10.539337,10.455743360790601
2008-01-09,10.104767,10.448566317118436
2008-01-10,7.8492736999999995,9.303478906190474
2008-01-11,9.072449,9.023919853333336
2008-01-12,9.043884,9.032758062948053
2008-01-13,9.523682,9.530021702701445
2008-01-14,10.862457,10.741933475150525
2008-01-15,10.371368,10.043645439318185
2008-01-16,6.179413,7.224572143137252
2008-01-17,6.742096,7.176130678812857
2008-01-18,9.096527,9.144765456837607
2008-01-19,5.093505999999999,6.446028858809523
2008-01-20,8.2612,7.91819865083333
2008-01-21,10.407013,9.410492975555554
2008-01-22,8.629822,9.344974271916266
2008-01-23,8.84903,8.799006705280195
2008-01-24,5.8532104,6.797743215359474
2008-01-25,6.1498413,6.030611166666669
2008-01-26,11.940857,10.392794984259265
2008-01-27,11.36554,11.143147081871343
2008-01-28,13.035767,12.125995113310156
2008-01-29,10.807007,11.246023527725972
2008-01-30,9.934937,10.117119959269758
2008-01-31,10.350067,10.637540274335015
2008-02-01,9.810638,10.228152667589606
2008-02-02,10.383636,10.085342484205466
2008-02-03,8.303284,8.915583587862324
2008-02-04,8.64917,8.883287117163643
2008-02-05,8.814301,9.52052445368212
2008-02-06,11.715759,10.356303918706557
2008-02-07,9.416687,10.215511583604597
2008-02-08,7.67218,8.513768864721005
2008-02-09,9.870514,9.868049016731597
2008-02-10,11.851105,11.298245516866809
2008-02-11,8.504852,9.18684447763889
2008-02-12,10.021942,9.732767540174475
2008-02-13,10.475098,10.556324783922205
2008-02-14,13.552795,12.305406425195356
2008-02-15,9.960602000000002,10.237988296479827
2008-02-16,8.651276,9.233080973073514
2008-02-17,7.830779999999999,8.382932797846395
2008-02-18,7.220825,7.486549890833331
2008-02-19,7.303497299999999,7.402120966666667
2008-02-20,7.421111999999999,7.027163666666667
2008-02-21,8.943359,8.493382523333333
2008-02-22,11.338593,10.053322038749998
2008-02-23,10.444305,10.98697787544818
2008-02-24,11.665375,11.213853822362282
2008-02-25,10.26712,10.318779861805552
2008-02-26,10.034119,10.616329475833334
2008-02-27,9.009613,9.022908783607509
2008-02-28,11.039764,10.3594223206576
2008-03-01,12.124451,11.553344699358972
2008-03-02,12.615997,11.712230749594728
2008-03-03,13.572449,13.025587075909087
2008-03-04,13.547607,13.632028566060022
2008-03-05,11.450927999999998,11.971563318194452
2008-03-06,7.048828,7.51677786666667
2008-03-07,7.5357056,8.013010317196972
2008-03-08,9.477080999999998,9.330638582499995
2008-03-09,11.673035000000002,10.562839346666664
2008-03-10,12.656464,12.657887049999996
2008-03-11,11.424896,12.02436724666667
2008-03-12,14.866455,14.275742533333332
2008-03-13,11.115173,11.511916014516126
2008-03-14,7.861449999999999,8.599043660000001
2008-03-15,6.0199585,6.900844286666667
2008-03-16,6.9998474,7.140815210000003
2008-03-17,9.174957,8.400499266666667
2008-03-18,9.212921000000001,9.465011331111112
2008-03-19,11.238616999999998,11.105602842222218
2008-03-20,8.236053,9.032322787418297
2008-03-21,12.096649,11.211819400000008
2008-03-22,14.198181,13.223016299999996
2008-03-23,13.122192,12.928503484722224
2008-03-24,14.588623,14.009713069714541
2008-03-25,14.97522,15.039173893691144
2008-03-26,10.200806,12.5828493
2008-03-27,13.330841,12.371461002399359
2008-03-28,15.53241,15.336266247222229
2008-03-29,13.8089905,13.87271555047619
2008-03-30,12.629242,13.216479549999994
2008-03-31,10.247528,11.282947766666666
2008-04-01,11.996094,11.387278215196078
2008-04-02,10.814178,10.80380184207459
2008-04-03,9.243378,9.758624915151518
2008-04-04,8.823150999999998,9.308992898484851
2008-04-05,9.024840999999999,9.349661999682544
2008-04-06,10.066589,9.9029162103003
2008-04-07,10.939972,10.69148611311855
2008-04-08,8.422577,9.492342414814813
2008-04-09,9.207642,9.54413631002252
2008-04-10,9.190186,9.621913150111972
2008-04-11,11.936707000000002,11.209517084010987
2008-04-12,12.975739,12.93789396666667
2008-04-13,11.494263,11.701122266666667
2008-04-14,8.762543,9.908316599999996
2008-04-15,10.123993000000002,10.590440879033663
2008-04-16,12.995819,11.491604543333333
2008-04-17,12.360382,12.861601766666663
2008-04-18,12.412598,12.389984433333334
2008-04-19,11.381439,11.710980125000006
2008-04-20,9.399567,10.343621522222218
2008-04-21,10.24408,10.06001688988304
2008-04-22,9.272705,9.921618845942032
2008-04-23,10.4861145,10.494720082533737
2008-04-24,9.247406,9.929530902857145
2008-04-25,14.90683,13.09922305714286
2008-04-26,15.358581999999998,15.264862433333336
2008-04-27,14.644714,14.51231763333333
2008-04-28,15.291687,15.10923866666666
2008-04-29,16.877808,16.239625333333326
2008-04-30,16.598206,15.975052199999991
2008-05-01,13.945251,14.760883299999996
2008-05-02,14.507843,14.144451546757761
2008-05-03,15.709198,14.981062590079357
2008-05-04,16.332886,15.648559599999999
2008-05-05,16.715607,16.48215241166667
2008-05-06,18.19461,17.57013020777778
2008-05-07,16.331024,16.137759753846154
2008-05-08,12.870880000000001,13.949739948273157
2008-05-09,12.377045,12.720561203703706
2008-05-10,11.231934000000003,11.801523616666667
2008-05-11,13.424957,13.061802750000004
2008-05-12,12.470062,13.184508850000002
2008-05-13,12.068085,12.692758131704261
2008-05-14,13.822784,13.85977753703704
2008-05-15,15.133057,15.159933665513638
2008-05-16,16.368744000000003,15.817287728164686
2008-05-17,18.51184,17.2894262603747
2008-05-18,19.27713,18.320813996242656
2008-05-19,19.642334,19.07598153513072
2008-05-20,15.685333,17.607724825353046
2008-05-21,22.434998,20.542454290476186
2008-05-22,16.662811,17.77559928916667
2008-05-23,13.676025,15.170319466666678
2008-05-24,11.014954,12.396977633333337
2008-05-25,13.504852,13.63961183923423
2008-05-26,15.844574,15.172220911111117
2008-05-27,15.722168,16.147220630952376
2008-05-28,16.755463000000002,16.611321854553374
2008-05-29,17.496704,17.06605823333333
2008-05-30,17.488250000000004,16.945000833333335
2008-05-31,14.977783,15.716603400000002
2008-06-01,18.309448,18.179478799999995
2008-06-02,16.078888,16.07491153333334
2008-06-03,15.745697,16.549084564550267
2008-06-04,16.87207,16.543983096688034
2008-06-05,14.6293335,15.997293983333337
2008-06-06,16.631897,16.162737222168026
2008-06-07,17.469727,17.836849951343098
2008-06-08,17.720978,17.952930285714285
2008-06-09,16.160492,16.396740040749087
2008-06-10,14.962952000000001,15.772363529166666
2008-06-11,16.49646,16.512725798995454
2008-06-12,14.920837,15.48918676565476
2008-06-13,13.956268,16.16000703833333
2008-06-14,14.9140625,15.064722288489833
2008-06-15,15.314728,15.19473456041743
2008-06-16,15.500549,15.290628695922875
2008-06-17,15.279846,15.440405238877947
2008-06-18,14.252289,14.879821380419106
2008-06-19,14.959747,14.983879820020347
2008-06-20,18.069794,17.686898828581608
2008-06-21,19.13675,18.34203848846046
2008-06-22,14.765106,16.285171490740744
2008-06-23,15.626678,15.915191797691765
2008-06-24,17.00943,16.825182582077915
2008-06-25,18.001831,17.675604502638546
2008-06-26,16.888153,17.58958990209309
2008-06-27,20.555176,19.45042751704761
2008-06-28,20.954834,20.23493948249999
2008-06-29,18.63559,19.506505097037042
2008-06-30,18.638794,18.988003331633454
2008-07-01,18.081696,18.42482899418715
2008-07-02,20.345886,19.27437217964286
2008-07-03,21.268767999999998,20.51599625423384
2008-07-04,20.8266,20.67520652331431
2008-07-05,23.264404,22.577079368838017
2008-07-06,21.092743,20.956533307051288
2008-07-07,19.257538,19.89864464257532
2008-07-08,21.069916,20.270931890761023
2008-07-09,20.247406,20.1564010333214
2008-07-10,23.045258,22.11487063805268
2008-07-11,19.83908,20.35872722813751
2008-07-12,18.874512,19.61291757636478
2008-07-13,15.331360000000002,17.15744452256814
2008-07-14,15.511627,16.522866433333327
2008-07-15,19.843689,19.033503498412696
2008-07-16,21.683044,20.909574511270904
2008-07-17,17.497192,18.973857390109885
2008-07-18,16.508057000000004,17.33168960892644
2008-07-19,18.109009,18.083608897301588
2008-07-20,18.498718,18.318779108308078
2008-07-21,20.884003000000003,19.928241889511042
2008-07-22,18.095367000000003,18.652772766119934
2008-07-23,19.792113999999998,19.24444619102522
2008-07-24,19.105988000000004,19.385978448356873
2008-07-25,19.029968,19.575709041554745
2008-07-26,18.250061,19.011799747130432
2008-07-27,17.080017,17.58171466646342
2008-07-28,19.259277,19.154672613174093
2008-07-29,19.952545,19.16448489576062
2008-07-30,20.460846,19.724147850728983
2008-07-31,21.396423,20.773626247209503
2008-08-01,23.028473,21.94847764015874
2008-08-02,18.72873,19.554916900000002
2008-08-03,20.796509,20.495238933966913
2008-08-04,19.238922,19.69220035721386
2008-08-05,19.890839,19.65153152177043
2008-08-06,20.902527,20.53560596018248
2008-08-07,20.204163,20.07721553544042
2008-08-08,21.432495,20.89130985262216
2008-08-09,22.000763,21.15886069437902
2008-08-10,21.629242,21.362386755941365
2008-08-11,21.039795,20.7695930782467
2008-08-12,22.588287,21.63750696795229
2008-08-13,22.853577,22.892244666666663
2008-08-14,21.147064,21.60126652222222
2008-08-15,17.719696000000003,18.734524180065357
2008-08-16,20.535309,20.41852302761454
2008-08-17,18.112488000000003,19.562017942746913
2008-08-18,20.019653,19.804655051899456
2008-08-19,17.342804,18.454762748888886
2008-08-20,20.11087,19.531848462003968
2008-08-21,19.078033,19.710769609921947
2008-08-22,20.341034,19.52790449063492
2008-08-23,20.089508,20.04421217413105
2008-08-24,20.152649,19.89976908042729
2008-08-25,19.363647,19.405961105493553
2008-08-26,19.299835,19.415246555733898
2008-08-27,20.099487,19.72962453780641
2008-08-28,17.812378,18.133496332777774
2008-08-29,17.098297,17.392152747367984
2008-08-30,18.686401,18.62725604880024
2008-08-31,19.58258,18.83021018883383
2008-09-01,18.0719,18.405163342380945
2008-09-02,17.71634,18.103983546403885
2008-09-03,16.298706,16.93804919068139
2008-09-04,16.31009,16.842982928694266
2008-09-05,15.193268,15.7541702854767
2008-09-06,14.671387,14.799629332021498
2008-09-07,14.746613,15.220436551478548
2008-09-08,17.578918,16.73855939888889
2008-09-09,17.166962000000005,16.68166413302916
2008-09-10,15.828186,15.929798495775982
2008-09-11,16.541656,16.357098708432538
2008-09-12,15.756134,16.231857440974995
2008-09-13,16.914978,16.85681459083024
2008-09-14,17.775269000000005,17.582434895810678
2008-09-15,16.114014,16.725047993143423
2008-09-16,15.902069,16.195149741709123
2008-09-17,16.848022,16.671197391538286
2008-09-18,16.28955,16.482982123292413
2008-09-19,14.832367,15.116331609820257
2008-09-20,15.100159,15.605389788725493
2008-09-21,17.79538,16.59586786372549
2008-09-22,16.707855,17.02735895978563
2008-09-23,16.485138,16.393624233162345
2008-09-24,17.91388,17.266308684479196
2008-09-25,18.958252,18.41015939521292
2008-09-26,20.431702,19.06563767063278
2008-09-27,16.398773000000002,16.915953842361105
2008-09-28,18.359314,18.192041221960316
2008-09-29,17.418304,17.474228118749988
2008-09-30,15.828339,16.58772503333334
2008-10-01,14.70047,14.732447456501838
2008-10-02,14.665558,15.173691681961085
2008-10-03,15.398682,15.053360892385074
2008-10-04,15.430054,15.63135806666667
2008-10-05,13.863037000000002,14.671211072222226
2008-10-06,16.132507,15.49371126666667
2008-10-07,17.386932,17.244347688773455
2008-10-08,15.764069,16.27940832091356
2008-10-09,16.83081,16.139805899999995
2008-10-10,15.218811,15.867961058492055
2008-10-11,14.49115,14.784030919298242
2008-10-12,13.048248,13.611461692194318
2008-10-13,14.695038,14.515698702065526
2008-10-14,13.882538,14.054330101851853
2008-10-15,15.501373000000001,14.639735343383835
2008-10-16,14.692322,14.347876114177561
2008-10-17,13.953186,14.63696214379266
2008-10-18,14.297119,14.568219770908119
2008-10-19,11.826019,12.350224818181815
2008-10-20,11.777283,11.79575558404955
2008-10-21,11.133423,11.650564094990393
2008-10-22,10.514679,10.653993251111112
2008-10-23,9.284668,9.764642904444447
2008-10-24,9.211548,9.261005579999999
2008-10-25,10.582184,10.7741439669378
2008-10-26,10.893066,10.917412543333334
2008-10-27,13.323150999999998,12.360516843563179
2008-10-28,12.749603,12.926840748888893
2008-10-29,11.324005,12.117251329563498
2008-10-30,14.304138000000002,13.577033594637676
2008-10-31,14.687683,13.886041627777782
2008-11-01,12.617798,12.391594491942827
2008-11-02,13.469727,12.865627367395575
2008-11-03,14.079468,14.081868816666667
2008-11-04,13.519287,13.623986703703707
2008-11-05,14.328247,13.892169123402775
2008-11-06,12.1753845,12.971117434074069
2008-11-07,14.904327,14.58332221458334
2008-11-08,14.044373,14.6718162
2008-11-09,11.581451,12.135682405555555
2008-11-10,15.832916,14.317362364285717
2008-11-11,12.309387,12.468240288703704
2008-11-12,13.010956,12.38359189560542
2008-11-13,13.108459,12.9166764691342
2008-11-14,11.621521,12.439120460000002
2008-11-15,10.797363,11.063110484393944
2008-11-16,12.245697,11.837756229632033
2008-11-17,12.525757000000002,12.115975890300483
2008-11-18,12.058319,11.775155670811289
2008-11-19,10.07547,10.159869318248644
2008-11-20,8.866424999999998,9.61521443111716
2008-11-21,8.714661,8.83234988558532
2008-11-22,11.228149,10.580023225303028
2008-11-23,11.525848,11.262937948236972
2008-11-24,12.940399,12.192394198158608
2008-11-25,10.964966,11.572223939590359
2008-11-26,13.148804,12.547930452552436
2008-11-27,15.111725,14.188098844444442
2008-11-28,14.801452999999999,15.008696666666664
2008-11-29,12.828186,12.436294062373737
2008-11-30,14.602051,13.279812766666675
2008-12-01,9.733398,10.496698326666662
2008-12-02,8.067841,9.429475150000004
2008-12-03,9.23468,9.51176987536706
2008-12-04,13.328339,11.882134824999996
2008-12-05,11.689484,11.73345745902778
2008-12-06,12.565094,11.79182002516286
2008-12-07,10.808502,10.89143167618081
2008-12-08,10.131836,9.770248315442272
2008-12-09,8.82016,9.359191613819446
2008-12-10,8.065399,8.825207573556549
2008-12-11,7.5124207,7.964134495491478
2008-12-12,7.049347,8.03681657785717
2008-12-13,8.172913,8.203439259251699
2008-12-14,9.350524999999998,8.857205476435306
2008-12-15,13.56778,12.69375805402458
2008-12-16,12.469574,11.657040986410259
2008-12-17,11.489746,11.585658914170276
2008-12-18,14.06189,13.169645852499997
2008-12-19,14.101166,12.950646566786158
2008-12-20,14.474884,13.183746469566199
2008-12-21,13.198944,12.820056750115436
2008-12-22,11.716888,11.249917199999999
2008-12-23,7.486267,8.81474539824561
2008-12-24,5.80661,6.427474510000002
2008-12-25,6.2579346000000005,6.671542787333334
