date,Actual,Predicted
2007-11-26,13.537903,13.174659046049385
2007-11-27,12.236694,12.331661189729223
2007-11-28,9.775177,10.105471811490014
2007-11-29,11.724579,11.259313135961062
2007-11-30,10.468994,10.703882904242423
2007-12-01,9.722321,9.677743888952339
2007-12-02,13.871947999999998,12.893229131618387
2007-12-03,13.420441,13.168944608479531
2007-12-04,11.627136,12.07274950714286
2007-12-05,11.698853,11.380352623245553
2007-12-06,11.865082,12.274791103177746
2007-12-07,11.997955,11.985743075770335
2007-12-08,10.330353,10.700287422222223
2007-12-09,8.462494000000001,8.70468704
2007-12-10,8.083588000000002,7.786596896666666
2007-12-11,8.243011,7.950649240833338
2007-12-12,9.64093,10.082788805555552
2007-12-13,12.059662,11.327871455024152
2007-12-14,12.776428,12.035562793518519
2007-12-15,10.921265,11.10583554403951
2007-12-16,13.693146,12.04232172761161
2007-12-17,11.526215,12.039958033333333
2007-12-18,10.73764,10.616708480913976
2007-12-19,14.195007,12.719514854632765
2007-12-20,12.036133,11.799774303703698
2007-12-21,10.25119,10.726509769375513
2007-12-22,10.727234,10.166474625225609
2007-12-23,10.338226,10.596281457822906
2007-12-24,12.803314,11.591899563492062
2007-12-25,14.951294,14.255897463333337
2007-12-26,12.878845,12.53190395608586
2007-12-27,10.8063965,11.793167754909035
2007-12-28,10.591553,10.965902969791907
2007-12-29,9.8811035,10.193243443147194
2007-12-30,9.562805,9.746480821969989
2007-12-31,12.177063,11.851697614579676
2008-01-01,12.374268,12.237532005375183
2008-01-02,9.786987,10.672218494166671
2008-01-03,9.099396,9.800479015745612
2008-01-04,13.24173,11.866609204219698
2008-01-05,10.219208,10.6482905469621
2008-01-06,13.000061,12.414259191666664
2008-01-07,12.239044,12.164158523466972
2008-01-08,10.809784,11.310262174975474
2008-01-09,9.210663,9.767063308903776
2008-01-10,10.922424,9.513632432763888
2008-01-11,11.251343,11.137548511784091
2008-01-12,13.7517395,12.434122508456202
2008-01-13,9.982056,10.511571094046177
2008-01-14,8.588074,9.519806480952381
2008-01-15,11.5425415,10.404993011969186
2008-01-16,8.776398,9.300305263015872
2008-01-17,7.831726,7.937971648521418
2008-01-18,4.602539,5.577807928181817
2008-01-19,6.9954834,6.718739320000003
2008-01-20,11.260864,10.17955101
2008-01-21,11.157898,11.22206013666667
2008-01-22,11.137817,10.957460168737661
2008-01-23,11.485931,11.436233369306622
2008-01-24,7.569153,8.249461247580642
2008-01-25,6.5785217,7.475285262679739
2008-01-26,4.576996,4.941298509999999
2008-01-27,3.8252869,4.444638093333337
2008-01-28,3.9998474,4.604792266666665
2008-01-29,4.7008667,4.730053709999998
2008-01-30,5.8654175,6.241573610000002
2008-01-31,6.6133423,7.0407094466666695
2008-02-01,7.6141357,7.339473805011652
2008-02-02,6.391632,6.99184465
2008-02-03,6.76239,7.362892310110371
2008-02-04,6.447417999999999,6.710767829426598
2008-02-05,3.6316833,4.725488253333334
2008-02-06,5.3512573,5.68492174666667
2008-02-07,7.543640000000001,6.685585436666667
2008-02-08,6.9987793,6.352639763333333
2008-02-09,9.005402,8.952629917658724
2008-02-10,9.660919,9.957952582462461
2008-02-11,11.516266,10.78384515919192
2008-02-12,9.046265,9.729262411926834
2008-02-13,9.695435,9.815682474725149
2008-02-14,9.902374,10.124072656564419
2008-02-15,11.073364,10.835326912607398
2008-02-16,10.351685,11.277218901181184
2008-02-17,8.959564,9.242279251517092
2008-02-18,10.259674,10.311298520000001
2008-02-19,11.106903,10.659922975428737
2008-02-20,11.507355,11.268572798729283
2008-02-21,10.86676,11.006033132869641
2008-02-22,10.222992,11.139515772502914
2008-02-23,11.616486,11.170885426012413
2008-02-24,11.3862,11.20727905811966
2008-02-25,11.223297,11.20602172
2008-02-26,11.745331,11.328383510000002
2008-02-27,11.239349,11.241055262962963
2008-02-28,11.980469,11.657490955897437
2008-03-01,10.130188,10.689973427129631
2008-03-02,10.822144,10.701077723664184
2008-03-03,9.043213,10.097322666666667
2008-03-04,10.331512,10.205797883278409
2008-03-05,8.939636,9.474603703235397
2008-03-06,9.278655999999998,9.060795959006406
2008-03-07,7.983612000000001,8.879687549040407
2008-03-08,6.505371000000001,7.969424358235293
2008-03-09,8.162781,8.389811267777782
2008-03-10,8.291992000000002,8.22499870333334
2008-03-11,12.305695,11.347382092129632
2008-03-12,12.193481,12.014236198717947
2008-03-13,11.529938,11.53904069880952
2008-03-14,11.359558,11.352648760857612
2008-03-15,10.973755,11.526595350718724
2008-03-16,13.3107605,12.25820359064055
2008-03-17,11.108154,11.707396279999996
2008-03-18,8.468323,9.998053333549384
2008-03-19,10.908295,10.730166032222225
2008-03-20,10.254028,10.71113853810868
2008-03-21,11.045441,11.000784620810487
2008-03-22,11.811676,11.725796361839114
2008-03-23,11.142181,11.53809247880952
2008-03-24,11.121216,11.422282920341521
2008-03-25,11.202698,11.17867838397436
2008-03-26,11.627808,11.369209711111111
2008-03-27,11.611145,11.867284604292934
2008-03-28,12.718658,12.436753716666672
2008-03-29,13.301544,13.165641419999998
2008-03-30,12.486603,12.841625508333335
2008-03-31,15.15863,14.342631791666673
2008-04-01,13.879181,14.01375145861111
2008-04-02,13.080231,13.322851092261905
2008-04-03,12.162079,12.278847785859792
2008-04-04,10.454773,11.041462727984996
2008-04-05,11.128571,11.79535346545619
2008-04-06,10.244385,10.969975178461537
2008-04-07,16.957916,14.684507981481486
2008-04-08,12.091248,13.33067448888889
2008-04-09,17.214172,15.693671399999998
2008-04-10,17.644226,16.082190792207786
2008-04-11,14.20462,14.434198667656398
2008-04-12,19.767914,17.45491548333334
2008-04-13,16.1586,16.99514321857142
2008-04-14,15.490387,16.001393280309678
2008-04-15,17.39682,17.107321046417606
2008-04-16,17.145233,17.347471931258063
2008-04-17,15.191254,15.773435599999994
2008-04-18,17.545685,16.79856176666667
2008-04-19,20.439362,20.046071699999995
2008-04-20,20.504333,19.695262399999997
2008-04-21,20.007965,19.515348350000004
2008-04-22,20.123322,19.995019883333327
2008-04-23,21.309784000000004,20.998502633333338
2008-04-24,21.78888,21.3490086
2008-04-25,21.89917,20.04252733333333
2008-04-26,13.679382,14.47406286666667
2008-04-27,9.49411,11.199127683333337
2008-04-28,13.782196,13.347044533333328
2008-04-29,9.733704,10.952960466666665
2008-04-30,11.790344,11.932733038888887
2008-05-01,14.20636,14.090215785606057
2008-05-02,13.409576,14.122714506250006
2008-05-03,12.762756,13.25168073619047
2008-05-04,13.109161,13.371116974999998
2008-05-05,14.777161,14.09281267440171
2008-05-06,15.658936,14.846447665391292
2008-05-07,12.78598,13.741631034785579
2008-05-08,16.294647,15.044278131181828
2008-05-09,15.378143,15.300289672366896
2008-05-10,14.618439,14.823478901666856
2008-05-11,15.355743,15.427759065629527
2008-05-12,14.768494,15.024426174527886
2008-05-13,12.172455,13.593493218023088
2008-05-14,10.389313,11.262049665588231
2008-05-15,14.970703,14.123185070769237
2008-05-16,14.372314,14.95119590587553
2008-05-17,15.560394,15.575449121086134
2008-05-18,15.276305999999998,15.779619504859669
2008-05-19,17.846405,16.92720162752205
2008-05-20,18.705993999999997,18.296795514934995
2008-05-21,17.965271,17.922386078095244
2008-05-22,16.905578999999996,16.64143337934151
2008-05-23,15.617706,15.982479983333334
2008-05-24,19.714722,18.259038483333338
2008-05-25,20.157928,18.477535587654323
2008-05-26,17.705414,18.128255726666673
2008-05-27,19.234833,18.59804903333333
2008-05-28,22.197998,21.002682483333324
2008-05-29,19.288422,19.387539899999997
2008-05-30,17.378357,16.93370672222222
2008-05-31,17.73935,17.468883938888883
2008-06-01,21.426239,19.392031799999998
2008-06-02,16.702971999999995,18.360141733333332
2008-06-03,14.659973,15.344339872624245
2008-06-04,17.202667,16.34130922095238
2008-06-05,17.311981,17.190126996190912
2008-06-06,18.820953,17.859497706763285
2008-06-07,21.726288,20.165121846296294
2008-06-08,21.95337,22.239468106000007
2008-06-09,19.970367,20.556583267713922
2008-06-10,20.706696,19.904869345847388
2008-06-11,21.041962,20.490812656142495
2008-06-12,22.323639,21.788601727686864
2008-06-13,17.788269,20.35845030000001
2008-06-14,18.73819,18.84974939376797
2008-06-15,18.364014,18.41759611583812
2008-06-16,20.025604,19.785787603575375
2008-06-17,19.63092,19.201364733592285
2008-06-18,19.540833,19.664056875813895
2008-06-19,19.636627,19.611208725998964
2008-06-20,15.34906,16.220064381994305
2008-06-21,16.320892,16.188664874449568
2008-06-22,17.223082999999995,17.041947960748338
2008-06-23,19.030396,19.04992071666667
2008-06-24,20.309967,19.43190731296297
2008-06-25,17.251251,18.331833126666663
2008-06-26,12.88559,14.784557134792918
2008-06-27,15.717987,15.094934936232193
2008-06-28,16.022736,16.427071557578167
2008-06-29,19.207031,17.963821112732802
2008-06-30,18.436309999999995,18.14017932801075
2008-07-01,19.656189,19.372894455555567
2008-07-02,21.410065,20.46846977151515
2008-07-03,19.460571,19.93137030866097
2008-07-04,21.868835,20.561100646339277
2008-07-05,18.724396,19.308811307879207
2008-07-06,20.91455,20.42238178262577
2008-07-07,19.881897,20.947837162483754
2008-07-08,19.622406,19.572044268262307
2008-07-09,20.60028,20.37220064626944
2008-07-10,20.721222,21.35951903822332
2008-07-11,23.453766,22.81147320000001
2008-07-12,22.692108,23.19515770000001
2008-07-13,21.7706,22.583409526666667
2008-07-14,19.12387,19.913500906349213
2008-07-15,17.389069,18.79595581659397
2008-07-16,19.226989999999997,19.430902857357758
2008-07-17,18.54358,18.668129129396828
2008-07-18,19.726685,19.840807568444443
2008-07-19,20.252075,19.98338925808715
2008-07-20,16.986298,18.005176963482906
2008-07-21,18.965332,18.735595528060962
2008-07-22,18.77243,18.57735598898866
2008-07-23,20.43219,19.693344586957732
2008-07-24,19.26056,19.448699764986255
2008-07-25,20.51007,20.199616393764007
2008-07-26,21.876617,20.841419009763978
2008-07-27,21.771881,21.382933918188385
2008-07-28,20.62915,20.811347565049537
2008-07-29,21.96048,21.370514846247662
2008-07-30,19.897430000000004,20.33822469791148
2008-07-31,19.000275,19.9837736147804
2008-08-01,20.797882,20.700305790839824
2008-08-02,20.558594,20.33917565339777
2008-08-03,22.198883,20.52491904016708
2008-08-04,20.554351999999998,20.60214382171803
2008-08-05,18.765625000000004,19.60137705273462
2008-08-06,18.804321,19.39818667955413
2008-08-07,19.49121,19.16276376812325
2008-08-08,20.766022,20.82065769195135
2008-08-09,20.031464,20.502450320552043
2008-08-10,23.663147,22.30733017678464
2008-08-11,23.06665,23.105868399999995
2008-08-12,22.415283,22.151013008723233
2008-08-13,22.219238,22.49617333999999
2008-08-14,22.902008,22.243230805842078
2008-08-15,21.190338,21.399919868258703
2008-08-16,20.742157,20.476355408815216
2008-08-17,20.902863,21.00723070213408
2008-08-18,21.211578,21.26203995193932
2008-08-19,22.72348,22.069352426476897
2008-08-20,20.747711,21.037582478222227
2008-08-21,21.610626,21.0348559855322
2008-08-22,21.944275000000005,21.225294130100448
2008-08-23,20.264374,19.950753394642835
2008-08-24,21.829926,21.18141009132183
2008-08-25,17.906158,19.764293080383183
2008-08-26,18.50885,18.710433664589857
2008-08-27,18.463074,18.718697351816576
2008-08-28,18.354889,19.020238971279767
2008-08-29,18.201324000000003,18.69390424545054
2008-08-30,19.767517,19.7814043924006
2008-08-31,20.524567,20.261540030387167
2008-09-01,17.339386,18.059761233876685
2008-09-02,18.806335,18.514398832455147
2008-09-03,18.526093,18.594091745566416
2008-09-04,18.052979,18.232170331129584
2008-09-05,17.327514999999995,17.805303308761356
2008-09-06,18.024597,18.43099219933118
2008-09-07,17.766632,17.93929301672439
2008-09-08,21.56546,20.405455971300622
2008-09-09,21.085845999999997,20.478112817248977
2008-09-10,20.91571,20.545231410753964
2008-09-11,23.009888,22.04107743169257
2008-09-12,19.16504,20.544481355555543
2008-09-13,20.256073,19.83986473619215
2008-09-14,19.717926,19.69503818587302
2008-09-15,19.864258,20.33556191931217
2008-09-16,17.665527,18.354434999999995
2008-09-17,16.06137,18.130724145238098
2008-09-18,14.925293,16.41841318218254
2008-09-19,14.687164,15.42368930227585
2008-09-20,15.264343,15.346461618017056
2008-09-21,16.61441,16.094478560282052
2008-09-22,16.978943,15.894693579238718
2008-09-23,16.98288,16.6557728105462
2008-09-24,18.144867,17.99183526209424
2008-09-25,16.52478,17.132829547350212
2008-09-26,17.665436,17.173120393253974
2008-09-27,18.565094,17.983757288507668
2008-09-28,19.268585,18.533733960854708
2008-09-29,18.040985,18.07294749926505
2008-09-30,17.262634,17.693826864225336
2008-10-01,18.13092,17.894373548228657
2008-10-02,17.191771999999997,17.545695421080236
2008-10-03,17.659729,18.179912316666655
2008-10-04,16.664093,17.103879392063497
2008-10-05,15.449584999999999,16.44831917238096
2008-10-06,13.9496155,15.035717228819404
2008-10-07,14.588347999999998,14.964547855240129
2008-10-08,12.995148,13.841489690253411
2008-10-09,13.554779,14.636483379999996
2008-10-10,13.362670999999999,13.358450204591984
2008-10-11,15.0278015,14.760800520778806
2008-10-12,13.785614,14.339851513268856
2008-10-13,16.50473,16.15990063087963
2008-10-14,14.470001,15.431735003832278
2008-10-15,13.943085,14.009123544444442
2008-10-16,14.376648,14.610032831051846
2008-10-17,14.4105835,14.5771254879407
2008-10-18,14.34079,14.201192794512504
2008-10-19,13.635925,14.125086325287356
2008-10-20,13.633453000000001,13.962219599999997
2008-10-21,13.910309,14.011073899999996
2008-10-22,12.915741000000002,12.972630211666667
2008-10-23,12.510132,12.17350457462726
2008-10-24,13.382111,13.57172203555556
2008-10-25,14.9730835,15.008384290456986
2008-10-26,18.727478,17.735448012499994
2008-10-27,17.373138,16.79135913333334
2008-10-28,14.060883,14.194545541666665
2008-10-29,14.404327,14.307414858580772
2008-10-30,13.88501,13.914000926666668
2008-10-31,14.939025999999998,14.75469166666667
2008-11-01,17.970123,16.801874533333343
2008-11-02,14.874878,15.124310333333337
2008-11-03,14.777557,14.846528866666667
2008-11-04,14.39682,14.589107297619051
2008-11-05,12.54834,12.831771950000002
2008-11-06,11.626343,12.250092786039882
2008-11-07,10.166687,10.566153744823936
2008-11-08,14.370789,13.437211040515352
2008-11-09,16.994446,15.454508622222217
2008-11-10,11.442383,12.205192183333331
2008-11-11,11.991699,11.826119375252528
2008-11-12,14.363251000000002,13.349559516937667
2008-11-13,15.723511,14.203419733333329
2008-11-14,14.920197,15.367077100793654
2008-11-15,15.080687999999999,14.892373316666678
2008-11-16,10.986237,11.747199816666669
2008-11-17,10.401154,10.558761281926406
2008-11-18,9.709076,10.066016923755413
2008-11-19,8.368225,8.705106534444448
2008-11-20,9.026794,9.635174479722226
2008-11-21,8.019928,8.54336669178157
2008-11-22,6.927826,7.707919338630033
2008-11-23,13.191132,11.75626096148148
2008-11-24,14.352417,12.938652542071429
2008-11-25,15.406158,14.152327692857149
2008-11-26,13.059295999999998,12.846216803769844
2008-11-27,12.180237,12.247292107691196
2008-11-28,9.868652,10.77781675972222
2008-11-29,10.135681,10.443016272159861
2008-11-30,10.017517,10.123397686342894
2008-12-01,9.640015,9.998286178520532
2008-12-02,7.6046753,8.065322826666668
2008-12-03,8.136963000000002,8.082771806000201
2008-12-04,9.365143,8.967164480457518
2008-12-05,9.16449,9.313095077599163
2008-12-06,9.03183,8.980396000157116
2008-12-07,9.481934000000003,9.138229099239686
2008-12-08,10.503234999999998,10.21336418166667
2008-12-09,9.99115,10.23489535138889
2008-12-10,7.3872986,8.157303137708332
2008-12-11,8.693512,7.9892738458333366
2008-12-12,7.7999268,7.685736593333331
2008-12-13,7.659912,7.8517480549885095
2008-12-14,7.3599854,7.79735061628788
2008-12-15,8.414490000000002,8.485005933904766
2008-12-16,7.6122437,8.443354286111107
2008-12-17,9.597595,9.515827851666668
2008-12-18,10.020447,9.85080864077288
2008-12-19,8.389435,9.14731445335825
2008-12-20,11.120758,10.540506324677347
2008-12-21,9.096496999999998,9.559073591689849
2008-12-22,8.246826,9.370995999986583
2008-12-23,5.8362427,6.703761188611113
2008-12-24,7.134857,7.116301687777779
2008-12-25,8.428772000000002,8.432206339166664
2008-12-26,10.11792,9.651041207063493
2008-12-27,13.0720215,11.87717943225442
2008-12-28,13.099121,12.6460574525974
2008-12-29,14.955536,14.103498899999996
2008-12-30,10.623596,10.902321982333337
2008-12-31,7.4427795,7.989267786720235
2009-01-01,7.763611,8.598153824700415
2009-01-02,8.481110000000001,9.25378085604394
2009-01-03,6.6781006,7.1552917700000025
2009-01-04,5.69989,5.777861449999998
2009-01-05,5.7104187,5.394784337407406
2009-01-06,6.273773,6.047491242777777
2009-01-07,6.6431885,6.669208206904761
