date,Actual,Predicted
2007-11-25,8.826935,8.150037726666666
2007-11-26,9.759186,10.092194340470082
2007-11-27,11.54834,11.076843741055555
2007-11-28,10.397736,10.434609571410531
2007-11-29,9.176665999999999,9.673108251367397
2007-11-30,8.625092,8.743057570974036
2007-12-01,9.921326,9.205395610413143
2007-12-02,10.506409,10.624781402360561
2007-12-03,12.907257,12.262944854561177
2007-12-04,11.936737,11.833376971981354
2007-12-05,9.690094,10.076221484515129
2007-12-06,14.114838,12.891455410256409
2007-12-07,9.090637,9.7419451462963
2007-12-08,12.591248,12.176187901720429
2007-12-09,11.054657,11.026838199999998
2007-12-10,11.982208,11.626452925707403
2007-12-11,9.905609,10.503315299999995
2007-12-12,10.067688,10.10744652283503
2007-12-13,10.180511,10.603152768530046
2007-12-14,11.073639000000002,10.571846992804234
2007-12-15,13.992126,13.021914804285714
2007-12-16,16.493134,14.567933473333339
2007-12-17,12.961974999999999,12.938480550000003
2007-12-18,11.228485,11.549812477142854
2007-12-19,7.7405396,8.499122447967476
2007-12-20,6.8523865,7.589891756925925
2007-12-21,6.9412537,6.846201091666667
2007-12-22,10.904022,10.102796336666666
2007-12-23,10.619689999999999,10.634951050617286
2007-12-24,13.6006775,12.771217374561406
2007-12-25,11.378632,11.647757233333335
2007-12-26,9.986023,10.674307056211207
2007-12-27,9.585236,9.543148564265351
2007-12-28,8.803986,9.408534841666667
2007-12-29,9.401093000000001,9.076431388975331
2007-12-30,12.440796,11.924576676586543
2007-12-31,9.762695,9.712571206488095
2008-01-01,9.560883,10.035714539464857
2008-01-02,11.460815000000002,10.586452790845506
2008-01-03,13.958832,13.22576643712121
2008-01-04,8.984924,9.986366600000004
2008-01-05,12.998901,12.139819760329306
2008-01-06,9.51062,9.96684079019608
2008-01-07,11.415894,10.475144231851852
2008-01-08,14.592865,12.515229438888888
2008-01-09,8.679565,9.611374666666665
2008-01-10,12.061188,10.872053945678763
2008-01-11,8.880066,9.082085678425925
2008-01-12,8.744873,9.394893051720427
2008-01-13,10.673523,10.405104515238095
2008-01-14,12.0607605,11.387496929444447
2008-01-15,9.151093,10.04484001065359
2008-01-16,5.8557434,6.129040523333332
2008-01-17,9.944243999999998,9.58873875888889
2008-01-18,11.0494995,10.852435132309271
2008-01-19,10.369629,10.476650882439182
2008-01-20,8.817627,9.292665915073549
2008-01-21,13.529663,11.647855008988822
2008-01-22,10.371123999999998,10.732243737329402
2008-01-23,10.143829,10.431429012232805
2008-01-24,10.713959,10.716791540008051
2008-01-25,10.984528,11.116543173855412
2008-01-26,10.697601,10.494654395692441
2008-01-27,8.866119,9.85594532318376
2008-01-28,5.226959,6.427424254999999
2008-01-29,4.1160583,4.385044834166667
2008-01-30,5.513611,4.934575315555555
2008-01-31,6.333862299999999,6.907050048555558
2008-02-01,10.057709,9.143848813333328
2008-02-02,10.167389,10.511604558048429
2008-02-03,7.872314500000001,8.680329105000002
2008-02-04,8.471313,8.87011657454186
2008-02-05,7.878357,8.437491134420275
2008-02-06,12.454468,10.640621549937606
2008-02-07,8.342224,9.611228814865692
2008-02-08,11.763458,10.480957438746247
2008-02-09,12.4618225,12.114299162065198
2008-02-10,13.8437805,13.559841375000003
2008-02-11,12.070679,12.878245200000004
2008-02-12,12.236389,12.150099388888888
2008-02-13,12.348694,12.36530123015873
2008-02-14,11.44165,11.757347556944444
2008-02-15,7.43454,8.589048778048783
2008-02-16,13.891968,10.638213200000001
2008-02-17,14.100006,12.375466850687832
2008-02-18,12.830353,13.005697800000007
2008-02-19,12.343109,12.347291713475782
2008-02-20,12.333984,12.286738617708338
2008-02-21,10.602234,11.073114267731318
2008-02-22,9.938812,9.6690851723545
2008-02-23,11.262573,11.393901685233613
2008-02-24,10.324493,10.777270598809528
2008-02-25,8.499268,9.08683916024344
2008-02-26,9.595215,9.688610145827885
2008-02-27,8.654999,9.759395844604699
2008-02-28,7.67865,7.876016278836974
2008-03-01,9.75531,9.13705454674699
2008-03-02,9.0277405,9.4582834358739
2008-03-03,7.071533,8.43629572373089
2008-03-04,7.1796875,7.66040506116883
2008-03-05,10.659607,9.769265010000002
2008-03-06,8.153198,8.87732609820513
2008-03-07,12.982452,11.815206140873018
2008-03-08,13.330231000000001,13.066129451666663
2008-03-09,11.864502,12.169700170126779
2008-03-10,10.762512,11.442327393496154
2008-03-11,9.252136,10.423349699999997
2008-03-12,8.418549,8.628700899999998
2008-03-13,12.544312,11.696671218333337
2008-03-14,12.189545,12.008460875719692
2008-03-15,13.167145,12.472373723658915
2008-03-16,9.844971,11.02145947328431
2008-03-17,10.468384,10.300824161428574
2008-03-18,12.21698,11.711762466666661
2008-03-19,12.314789,12.112388249999995
2008-03-20,9.301146999999998,11.624579666666666
2008-03-21,10.7447815,10.09704676723851
2008-03-22,11.487762,11.247600963730882
2008-03-23,8.527222,9.422768333333337
2008-03-24,8.786346,9.37126590911765
2008-03-25,8.762543,8.866968763959646
2008-03-26,10.405029,10.607595370915035
2008-03-27,14.570892,12.757892626666665
2008-03-28,16.13144,15.08455756666667
2008-03-29,16.80597,16.332991494444446
2008-03-30,19.597381999999996,18.76913738333333
2008-03-31,14.211243,15.03937096666666
2008-04-01,12.74057,12.942626036722304
2008-04-02,12.496735,13.150823976495728
2008-04-03,10.161041,10.705859784423078
2008-04-04,13.156341999999999,12.762128680751912
2008-04-05,14.4747925,14.313203896951183
2008-04-06,14.550171,14.324805100159566
2008-04-07,14.094269,13.946696772905986
2008-04-08,13.518311,14.038231041401517
2008-04-09,15.534271,14.583138326242373
2008-04-10,13.769104,13.986484215468817
2008-04-11,12.34082,12.981355150882356
2008-04-12,13.270935,13.145996238638235
2008-04-13,14.435333,14.53595083160279
2008-04-14,15.255829,15.569179309904762
2008-04-15,13.526764,14.217826400000003
2008-04-16,14.32019,14.145701932315154
2008-04-17,12.625458,12.999064516851847
2008-04-18,12.652832,12.927948623095244
2008-04-19,12.280243,12.377385752755197
2008-04-20,12.1640625,12.582210310859274
2008-04-21,13.547455,14.015767360511358
2008-04-22,10.533691,11.47759764220846
2008-04-23,13.035461,12.312664481666674
2008-04-24,9.7161255,11.211914941666663
2008-04-25,10.879211,11.030650600410628
2008-04-26,15.546082,14.787463622386367
2008-04-27,13.08902,13.410471360426586
2008-04-28,16.322723,15.547993339321364
2008-04-29,18.587189,17.83379846666666
2008-04-30,12.802582,14.219768179999999
2008-05-01,17.003357,15.85222365600852
2008-05-02,20.257904,18.740931590793647
2008-05-03,19.603027,18.69842724121395
2008-05-04,19.497864000000003,18.898931678489333
2008-05-05,22.354095,20.98586955694445
2008-05-06,20.337402,20.889151899999995
2008-05-07,17.996948,18.675163666666666
2008-05-08,12.568267999999998,14.61980458333334
2008-05-09,11.080078,11.525294935185185
2008-05-10,10.239746,10.764946113657409
2008-05-11,12.430847,12.128493369791668
2008-05-12,11.275665,11.660521557777777
2008-05-13,13.471619,13.106773463586048
2008-05-14,12.150665000000002,12.505192302103172
2008-05-15,12.5355835,12.735070690269735
2008-05-16,13.443909,13.065818014774209
2008-05-17,13.1171875,13.292808360037633
2008-05-18,11.5494995,12.149690622465286
2008-05-19,11.832855,12.251010695278852
2008-05-20,11.908752,13.26109371386823
2008-05-21,15.060425000000002,14.233668400914572
2008-05-22,16.1568,16.272655616666672
2008-05-23,13.619568,14.844075944772085
2008-05-24,14.318481,14.526311969405503
2008-05-25,11.564819,13.408357605555556
2008-05-26,15.431732,14.57577196666667
2008-05-27,16.966522,16.23844261666667
2008-05-28,18.38092,16.71783290049857
2008-05-29,18.051758,17.87812965152905
2008-05-30,15.940887,16.315052885416662
2008-05-31,17.156616,16.93645908454041
2008-06-01,14.226135,15.218350050000002
2008-06-02,17.466309,17.116225890476187
2008-06-03,13.34436,14.068073911034524
2008-06-04,17.087921,16.310530000401794
2008-06-05,16.410492,16.553267246683937
2008-06-06,18.15445,17.45092504153296
2008-06-07,18.256561,18.140903475658344
2008-06-08,17.756714,18.064795279873017
2008-06-09,17.800629,18.319328772846646
2008-06-10,19.742737,19.324600027023813
2008-06-11,18.321198,19.493071788888884
2008-06-12,17.197784,17.659043135293533
2008-06-13,16.989471,17.440839238879768
2008-06-14,16.46701,17.34493203982824
2008-06-15,19.983672999999996,18.844282256371155
2008-06-16,22.677399,21.49744399690477
2008-06-17,22.152924,21.835134909523813
2008-06-18,25.20398,24.10285073333333
2008-06-19,22.174591,22.460683133333337
2008-06-20,21.674194,22.13807553333334
2008-06-21,21.99237,21.649352833231408
2008-06-22,21.202972,20.736757199765496
2008-06-23,19.81897,20.472154226388895
2008-06-24,18.859222,19.36626648292929
2008-06-25,18.514893,19.094782561095062
2008-06-26,19.85373,19.3996711928443
2008-06-27,17.141144,18.14868891709402
2008-06-28,18.3909,18.578025087848136
2008-06-29,19.589783,18.697636014378848
2008-06-30,19.918212999999998,19.194409183531214
2008-07-01,19.738678,19.69915166898149
2008-07-02,20.21463,19.54072391354717
2008-07-03,20.221222,20.011534935154064
2008-07-04,19.778380999999996,19.900343516600536
2008-07-05,16.993683,18.13759865238095
2008-07-06,19.828308,19.42000424891845
2008-07-07,19.532135,19.264746352451294
2008-07-08,19.571869,19.267781662620024
2008-07-09,19.268402,19.820555389143408
2008-07-10,18.804718,18.93743722421188
2008-07-11,18.743317,19.07920052908752
2008-07-12,20.27774,19.625741343722854
2008-07-13,22.085114,21.540160259953343
2008-07-14,24.42862,23.176932482539677
2008-07-15,22.999115,22.66067002676768
2008-07-16,21.248627,21.966013349999994
2008-07-17,19.262817000000002,20.09845048109268
2008-07-18,20.957,20.747954319116953
2008-07-19,20.349822999999997,20.60839154380664
2008-07-20,19.672333,20.260814249004312
2008-07-21,17.546783,18.18721465382761
2008-07-22,19.59372,19.195259084076973
2008-07-23,20.367035,20.07241753812119
2008-07-24,19.70404,19.860892806084266
2008-07-25,19.335175,20.345170029834645
2008-07-26,20.213013,20.150516981194798
2008-07-27,18.342255,18.49559408383838
2008-07-28,18.755615,18.59303594303879
2008-07-29,19.901001,19.487892842799692
2008-07-30,19.005949999999995,19.78034803561397
2008-07-31,21.059295999999996,20.38476473257651
2008-08-01,20.704498,20.310816599047737
2008-08-02,21.579163,21.42346030570622
2008-08-03,21.394135,21.457112200870984
2008-08-04,21.052519999999998,21.323890551851843
2008-08-05,19.183136,19.757670766031893
2008-08-06,19.798218,20.090787191403084
2008-08-07,20.586487,20.030813472190214
2008-08-08,21.272858,20.650872115920247
2008-08-09,21.67511,21.274885255191318
2008-08-10,17.72528,18.808689402304235
2008-08-11,19.087646,19.58922422792465
2008-08-12,19.123566,18.97448437527234
2008-08-13,20.411316,20.115559748536896
2008-08-14,19.1568,19.546565413528118
2008-08-15,20.960327,20.62872047470646
2008-08-16,21.455109,20.96503357194447
2008-08-17,21.417938,21.746420310555553
2008-08-18,22.283875,22.062658603571425
2008-08-19,20.659485,20.51855489455248
2008-08-20,20.757294,20.52480564684413
2008-08-21,21.376556,21.116381645354405
2008-08-22,22.074219,21.68991293110352
2008-08-23,20.885956,21.325184492690056
2008-08-24,20.561369999999997,20.607469479381503
2008-08-25,18.305084,18.968557941703
2008-08-26,18.693146,19.324084936315156
2008-08-27,17.386047,17.699400302325213
2008-08-28,18.6828,18.807677909560116
2008-08-29,17.26773,17.85636798211281
2008-08-30,18.658844,18.791725832670675
2008-08-31,19.076935,19.089748041614424
2008-09-01,18.94809,19.181199551553885
2008-09-02,18.367339999999995,18.62641801585668
2008-09-03,19.785004,18.94614403686092
2008-09-04,16.683868,17.220567676984132
2008-09-05,16.032898,16.35301994285715
2008-09-06,17.939758,17.599226991111106
2008-09-07,17.457184,17.596156251139128
2008-09-08,18.714691,18.34201234272503
2008-09-09,20.163239,19.65325884510738
2008-09-10,20.34964,20.353828424218886
2008-09-11,19.537537,19.847767996428576
2008-09-12,20.40567,20.761845733578323
2008-09-13,22.27893,21.14246536976912
2008-09-14,18.843689,19.14479054166666
2008-09-15,19.480225,19.674069304432766
2008-09-16,22.662018,21.63908213909987
2008-09-17,20.46817,20.84277762017857
2008-09-18,17.41684,18.063607207551815
2008-09-19,17.614532,17.78099653985508
2008-09-20,14.676971,16.4479208452381
2008-09-21,13.404388,14.029749913580243
2008-09-22,13.683899,13.136147099999997
2008-09-23,12.7595215,13.281810916845236
2008-09-24,13.098572,13.810750076446363
2008-09-25,14.9331665,14.006487861363015
2008-09-26,14.215851,14.440562946140032
2008-09-27,17.368958,16.944864282828284
2008-09-28,13.694702,14.488841333333339
2008-09-29,13.051056,13.297867113716363
2008-09-30,12.958405,12.920180713589843
2008-10-01,13.141815,13.430262768948506
2008-10-02,16.039154,14.156028457387917
2008-10-03,12.831848,13.546619316446362
2008-10-04,17.282288,15.916278395454542
2008-10-05,15.833282,16.275433066666665
2008-10-06,15.9539795,16.102065533333334
2008-10-07,16.608093,16.495329750260044
2008-10-08,14.446777,14.987491683333326
2008-10-09,14.825653,14.951525318181815
2008-10-10,16.45877,15.666428117777784
2008-10-11,15.088654,15.626036634426715
2008-10-12,14.467194,14.586159135802466
2008-10-13,15.899445,15.56485166666666
2008-10-14,16.100952,15.603554775879921
2008-10-15,13.266418,14.572173650770202
2008-10-16,13.1936035,13.253999401831502
2008-10-17,14.666443,14.261643555050503
2008-10-18,14.941223000000003,14.841868104166663
2008-10-19,13.023071,13.369206187499998
2008-10-20,12.180939,12.824457189999999
2008-10-21,11.0112915,11.082575687758148
2008-10-22,10.673889,10.899001517768959
2008-10-23,10.260803,10.589384614285713
2008-10-24,11.192413,11.09745810886905
2008-10-25,11.174072,11.22374660039682
2008-10-26,13.744019,13.320662564285714
2008-10-27,12.749725,12.631752678010184
2008-10-28,12.449158,12.621096699897718
2008-10-29,11.078217,11.730838981770894
2008-10-30,9.98172,10.632300156111107
2008-10-31,12.786345999999998,12.027647501794872
2008-11-01,7.7699585,8.412950637121213
2008-11-02,12.274384,11.582332617228833
2008-11-03,12.31546,12.417340033069056
2008-11-04,15.811279,14.625094768785802
2008-11-05,16.240936,15.156196899999994
2008-11-06,11.71463,12.77638338333334
2008-11-07,12.809235,12.638480302727272
2008-11-08,16.347168,14.558862399999997
2008-11-09,13.7795105,14.418439749999996
2008-11-10,11.933716,12.45570386666667
2008-11-11,11.178894,11.46376186830447
2008-11-12,16.071472,14.227660486805556
2008-11-13,15.546509,14.84351413333334
2008-11-14,11.639587,12.839406100000007
2008-11-15,11.766785,11.980335114571313
2008-11-16,10.423309,10.71976419016755
2008-11-17,14.96936,13.238059356903072
2008-11-18,14.788086,13.926057305555558
2008-11-19,11.189362000000001,11.269121581763283
2008-11-20,11.670166,11.688046495079362
2008-11-21,11.87915,11.516294150770202
2008-11-22,11.339722,11.445111037082029
2008-11-23,10.833282,10.980039230808082
2008-11-24,10.71994,10.836915696080206
2008-11-25,11.753937,11.273080568103724
2008-11-26,11.922089000000001,11.565982872728513
2008-11-27,12.579773,11.842991248619231
2008-11-28,13.12265,12.06981783528359
2008-11-29,9.086029,9.671764433246551
2008-11-30,9.015228,9.67673055321272
2008-12-01,9.225006,9.644477298800382
2008-12-02,8.476379,8.87396941892714
2008-12-03,10.228119,9.5589771140666
2008-12-04,7.204254,8.445100244024507
2008-12-05,7.9335327,7.626240281666668
2008-12-06,8.265259,7.997612640000002
2008-12-07,8.205658,8.04478690075546
2008-12-08,7.972534,8.273789140902252
2008-12-09,7.273712,7.9817814148870685
2008-12-10,6.61438,6.607841681333336
2008-12-11,6.4697266,7.251054246111112
2008-12-12,4.8454285,5.249288820140055
2008-12-13,7.1977234,6.701547333888886
2008-12-14,6.522705,7.1450418600000045
2008-12-15,4.562927200000001,4.68279448222222
2008-12-16,4.475921600000001,5.22988745121212
2008-12-17,4.8611755,4.735141978999999
2008-12-18,9.817291,8.539949490370367
2008-12-19,10.033478,10.117741079391532
2008-12-20,11.041626,10.409834437367724
2008-12-21,9.544159,9.719510689583332
2008-12-22,3.257965,5.379384333333335
2008-12-23,2.1501465,3.6814652826666645
2008-12-24,4.1016235,4.643596376666666
2008-12-25,8.047211,7.7135774999999995
2008-12-26,7.7426147,8.909649448438595
2008-12-27,6.727417,6.911285588227514
2008-12-28,4.461609,5.408956312222223
2008-12-29,8.99292,8.038226376666664
2008-12-30,9.48407,9.689668697017355
2008-12-31,9.210632,9.551176464530126
2009-01-01,8.0321045,8.668123176900544
2009-01-02,8.687286,8.886169011629564
2009-01-03,8.562195,9.044316136955022
