date,Actual,Predicted
2007-11-27,13.221954,12.72197634694264
2007-11-28,14.507751,13.085902490079366
2007-11-29,12.351807,12.363167681102214
2007-11-30,12.955536,12.640872298611114
2007-12-01,13.645294,13.045996993611114
2007-12-02,10.070892,10.835165779999995
2007-12-03,10.380951,9.96171293876984
2007-12-04,12.614501999999998,12.420451924949493
2007-12-05,10.610535,11.205582236507936
2007-12-06,8.661102,9.485162019486333
2007-12-07,13.082794,12.004257918333332
2007-12-08,10.815155,10.895411542377945
2007-12-09,10.062714,10.674679400000004
2007-12-10,11.666992,11.60488106305556
2007-12-11,11.106079000000001,10.870142787840136
2007-12-12,11.048981,10.96065758938661
2007-12-13,7.820038,8.502723189506966
2007-12-14,13.034301999999999,10.50769445768584
2007-12-15,9.591827,9.76394709139353
2007-12-16,12.554503999999998,11.218043156405036
2007-12-17,10.299561,10.548181109090912
2007-12-18,13.118561,11.298477044555552
2007-12-19,14.228424,13.349152349389778
2007-12-20,9.580292,9.731104229629626
2007-12-21,12.288361,11.759657552500004
2007-12-22,12.653442000000002,12.05286814948718
2007-12-23,12.429962,11.99213736797271
2007-12-24,13.048400999999998,12.417958184761902
2007-12-25,10.161011,10.992727037716449
2007-12-26,12.342315999999999,11.132901451355314
2007-12-27,11.474823,11.579788982474744
2007-12-28,9.071442,9.80690239391462
2007-12-29,10.298218,10.152203084880952
2007-12-30,7.981018,8.934607484376539
2007-12-31,7.9031067,8.259011407005667
2008-01-01,11.140076000000002,10.277478391111112
2008-01-02,13.153899999999998,12.36894205529158
2008-01-03,8.698303,9.718547270484546
2008-01-04,10.829193,10.044091844843303
2008-01-05,12.0182495,11.626544981546074
2008-01-06,6.9882507,8.177298119722222
2008-01-07,9.985625999999998,9.176432793684208
2008-01-08,10.233612,10.116333530634922
2008-01-09,7.4056396,8.272980775476192
2008-01-10,8.896179,9.262004345131269
2008-01-11,8.578522,9.008874012454053
2008-01-12,8.811615,8.65754253663576
2008-01-13,10.701782,10.7190761318131
2008-01-14,8.860779,9.03248234111111
2008-01-15,6.7703247,7.837132512486773
2008-01-16,6.605896,7.050879906666666
2008-01-17,5.7640686,6.474949163333333
2008-01-18,6.3004456,6.9581079375731
2008-01-19,8.251312,7.897831375320483
2008-01-20,8.9664,9.254987377671114
2008-01-21,6.735077,7.365989837857145
2008-01-22,8.212128,8.048071115747703
2008-01-23,9.889251999999999,9.735873943357484
2008-01-24,12.471802,11.88394734285715
2008-01-25,12.613312,12.479256907428349
2008-01-26,11.051482999999998,11.6343056525
2008-01-27,10.941711,11.170875447854419
2008-01-28,12.341766,12.063607676666667
2008-01-29,11.438446,11.37387294162133
2008-01-30,11.314971999999997,12.05570249050926
2008-01-31,12.112244,11.907405986678514
2008-02-01,9.818085,10.68348603333333
2008-02-02,9.503632,9.388594678257022
2008-02-03,6.036072,7.630588933333332
2008-02-04,7.1745605,7.7884663203205164
2008-02-05,7.9127197,7.7458505708333325
2008-02-06,9.360901,9.114038408905646
2008-02-07,11.861633,10.973550716666665
2008-02-08,8.78006,10.439604803532456
2008-02-09,10.827118,9.518296453888887
2008-02-10,11.027008,10.327959486560003
2008-02-11,8.117035,9.098771876766294
2008-02-12,7.4122314,8.302163121473248
2008-02-13,8.776001,8.955279995731624
2008-02-14,14.026061999999998,12.351813986666668
2008-02-15,9.712769,10.306985216016475
2008-02-16,12.191925000000001,11.11119185979909
2008-02-17,12.319030999999999,11.840292880550736
2008-02-18,12.168151999999997,12.339711402870368
2008-02-19,11.449066000000002,11.148791712861215
2008-02-20,11.402374,11.530377568888891
2008-02-21,9.557495,10.122470414150092
2008-02-22,12.212982,11.291934360251325
2008-02-23,13.030548000000001,12.634680290358173
2008-02-24,11.959198,12.174498716666667
2008-02-25,10.071472,10.48058405478458
2008-02-26,8.232605,9.034087671605088
2008-02-27,10.030823,9.601047714920634
2008-02-28,9.586914,10.228698567936126
2008-03-01,9.702118,10.19296322138889
2008-03-02,9.974762000000002,10.11375577451691
2008-03-03,10.817841,10.954882127203906
2008-03-04,10.701477,10.693617763999999
2008-03-05,10.386353,11.044468939087302
2008-03-06,9.64621,10.097698244995827
2008-03-07,11.969055,11.645495412370128
2008-03-08,12.211914000000002,11.691117599432507
2008-03-09,12.918732,12.332563507543565
2008-03-10,15.947479,14.992431416666674
2008-03-11,16.63916,15.489392033333337
2008-03-12,15.344452,15.133456733311272
2008-03-13,10.145751999999998,11.571964774999996
2008-03-14,10.333984,10.346034321187279
2008-03-15,10.733002,10.54597252166667
2008-03-16,12.793121,11.424066153333333
2008-03-17,11.958588,12.167125666666665
2008-03-18,10.839722,11.186758012212891
2008-03-19,12.667633,12.396049312865498
2008-03-20,10.341278,10.992316727387564
2008-03-21,12.090209999999999,11.809998052838385
2008-03-22,13.499725,12.879836444444448
2008-03-23,9.809326,11.002378871794877
2008-03-24,15.553894,14.299014069999993
2008-03-25,12.472046,13.486750887499998
2008-03-26,13.497345,13.41592206666667
2008-03-27,10.656342,11.930030773333336
2008-03-28,9.411346,9.91070360958333
2008-03-29,13.798827999999999,12.958880475
2008-03-30,13.228515999999999,13.377345821296299
2008-03-31,12.72348,12.488030316666663
2008-04-01,10.296539,11.790650233333333
2008-04-02,6.7174377,8.179561323333333
2008-04-03,6.8414917,6.999167058437119
2008-04-04,8.535156,8.299923171111114
2008-04-05,11.0660095,10.107754516666663
2008-04-06,10.812988,11.039358356666671
2008-04-07,11.642975,11.819268671111113
2008-04-08,12.584625,12.111250604166669
2008-04-09,14.693573,13.40502034027778
2008-04-10,13.888611000000001,13.260814533333333
2008-04-11,12.110687,12.703071037333336
2008-04-12,12.21402,12.11556459183575
2008-04-13,14.022034,13.672770093958333
2008-04-14,13.136291499999999,13.631694500000004
2008-04-15,12.669525,13.098386828769838
2008-04-16,12.400238000000002,12.880131865069442
2008-04-17,15.231537,14.0414326326431
2008-04-18,13.666443,14.21711908762566
2008-04-19,13.594208,13.555103974434546
2008-04-20,13.854187,14.056778872687003
2008-04-21,14.519867,13.967547253972391
2008-04-22,15.5065,15.170682210777171
2008-04-23,13.014374,13.464132824649123
2008-04-24,13.70755,13.685323246448412
2008-04-25,11.935913,12.84750429259259
2008-04-26,12.662169999999998,12.933277143682536
2008-04-27,11.603058,12.16587961111111
2008-04-28,12.34256,12.33592597005413
2008-04-29,13.007751,12.968876866855549
2008-04-30,11.485320999999999,12.230337302122507
2008-05-01,15.293304,14.224791177777783
2008-05-02,12.4328,13.272503970370368
2008-05-03,13.809937,14.249817638888889
2008-05-04,14.170898,14.353962275705312
2008-05-05,13.40033,14.02971943572039
2008-05-06,13.707947,13.818195605128562
2008-05-07,12.716003,13.20238974098644
2008-05-08,14.576751999999999,14.211343561374857
2008-05-09,19.20279,17.764525033413843
2008-05-10,20.993591,20.40629956666666
2008-05-11,16.292358,17.312950866666664
2008-05-12,17.423157,17.41545432016346
2008-05-13,19.756805,18.53227000000001
2008-05-14,19.437012,18.789546734943972
2008-05-15,16.172089,16.525334249999997
2008-05-16,16.822357,16.36323337222223
2008-05-17,11.767151,13.282753435515872
2008-05-18,11.647644000000001,11.97692412
2008-05-19,14.402283,14.358504585987651
2008-05-20,15.229889,15.03955833871556
2008-05-21,12.312408,13.530222377777772
2008-05-22,15.347961,14.73307228250946
2008-05-23,12.202515,13.719307300000002
2008-05-24,17.05539,15.046757333333337
2008-05-25,19.490479,17.79251664444444
2008-05-26,18.277924,18.06860528830502
2008-05-27,22.941864,20.28132398333333
2008-05-28,22.595184,21.477814500000004
2008-05-29,20.658997,21.12512436666666
2008-05-30,21.03424,20.7826768
2008-05-31,16.157288,17.024264766666665
2008-06-01,14.007904,15.182443708333336
2008-06-02,12.0354,14.146628644444448
2008-06-03,13.34845,13.719924240891357
2008-06-04,14.4096985,13.904666962872252
2008-06-05,14.661102,14.568893421362409
2008-06-06,13.783386,14.008836624444443
2008-06-07,15.697662,14.961813487712773
2008-06-08,15.120911,15.014002974160482
2008-06-09,17.21872,17.197020842865864
2008-06-10,17.238892,16.931678872078173
2008-06-11,15.56604,15.847536335912698
2008-06-12,16.829956,16.8545562717785
2008-06-13,14.825562,16.22383158999183
2008-06-14,17.618835,16.99562290237037
2008-06-15,16.05423,17.064487908531746
2008-06-16,20.095641999999998,18.992830105555562
2008-06-17,19.893066,19.835229428888894
2008-06-18,20.559845000000003,19.829536626944442
2008-06-19,18.94458,19.100012745186255
2008-06-20,23.023254,21.88407851111111
2008-06-21,19.44638,20.62078106666666
2008-06-22,21.4711,20.507346596897637
2008-06-23,19.551360999999996,19.802740762592585
2008-06-24,20.031067,19.866262351553296
2008-06-25,22.04181,21.211645239692004
2008-06-26,20.415862999999998,20.09410281497802
2008-06-27,17.523865,18.724440199704453
2008-06-28,19.696991,19.269875960101206
2008-06-29,19.209717,19.40901036977576
2008-06-30,19.744385000000005,20.25330679055689
2008-07-01,20.605438,20.62324368950981
2008-07-02,17.705933,18.612192361100483
2008-07-03,18.991882000000004,19.220103994631938
2008-07-04,18.921112,18.769188396418745
2008-07-05,20.41684,19.66192257408731
2008-07-06,21.377533,20.618764015058595
2008-07-07,20.440886999999996,20.524277544288378
2008-07-08,19.288818,19.87552909498798
2008-07-09,18.453217,18.855845401543206
2008-07-10,17.073761,17.76900341917293
2008-07-11,19.64566,19.079124041400657
2008-07-12,21.069061,20.637208199338748
2008-07-13,21.762878,21.177829465025894
2008-07-14,20.968079,20.55419689377843
2008-07-15,19.533325,19.871029976116418
2008-07-16,18.404144,19.300519987680957
2008-07-17,19.565521,19.69105981557861
2008-07-18,19.397247,19.674383967249796
2008-07-19,19.861572,20.040951608148866
2008-07-20,20.55191,20.365814242687176
2008-07-21,20.263763,20.014211574137065
2008-07-22,16.537262,18.06591995667696
2008-07-23,18.995453,18.668537082394582
2008-07-24,18.162445,18.714182587582414
2008-07-25,19.834839,18.84059944852338
2008-07-26,18.970459,19.234952758003644
2008-07-27,19.470886,19.167958304579848
2008-07-28,21.411224,20.213309779715907
2008-07-29,19.019500000000004,19.32181027052506
2008-07-30,19.74649,19.285721972988576
2008-07-31,16.828583,18.209280528978258
2008-08-01,19.508514000000005,18.994361027279975
2008-08-02,16.06894,17.1133954612242
2008-08-03,20.485443,19.281650552950406
2008-08-04,20.88028,20.432072027401137
2008-08-05,18.114532,19.07726846574732
2008-08-06,18.287933,18.73636476923008
2008-08-07,20.80661,20.297769693176512
2008-08-08,18.941376,19.221065121284127
2008-08-09,20.69104,20.423472656815388
2008-08-10,19.307892,19.49797441471796
2008-08-11,20.773682,19.915175190409972
2008-08-12,21.447906,20.719271495755056
2008-08-13,20.167389,20.528866511858403
2008-08-14,21.249237,20.23272395272977
2008-08-15,20.416962,20.37382826094964
2008-08-16,18.16211,18.76596574946082
2008-08-17,17.453156,18.617720713872256
2008-08-18,17.573944,18.07992369596405
2008-08-19,19.396149,18.850771857040254
2008-08-20,17.090729,17.862891545818613
2008-08-21,18.029114,18.598953371505647
2008-08-22,18.47403,18.37188267286155
2008-08-23,20.287323,19.283873326603867
2008-08-24,19.352173,19.37047173377351
2008-08-25,19.735657,19.46920005955201
2008-08-26,20.125885000000004,20.136803688883795
2008-08-27,20.708069,20.523221504834673
2008-08-28,20.319641,20.37681564407628
2008-08-29,18.65158,19.223050598176975
2008-08-30,18.5177,18.467519654003663
2008-08-31,22.11496,21.146197998041973
2008-09-01,20.987213000000004,21.043478610804225
2008-09-02,19.375366,19.761221277853277
2008-09-03,18.691619999999997,18.40540228876369
2008-09-04,18.95996,18.74014854694906
2008-09-05,17.689941,17.9034252150558
2008-09-06,18.898865,18.806846517239276
2008-09-07,18.902924,18.670407361176704
2008-09-08,22.55606,20.645248086374565
2008-09-09,23.86853,22.38076214299517
2008-09-10,24.940552,24.013694383333338
2008-09-11,26.466827,25.206831666666666
2008-09-12,23.604248,23.016852549613514
2008-09-13,20.335876000000003,21.43980339666667
2008-09-14,19.739258,20.342626883492063
2008-09-15,17.18695,18.13713534591058
2008-09-16,20.111603,19.64158491718158
2008-09-17,18.33313,18.733010574453253
2008-09-18,19.379302999999997,19.18139246448207
2008-09-19,16.30719,17.246181475200643
2008-09-20,14.690063,15.216060099999991
2008-09-21,15.066254,15.012122404118664
2008-09-22,15.119141,14.997376187073138
2008-09-23,16.438812,15.796120985706859
2008-09-24,16.280243,16.129262724617714
2008-09-25,15.842529,16.033896456778407
2008-09-26,17.426361,16.598605695908894
2008-09-27,16.935883,16.88437659173126
2008-09-28,14.564026,15.45577289721439
2008-09-29,14.761047,15.104150751999999
2008-09-30,19.653412,17.725262826175246
2008-10-01,19.009064,18.62453963058483
2008-10-02,20.226349,18.770461635915744
2008-10-03,18.4664,19.11390222296296
2008-10-04,15.86142,17.300039598746007
2008-10-05,14.767212000000002,15.389605176681282
2008-10-06,14.681549,14.72710410665073
2008-10-07,15.236145,15.261498053159045
2008-10-08,15.5772705,16.207926829824554
2008-10-09,15.678009,15.896640705555551
2008-10-10,15.210541,15.757503958612443
2008-10-11,15.291016,15.12815993333333
2008-10-12,15.937775,15.888218338888887
2008-10-13,17.477417,16.65677754166666
2008-10-14,15.866149999999998,15.678638380423285
2008-10-15,14.7789,14.964948883333333
2008-10-16,13.870178,14.070435449999998
2008-10-17,10.893311,12.43386561666667
2008-10-18,10.991821,11.080449754871799
2008-10-19,12.382141,11.865028884027776
2008-10-20,9.476013,10.845206911111108
2008-10-21,15.638367,13.32966836666667
2008-10-22,13.704071000000003,13.503005972289158
2008-10-23,11.246277,11.030762263174605
2008-10-24,12.110931,12.1765309625
2008-10-25,14.8836975,13.27350466
2008-10-26,15.237793,14.978054833333339
2008-10-27,15.453307999999998,14.827005399999997
2008-10-28,17.243256,16.129205633333328
2008-10-29,14.104279,14.393522972222225
2008-10-30,13.588104,13.292586083333331
2008-10-31,12.054047,12.810117255624998
2008-11-01,14.848206,14.41382550050505
2008-11-02,16.105621,15.661190787179486
2008-11-03,16.203186,15.725018300000002
2008-11-04,13.701202,14.172292275925928
2008-11-05,13.24765,13.393151974444441
2008-11-06,11.825256,12.272557984686149
2008-11-07,11.85318,11.96406113080808
2008-11-08,13.23819,12.792148917056279
2008-11-09,12.064514,13.034726055555552
2008-11-10,14.874573,14.029960099999995
2008-11-11,16.63272,15.420716749999995
2008-11-12,17.470215,16.78530380555556
2008-11-13,15.997406,15.931145249999998
2008-11-14,14.455353,14.403246708333334
2008-11-15,14.003937,14.013258680769228
2008-11-16,12.995453,13.13410078888889
2008-11-17,13.804108,13.630713647435899
2008-11-18,11.129761,12.142428526111111
2008-11-19,12.293823,12.114868375000002
2008-11-20,12.117126,12.318123271944447
2008-11-21,10.848145,10.830175529181282
2008-11-22,9.862854,10.189640065986222
2008-11-23,12.585602,12.256511417698416
2008-11-24,12.883087,12.945220954526272
2008-11-25,11.068725999999998,11.631939025238093
2008-11-26,15.016022,14.041256431474363
2008-11-27,12.035828,12.14175123537356
2008-11-28,11.106384,10.83346160139378
2008-11-29,15.740265,14.596681545864204
2008-11-30,15.133362,14.48830077149123
2008-12-01,11.863068,11.973768640694441
2008-12-02,11.219818,11.221495444616977
2008-12-03,13.49411,12.888825854725022
2008-12-04,13.343506,13.128722641666666
2008-12-05,9.955536,10.82531230833333
2008-12-06,12.431732,12.313828811626985
2008-12-07,11.455658,11.322485019943223
2008-12-08,10.1651,10.727867175298833
2008-12-09,10.69577,10.573515463602293
2008-12-10,9.306732,9.959249996084223
2008-12-11,8.022186,8.588581621957477
2008-12-12,7.7469788,7.949694491330312
2008-12-13,8.370789,7.977287113000003
2008-12-14,8.677856,8.681555367222224
2008-12-15,10.904846000000001,10.36506849589947
2008-12-16,7.690399000000001,9.633399579122809
2008-12-17,7.951355,8.384479937640211
2008-12-18,7.402069,8.007043435187969
2008-12-19,6.468231,7.313758435333334
2008-12-20,7.083068999999999,7.738280481193532
2008-12-21,7.656067,7.278026507185185
2008-12-22,11.347015,10.271872564722218
2008-12-23,13.747192,12.416988686273102
2008-12-24,14.327454,13.927044216666664
2008-12-25,13.295441,13.159831573333333
2008-12-26,11.8515625,11.750062086130953
2008-12-27,8.680756,9.391487908333334
2008-12-28,10.287445,9.949334115281383
2008-12-29,8.546173,9.01551221906977
2008-12-30,5.433501999999999,6.497217684999997
2008-12-31,6.692505,7.1938984792129625
2009-01-01,3.5430603,5.621111505328283
2009-01-02,4.868225,5.074970426666665
2009-01-03,13.924865999999998,11.321663593333332
2009-01-04,14.59082,12.673874693333335
